2012-10-06 00:00:00,9,9-15,27162564,1150,34,A,10774,25,CORD00,8429,2012-10-06 08:27:40,2012-10-06 08:27:24,47,47,1,1,15,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162564,1150,34,A,10774,26,AGAZ01,9010,2012-10-06 08:29:04,2012-10-06 08:29:16,47,47,1,1,15,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162564,1150,34,A,10774,27,SIGL01,9462,2012-10-06 08:30:09,2012-10-06 08:30:16,47,47,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162564,1150,34,A,10774,28,BARD01,9819,2012-10-06 08:31:01,2012-10-06 08:31:12,47,47,0,4,11,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162564,1150,34,A,10774,29,CLIG00,10229,2012-10-06 08:32:00,2012-10-06 08:32:35,47,47,0,9,2,0,1,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162564,1150,34,A,10774,30,TLIG00,10774,2012-10-06 08:33:20,2012-10-06 08:33:35,47,47,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,1,TLIG00,0,2012-10-06 08:41:00,2012-10-06 08:41:05,88,86,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,2,CLIG01,611,2012-10-06 08:42:45,2012-10-06 08:43:06,88,86,7,2,11,2,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,3,BARD00,996,2012-10-06 08:43:52,2012-10-06 08:44:18,88,86,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,4,SIGL00,1468,2012-10-06 08:45:14,2012-10-06 08:45:34,88,86,3,0,15,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,5,AGAZ00,1852,2012-10-06 08:46:21,2012-10-06 08:46:55,88,86,4,0,19,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,6,CORD01,2423,2012-10-06 08:48:00,2012-10-06 08:49:17,88,86,4,1,22,0,0,3,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,7,CMAR01,2780,2012-10-06 08:48:57,2012-10-06 08:50:16,88,86,2,0,24,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,8,SOCI01,3169,2012-10-06 08:50:00,2012-10-06 08:51:33,88,86,3,0,27,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,9,JJAC01,3494,2012-10-06 08:51:20,2012-10-06 08:52:58,88,86,10,0,37,2,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,10,MILE01,3731,2012-10-06 08:52:19,2012-10-06 08:54:04,88,86,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,11,DELC03,3974,2012-10-06 08:53:20,2012-10-06 08:55:23,88,86,4,3,37,4,0,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,12,MUVO01,4278,2012-10-06 08:55:17,2012-10-06 08:57:29,88,86,1,0,38,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,13,PRRI01,4475,2012-10-06 08:56:33,2012-10-06 08:58:52,88,86,8,5,41,0,0,1,4,3,1,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,14,LYON03,4698,2012-10-06 08:57:59,2012-10-06 09:00:00,88,86,3,4,40,0,2,1,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,15,CVIN16,5009,2012-10-06 09:00:00,2012-10-06 09:02:13,88,86,11,16,35,2,2,6,5,2,6,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,16,CPLT00,5347,2012-10-06 09:01:43,2012-10-06 09:04:57,88,86,7,0,42,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,17,MTBL00,5672,,2012-10-06 09:06:21,88,86,1,4,39,0,0,1,1,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,18,PORT00,6185,2012-10-06 09:06:00,2012-10-06 09:08:23,88,86,2,5,36,0,0,1,0,1,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,19,FATI00,6402,2012-10-06 09:07:06,2012-10-06 09:09:11,88,86,1,4,33,0,1,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,20,PLEV01,6575,2012-10-06 09:08:00,2012-10-06 09:10:51,88,86,2,14,21,0,1,1,8,1,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,21,31DC01,7149,2012-10-06 09:09:43,2012-10-06 09:13:44,88,86,6,4,23,0,0,3,0,3,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,22,MTCH01,7497,2012-10-06 09:10:46,2012-10-06 09:14:34,88,86,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,23,CUIS01,7864,2012-10-06 09:11:52,2012-10-06 09:15:39,88,86,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,24,FRON01,8416,2012-10-06 09:13:32,2012-10-06 09:16:51,88,86,0,4,17,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,25,GRDL02,8793,2012-10-06 09:14:40,2012-10-06 09:17:47,88,86,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,26,CMOL01,9059,2012-10-06 09:15:24,2012-10-06 09:18:28,88,86,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,27,CEPR01,9389,2012-10-06 09:16:20,2012-10-06 09:19:23,88,86,1,5,13,1,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,28,FOUR01,9657,2012-10-06 09:17:01,2012-10-06 09:20:02,88,86,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,29,INDE01,9986,2012-10-06 09:17:51,2012-10-06 09:20:45,88,86,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,30,CAST01,10201,2012-10-06 09:18:25,2012-10-06 09:21:13,88,86,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,31,MGNE01,10533,2012-10-06 09:19:16,2012-10-06 09:22:15,88,86,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,32,SEYM01,10837,2012-10-06 09:20:03,2012-10-06 09:23:18,88,86,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162565,1150,36,R,11207,33,PBAL03,11207,2012-10-06 09:21:00,2012-10-06 09:24:03,88,86,0,6,2,0,1,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,1,PBAL00,0,2012-10-06 09:34:00,2012-10-06 09:33:53,97,81,9,0,9,0,0,0,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,2,SEYM00,399,2012-10-06 09:35:11,2012-10-06 09:34:50,97,81,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,3,MGNE00,714,2012-10-06 09:36:07,2012-10-06 09:36:00,97,81,6,0,15,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,4,CAST00,1080,2012-10-06 09:37:12,2012-10-06 09:37:15,97,81,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,5,INDE00,1311,2012-10-06 09:37:53,2012-10-06 09:37:46,97,81,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,6,FOUR00,1504,2012-10-06 09:38:27,2012-10-06 09:38:08,97,81,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,7,CEPR00,1909,2012-10-06 09:39:40,2012-10-06 09:39:25,97,81,4,0,20,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,8,CMOL00,2195,2012-10-06 09:40:24,2012-10-06 09:40:22,97,81,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,9,GRDL01,2426,2012-10-06 09:41:00,2012-10-06 09:41:11,97,81,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,10,FRON00,2882,2012-10-06 09:42:37,2012-10-06 09:42:39,97,81,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,11,CUIS00,3424,2012-10-06 09:44:33,2012-10-06 09:43:53,97,81,2,0,25,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,12,MTCH00,3768,,2012-10-06 09:45:17,97,81,4,0,29,1,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,13,31DC00,4126,,2012-10-06 09:47:03,97,81,8,3,34,0,2,6,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,14,PLEV00,4665,2012-10-06 09:49:00,2012-10-06 09:50:03,97,81,12,11,35,0,3,3,3,4,3,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,15,METR00,4979,,2012-10-06 09:51:51,97,81,5,4,36,1,1,3,1,1,1,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,16,MTBL01,5539,2012-10-06 09:55:50,2012-10-06 09:54:30,97,81,2,13,25,0,1,2,4,0,7,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,17,22CT01,6071,2012-10-06 10:00:00,2012-10-06 10:00:28,97,81,15,9,31,2,3,13,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,18,PRRI00,6468,2012-10-06 10:02:18,2012-10-06 10:03:22,97,81,9,3,37,6,1,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,19,MUVO00,6696,2012-10-06 10:03:38,2012-10-06 10:04:12,97,81,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,20,DELC00,6930,2012-10-06 10:05:00,2012-10-06 10:07:32,97,81,16,1,52,4,1,9,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,21,MILE00,7342,2012-10-06 10:06:35,2012-10-06 10:09:38,97,81,1,4,49,1,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,22,JJAC00,7474,2012-10-06 10:07:05,2012-10-06 10:10:02,97,81,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,23,SOCI00,7796,2012-10-06 10:08:20,2012-10-06 10:11:40,97,81,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,24,CMAR00,8169,2012-10-06 10:09:30,2012-10-06 10:12:44,97,81,0,12,37,0,0,0,12,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,25,CORD00,8429,2012-10-06 10:10:20,2012-10-06 10:13:32,97,81,0,4,33,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,26,AGAZ01,9010,2012-10-06 10:11:49,2012-10-06 10:15:44,97,81,0,5,28,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,27,SIGL01,9462,2012-10-06 10:12:58,2012-10-06 10:16:55,97,81,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,28,BARD01,9819,2012-10-06 10:13:53,2012-10-06 10:17:55,97,81,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,29,CLIG00,10229,2012-10-06 10:14:56,2012-10-06 10:19:12,97,81,0,2,22,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162567,1150,34,A,10774,30,TLIG00,10774,2012-10-06 10:16:20,2012-10-06 10:20:29,97,81,0,6,16,0,1,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,1,TLIG00,0,2012-10-06 10:21:00,2012-10-06 10:21:21,119,121,10,0,10,4,0,0,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,2,CLIG01,611,2012-10-06 10:22:45,2012-10-06 10:23:45,119,121,12,2,20,8,2,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,3,BARD00,996,2012-10-06 10:23:52,2012-10-06 10:25:11,119,121,3,2,21,0,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,4,SIGL00,1468,2012-10-06 10:25:14,2012-10-06 10:26:04,119,121,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,5,AGAZ00,1852,2012-10-06 10:26:21,2012-10-06 10:27:16,119,121,6,0,27,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,6,CORD01,2423,2012-10-06 10:28:00,2012-10-06 10:29:55,119,121,9,0,36,0,0,7,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,7,CMAR01,2780,2012-10-06 10:28:57,2012-10-06 10:31:28,119,121,4,2,38,2,2,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,8,SOCI01,3169,2012-10-06 10:30:00,2012-10-06 10:33:08,119,121,5,7,36,4,3,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,9,JJAC01,3494,2012-10-06 10:31:20,2012-10-06 10:34:28,119,121,5,1,40,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,10,MILE01,3731,2012-10-06 10:32:19,2012-10-06 10:35:23,119,121,2,2,40,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,11,DELC03,3974,2012-10-06 10:33:20,2012-10-06 10:36:34,119,121,2,4,38,1,4,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,12,MUVO01,4278,2012-10-06 10:35:23,2012-10-06 10:37:52,119,121,2,1,39,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,13,PRRI01,4475,2012-10-06 10:36:43,2012-10-06 10:38:57,119,121,10,1,48,1,0,2,0,2,1,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,14,LYON03,4698,,2012-10-06 10:39:53,119,121,2,4,46,0,4,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,15,CVIN16,5009,2012-10-06 10:40:20,2012-10-06 10:41:50,119,121,11,27,30,1,7,4,9,3,8,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,16,CPLT00,5347,2012-10-06 10:42:07,2012-10-06 10:43:25,119,121,12,6,36,2,2,2,0,5,0,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,17,MTBL00,5672,2012-10-06 10:43:51,2012-10-06 10:44:40,119,121,2,0,38,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,18,PORT00,6185,2012-10-06 10:46:35,2012-10-06 10:46:36,119,121,0,9,29,0,1,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,19,FATI00,6402,2012-10-06 10:47:44,2012-10-06 10:48:09,119,121,2,10,21,0,3,2,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,20,PLEV01,6575,2012-10-06 10:48:40,2012-10-06 10:49:06,119,121,11,8,24,3,2,6,3,2,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,21,31DC01,7149,2012-10-06 10:50:23,2012-10-06 10:51:39,119,121,7,7,24,1,1,4,0,1,3,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,22,MTCH01,7497,2012-10-06 10:51:26,2012-10-06 10:52:55,119,121,2,1,25,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,23,CUIS01,7864,2012-10-06 10:52:32,2012-10-06 10:54:06,119,121,0,7,18,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,24,FRON01,8416,2012-10-06 10:54:12,2012-10-06 10:55:25,119,121,0,3,15,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,25,GRDL02,8793,2012-10-06 10:55:20,2012-10-06 10:56:12,119,121,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,26,CMOL01,9059,2012-10-06 10:56:04,2012-10-06 10:56:57,119,121,0,3,12,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,27,CEPR01,9389,2012-10-06 10:57:00,2012-10-06 10:57:56,119,121,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,28,FOUR01,9657,2012-10-06 10:57:41,2012-10-06 10:59:03,119,121,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,29,INDE01,9986,2012-10-06 10:58:31,2012-10-06 10:59:52,119,121,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,30,CAST01,10201,2012-10-06 10:59:05,2012-10-06 11:00:32,119,121,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,31,MGNE01,10533,2012-10-06 10:59:56,2012-10-06 11:01:41,119,121,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,32,SEYM01,10837,2012-10-06 11:00:43,2012-10-06 11:02:52,119,121,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162568,1150,36,R,11207,33,PBAL03,11207,2012-10-06 11:01:40,2012-10-06 11:03:39,119,121,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,1,PBAL00,0,2012-10-06 11:11:00,2012-10-06 11:11:42,86,92,9,0,9,1,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,2,SEYM00,399,2012-10-06 11:12:11,2012-10-06 11:12:45,86,92,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,3,MGNE00,714,2012-10-06 11:13:07,2012-10-06 11:14:01,86,92,4,0,13,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,4,CAST00,1080,2012-10-06 11:14:12,2012-10-06 11:15:14,86,92,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,5,INDE00,1311,2012-10-06 11:14:53,2012-10-06 11:15:35,86,92,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,6,FOUR00,1504,2012-10-06 11:15:27,2012-10-06 11:15:51,86,92,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,7,CEPR00,1909,2012-10-06 11:16:40,2012-10-06 11:17:34,86,92,12,0,25,5,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,8,CMOL00,2195,2012-10-06 11:17:24,2012-10-06 11:18:17,86,92,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,9,GRDL01,2426,2012-10-06 11:18:00,2012-10-06 11:18:45,86,92,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,10,FRON00,2882,2012-10-06 11:19:37,2012-10-06 11:20:04,86,92,4,5,25,1,0,3,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,11,CUIS00,3424,2012-10-06 11:21:33,2012-10-06 11:21:25,86,92,7,3,29,0,0,3,3,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,12,MTCH00,3768,,2012-10-06 11:22:30,86,92,3,1,31,1,0,1,0,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,13,31DC00,4126,2012-10-06 11:24:04,2012-10-06 11:23:40,86,92,7,8,30,4,1,2,4,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,14,PLEV00,4665,2012-10-06 11:26:00,2012-10-06 11:26:13,86,92,7,10,27,1,3,2,0,2,7,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,15,METR00,4979,,2012-10-06 11:28:01,86,92,4,11,20,0,1,3,7,1,1,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,16,MTBL01,5539,2012-10-06 11:33:40,2012-10-06 11:32:03,86,92,4,14,10,2,7,1,3,0,0,1,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,17,22CT01,6071,2012-10-06 11:38:20,2012-10-06 11:36:42,86,92,8,5,13,1,3,1,1,3,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,18,PRRI00,6468,2012-10-06 11:40:47,2012-10-06 11:39:48,86,92,6,2,17,2,1,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,19,MUVO00,6696,2012-10-06 11:42:12,2012-10-06 11:40:52,86,92,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,20,DELC00,6930,2012-10-06 11:43:40,2012-10-06 11:43:25,86,92,3,1,18,0,0,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,21,MILE00,7342,2012-10-06 11:45:15,2012-10-06 11:44:56,86,92,1,3,16,0,1,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,22,JJAC00,7474,2012-10-06 11:45:45,2012-10-06 11:45:23,86,92,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,23,SOCI00,7796,2012-10-06 11:47:00,2012-10-06 11:47:12,86,92,3,2,17,0,1,0,0,3,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,24,CMAR00,8169,2012-10-06 11:48:22,2012-10-06 11:50:57,86,92,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,25,CORD00,8429,2012-10-06 11:49:20,2012-10-06 11:51:55,86,92,1,2,13,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,9-15,27162570,1150,34,A,10774,26,AGAZ01,9010,2012-10-06 11:50:49,2012-10-06 11:53:33,86,92,1,4,10,0,0,1,0,0,3,0,1,0,0,0,0,N,N,N
