2012-10-01 00:00:00,23,23-43,27092394,1181,13,R,13695,25,BLOC01,10205,2012-10-01 09:53:47,2012-10-01 09:54:03,52,48,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092394,1181,13,R,13695,26,FRRE03,10666,2012-10-01 09:55:06,2012-10-01 09:54:55,52,48,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092394,1181,13,R,13695,27,JPSA00,11026,2012-10-01 09:56:07,2012-10-01 09:57:05,52,48,1,2,18,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092394,1181,13,R,13695,28,RENF02,11836,2012-10-01 09:58:25,2012-10-01 09:59:56,52,48,1,3,16,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092394,1181,13,R,13695,29,BLDO02,12176,2012-10-01 09:59:00,2012-10-01 10:01:55,52,48,5,8,13,0,2,4,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092394,1181,13,R,13695,30,GDHA01,12498,2012-10-01 10:00:23,2012-10-01 10:02:40,52,48,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092394,1181,13,R,13695,31,ICC01,12758,2012-10-01 10:01:11,2012-10-01 10:03:29,52,48,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092394,1181,13,R,13695,32,TOCO01,13091,2012-10-01 10:02:12,2012-10-01 10:04:18,52,48,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092394,1181,13,R,13695,33,WTC01,13315,2012-10-01 10:02:53,2012-10-01 10:04:58,52,48,0,8,4,0,3,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,1,AERO02,0,2012-10-01 10:17:00,2012-10-01 10:16:43,72,61,11,0,11,4,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,2,WTC00,319,2012-10-01 10:18:09,2012-10-01 10:18:06,72,61,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,3,TOCO00,532,2012-10-01 10:18:56,2012-10-01 10:18:45,72,61,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,4,ICC00,891,2012-10-01 10:20:14,2012-10-01 10:19:48,72,61,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,5,GDHA00,1131,2012-10-01 10:21:06,2012-10-01 10:20:28,72,61,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,6,BLDO01,1467,2012-10-01 10:22:20,2012-10-01 10:22:07,72,61,10,2,20,0,0,10,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,7,RENF03,1703,2012-10-01 10:22:56,2012-10-01 10:22:53,72,61,14,1,33,7,0,3,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,8,JPSA01,2714,2012-10-01 10:25:32,2012-10-01 10:26:18,72,61,0,4,29,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,9,FRRE02,2947,2012-10-01 10:26:08,2012-10-01 10:27:06,72,61,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,10,BLOC00,3520,2012-10-01 10:27:37,2012-10-01 10:27:58,72,61,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,11,CLIG02,4185,2012-10-01 10:29:20,2012-10-01 10:29:49,72,61,11,3,36,5,0,6,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,12,GCMP01,4377,2012-10-01 10:29:42,2012-10-01 10:30:23,72,61,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,13,AIRE01,4591,2012-10-01 10:30:07,2012-10-01 10:30:58,72,61,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,14,BUTN02,5190,2012-10-01 10:31:18,2012-10-01 10:32:32,72,61,2,5,33,0,0,2,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,15,CBAC00,6399,2012-10-01 10:33:40,2012-10-01 10:34:43,72,61,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,16,BSSN00,6884,2012-10-01 10:35:03,2012-10-01 10:35:57,72,61,0,7,26,0,2,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,17,ESRT03,7097,2012-10-01 10:35:40,2012-10-01 10:38:31,72,61,13,15,24,8,6,3,6,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,18,PRMO00,7458,2012-10-01 10:36:45,2012-10-01 10:39:58,72,61,8,2,30,7,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,19,GDLA00,8086,2012-10-01 10:38:40,2012-10-01 10:41:43,72,61,0,8,22,0,4,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,20,PICY00,8386,2012-10-01 10:39:38,2012-10-01 10:42:24,72,61,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,21,PALE05,8703,2012-10-01 10:40:40,2012-10-01 10:43:44,72,61,1,5,17,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,22,CHPA00,8844,2012-10-01 10:41:13,2012-10-01 10:44:40,72,61,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,23,BAUD00,9201,2012-10-01 10:42:39,2012-10-01 10:45:49,72,61,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,24,VOIR01,9538,2012-10-01 10:44:00,2012-10-01 10:46:28,72,61,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,25,LERO00,9971,2012-10-01 10:45:20,2012-10-01 10:47:36,72,61,0,3,14,0,0,0,1,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,26,LBRU00,10134,2012-10-01 10:45:52,2012-10-01 10:48:02,72,61,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,27,CENT00,10373,2012-10-01 10:46:40,2012-10-01 10:48:44,72,61,0,3,11,0,0,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,28,CFIL00,10669,2012-10-01 10:47:21,2012-10-01 10:49:19,72,61,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,29,PFLE00,10884,2012-10-01 10:47:52,2012-10-01 10:49:40,72,61,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092396,1181,6,A,11362,30,ZIPL02,11362,2012-10-01 10:49:00,2012-10-01 10:50:54,72,61,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,1,ZIPL02,0,2012-10-01 10:54:00,2012-10-01 10:53:49,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,2,TOU01,423,2012-10-01 10:55:05,2012-10-01 10:54:43,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,3,PFLE01,753,2012-10-01 10:55:56,2012-10-01 10:55:24,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,4,CFIL01,1012,2012-10-01 10:56:36,2012-10-01 10:55:52,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,5,CENT01,1297,2012-10-01 10:57:20,2012-10-01 10:56:33,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,6,LBRU01,1496,2012-10-01 10:57:59,2012-10-01 10:57:03,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,7,LERO01,1700,2012-10-01 10:58:40,2012-10-01 10:57:55,55,55,26,0,26,5,0,5,0,10,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,8,VOIR00,2167,2012-10-01 11:00:00,2012-10-01 10:59:34,55,55,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,9,BAUD01,2438,2012-10-01 11:01:02,2012-10-01 11:00:18,55,55,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,10,CHPA01,2768,2012-10-01 11:02:19,2012-10-01 11:01:36,55,55,0,2,25,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,11,PALE01,3031,2012-10-01 11:03:20,2012-10-01 11:02:45,55,55,8,10,23,2,3,5,3,1,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,12,PICY01,3344,2012-10-01 11:04:21,2012-10-01 11:03:52,55,55,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,13,GDLA01,3640,2012-10-01 11:05:20,2012-10-01 11:04:42,55,55,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,14,PRMO01,4283,2012-10-01 11:07:03,2012-10-01 11:05:51,55,55,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,15,ESRT04,4506,2012-10-01 11:07:40,2012-10-01 11:08:00,55,55,6,12,15,3,2,1,2,1,4,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,16,BSSN01,4856,2012-10-01 11:08:30,2012-10-01 11:09:22,55,55,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,17,CBAC01,5333,2012-10-01 11:09:40,2012-10-01 11:10:37,55,55,3,3,16,0,0,1,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,18,HBOR00,6697,2012-10-01 11:13:04,2012-10-01 11:13:11,55,55,0,3,13,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,19,BUTN00,7085,2012-10-01 11:14:02,2012-10-01 11:14:45,55,55,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,20,AIRE00,7521,2012-10-01 11:15:07,2012-10-01 11:15:26,55,55,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,21,GCMP00,7875,2012-10-01 11:16:00,2012-10-01 11:16:36,55,55,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,22,CLIG00,8272,2012-10-01 11:17:00,2012-10-01 11:17:33,55,55,0,4,7,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,23,TLIG01,8896,2012-10-01 11:18:40,2012-10-01 11:19:10,55,55,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,24,CLIG01,9417,2012-10-01 11:20:08,2012-10-01 11:20:26,55,55,3,0,12,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,25,BLOC01,10205,2012-10-01 11:22:23,2012-10-01 11:21:54,55,55,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,26,FRRE03,10666,2012-10-01 11:23:42,2012-10-01 11:22:31,55,55,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,27,JPSA00,11026,2012-10-01 11:24:43,2012-10-01 11:23:47,55,55,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,28,RENF02,11836,2012-10-01 11:27:01,2012-10-01 11:25:27,55,55,0,7,5,0,0,0,0,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,29,BLDO02,12176,2012-10-01 11:28:00,2012-10-01 11:27:18,55,55,4,6,3,2,3,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,30,GDHA01,12498,2012-10-01 11:28:59,2012-10-01 11:28:15,55,55,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,31,ICC01,12758,2012-10-01 11:29:47,2012-10-01 11:28:48,55,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,32,TOCO01,13091,2012-10-01 11:30:48,2012-10-01 11:30:08,55,55,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092397,1181,13,R,13695,33,WTC01,13315,2012-10-01 11:31:29,2012-10-01 11:30:49,55,55,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,1,AERO02,0,2012-10-01 11:47:00,2012-10-01 11:46:47,62,58,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,2,WTC00,319,2012-10-01 11:48:18,2012-10-01 11:47:54,62,58,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,3,TOCO00,532,2012-10-01 11:49:10,2012-10-01 11:48:35,62,58,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,4,ICC00,891,2012-10-01 11:50:38,2012-10-01 11:49:48,62,58,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,5,GDHA00,1131,2012-10-01 11:51:37,2012-10-01 11:50:24,62,58,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,6,BLDO01,1467,2012-10-01 11:53:00,2012-10-01 11:52:11,62,58,4,2,7,0,0,3,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,7,RENF03,1703,2012-10-01 11:53:36,2012-10-01 11:52:57,62,58,3,0,10,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,8,JPSA01,2714,2012-10-01 11:56:12,2012-10-01 11:55:58,62,58,4,0,14,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,9,FRRE02,2947,2012-10-01 11:56:48,2012-10-01 11:56:41,62,58,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,10,BLOC00,3520,2012-10-01 11:58:17,2012-10-01 11:57:28,62,58,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,11,CLIG02,4185,2012-10-01 12:00:00,2012-10-01 11:58:53,62,58,2,2,11,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,12,GCMP01,4377,2012-10-01 12:00:24,2012-10-01 11:59:25,62,58,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,13,AIRE01,4591,2012-10-01 12:00:51,2012-10-01 11:59:55,62,58,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,14,BUTN02,5190,2012-10-01 12:02:07,2012-10-01 12:00:59,62,58,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,15,CBAC00,6399,2012-10-01 12:04:40,2012-10-01 12:03:28,62,58,2,3,10,0,0,1,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,16,BSSN00,6884,2012-10-01 12:06:03,2012-10-01 12:04:42,62,58,4,0,14,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,17,ESRT03,7097,2012-10-01 12:06:40,2012-10-01 12:06:15,62,58,9,5,18,4,3,2,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,18,PRMO00,7458,2012-10-01 12:07:53,2012-10-01 12:06:56,62,58,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,19,GDLA00,8086,2012-10-01 12:10:00,2012-10-01 12:09:54,62,58,2,8,12,0,2,0,6,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,20,PICY00,8386,2012-10-01 12:10:58,2012-10-01 12:10:43,62,58,2,1,13,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,21,PALE05,8703,2012-10-01 12:12:00,2012-10-01 12:11:45,62,58,1,6,8,0,0,1,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,22,CHPA00,8844,2012-10-01 12:12:30,2012-10-01 12:12:40,62,58,24,0,32,2,0,11,0,9,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,23,BAUD00,9201,2012-10-01 12:13:47,2012-10-01 12:13:57,62,58,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,24,VOIR01,9538,2012-10-01 12:15:00,2012-10-01 12:14:48,62,58,0,7,24,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,25,LERO00,9971,2012-10-01 12:16:20,2012-10-01 12:16:07,62,58,0,18,6,0,1,0,7,0,6,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,26,LBRU00,10134,2012-10-01 12:16:52,2012-10-01 12:16:36,62,58,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,27,CENT00,10373,2012-10-01 12:17:40,2012-10-01 12:17:21,62,58,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,28,CFIL00,10669,2012-10-01 12:18:21,2012-10-01 12:18:09,62,58,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,29,PFLE00,10884,2012-10-01 12:18:52,2012-10-01 12:18:43,62,58,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092399,1181,6,A,11362,30,ZIPL02,11362,2012-10-01 12:20:00,2012-10-01 12:19:51,62,58,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,1,ZIPL02,0,2012-10-01 12:24:00,2012-10-01 12:23:49,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,2,TOU01,423,2012-10-01 12:25:05,2012-10-01 12:24:50,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,3,PFLE01,753,2012-10-01 12:25:56,2012-10-01 12:25:40,69,63,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,4,CFIL01,1012,2012-10-01 12:26:36,2012-10-01 12:26:16,69,63,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,5,CENT01,1297,2012-10-01 12:27:20,2012-10-01 12:27:08,69,63,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,6,LBRU01,1496,2012-10-01 12:28:09,2012-10-01 12:27:50,69,63,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,7,LERO01,1700,2012-10-01 12:29:00,2012-10-01 12:28:37,69,63,7,0,14,1,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,8,VOIR00,2167,2012-10-01 12:30:20,2012-10-01 12:29:56,69,63,3,0,17,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,9,BAUD01,2438,2012-10-01 12:31:29,2012-10-01 12:30:39,69,63,0,3,14,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,10,CHPA01,2768,2012-10-01 12:32:53,2012-10-01 12:31:41,69,63,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,11,PALE01,3031,2012-10-01 12:34:00,2012-10-01 12:33:34,69,63,17,10,20,15,6,2,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,12,PICY01,3344,2012-10-01 12:35:01,2012-10-01 12:34:29,69,63,6,0,26,4,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,13,GDLA01,3640,2012-10-01 12:36:00,2012-10-01 12:35:24,69,63,3,11,18,2,7,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,14,PRMO01,4283,2012-10-01 12:37:43,2012-10-01 12:36:48,69,63,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,15,ESRT04,4506,2012-10-01 12:38:20,2012-10-01 12:38:31,69,63,4,2,19,4,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,16,BSSN01,4856,2012-10-01 12:39:10,2012-10-01 12:39:30,69,63,1,2,18,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,17,CBAC01,5333,2012-10-01 12:40:20,2012-10-01 12:40:28,69,63,1,1,18,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,18,HBOR00,6697,2012-10-01 12:43:44,2012-10-01 12:43:06,69,63,1,4,15,0,2,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,19,BUTN00,7085,2012-10-01 12:44:42,2012-10-01 12:44:41,69,63,3,0,18,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,20,AIRE00,7521,2012-10-01 12:45:47,2012-10-01 12:45:24,69,63,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,21,GCMP00,7875,2012-10-01 12:46:40,2012-10-01 12:46:34,69,63,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,22,CLIG00,8272,2012-10-01 12:47:40,2012-10-01 12:47:58,69,63,4,4,18,2,0,2,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,23,TLIG01,8896,2012-10-01 12:49:20,2012-10-01 12:49:46,69,63,0,4,14,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,24,CLIG01,9417,2012-10-01 12:50:48,2012-10-01 12:51:08,69,63,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,25,BLOC01,10205,2012-10-01 12:53:03,2012-10-01 12:52:44,69,63,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
