2012-10-02 00:00:00,57,57-3,27109684,21904,36,A,10342,19,CFRE01,7718,2012-10-02 21:18:08,2012-10-02 21:17:14,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109684,21904,36,A,10342,20,GRVI04,7898,2012-10-02 21:18:40,2012-10-02 21:17:45,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109684,21904,36,A,10342,21,SCEC01,8084,2012-10-02 21:19:05,2012-10-02 21:18:13,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109684,21904,36,A,10342,22,MEMA01,8397,2012-10-02 21:19:49,2012-10-02 21:18:49,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109684,21904,36,A,10342,23,FORU01,8830,2012-10-02 21:20:49,2012-10-02 21:19:46,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109684,21904,36,A,10342,24,JALP04,9329,2012-10-02 21:21:59,2012-10-02 21:21:05,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109684,21904,36,A,10342,25,VOIT00,10046,2012-10-02 21:23:38,2012-10-02 21:22:33,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109684,21904,36,A,10342,26,GAME00,10342,2012-10-02 21:24:20,2012-10-02 21:23:00,8,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,1,GAME01,0,2012-10-02 21:31:00,2012-10-02 21:30:56,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,2,VOIT01,245,2012-10-02 21:31:38,2012-10-02 21:31:24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,3,JALP05,930,2012-10-02 21:33:26,2012-10-02 21:32:56,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,4,FORU00,1581,2012-10-02 21:35:09,2012-10-02 21:34:36,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,5,MEMA00,1969,2012-10-02 21:36:10,2012-10-02 21:35:34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,6,SCEC00,2286,2012-10-02 21:37:00,2012-10-02 21:36:25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,7,GRVI03,2535,2012-10-02 21:37:40,2012-10-02 21:37:12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,8,CFRE00,2742,2012-10-02 21:38:14,2012-10-02 21:37:44,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,9,VERN00,3197,2012-10-02 21:39:29,2012-10-02 21:38:42,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,10,PRUL01,3510,2012-10-02 21:40:20,2012-10-02 21:39:46,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,11,MYRN03,3879,2012-10-02 21:41:21,2012-10-02 21:40:41,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,12,HTOU04,4357,2012-10-02 21:42:40,2012-10-02 21:41:44,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,13,LARG01,4509,2012-10-02 21:43:01,2012-10-02 21:42:13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,14,VROT00,4885,2012-10-02 21:43:54,2012-10-02 21:42:44,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,15,PFON00,5408,2012-10-02 21:45:07,2012-10-02 21:44:01,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,16,LMLD00,5583,2012-10-02 21:45:31,2012-10-02 21:44:23,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,17,GZIM00,6068,2012-10-02 21:46:40,2012-10-02 21:45:14,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,18,PRGM01,7044,2012-10-02 21:48:58,2012-10-02 21:47:10,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,19,SIGN01,7715,2012-10-02 21:50:33,2012-10-02 21:48:25,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,20,RENF02,8605,2012-10-02 21:52:40,2012-10-02 21:51:29,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,21,BLDO02,8945,2012-10-02 21:54:00,2012-10-02 21:52:45,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,22,GDHA01,9267,2012-10-02 21:54:50,2012-10-02 21:53:39,5,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,23,ICC01,9527,2012-10-02 21:55:31,2012-10-02 21:54:33,5,1,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,24,TOCO01,9860,2012-10-02 21:56:24,2012-10-02 21:55:21,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,25,WTC01,10084,2012-10-02 21:56:59,2012-10-02 21:56:00,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109686,21904,38,R,10464,26,AERO01,10464,2012-10-02 21:58:00,2012-10-02 21:57:02,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,1,AERO01,0,2012-10-02 22:10:00,2012-10-02 22:09:22,5,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,2,WTC00,409,2012-10-02 22:11:24,2012-10-02 22:10:45,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,3,TOCO00,622,2012-10-02 22:12:07,2012-10-02 22:11:16,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,4,ICC00,981,2012-10-02 22:13:21,2012-10-02 22:12:05,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,5,GDHA00,1221,2012-10-02 22:14:10,2012-10-02 22:12:44,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,6,BLDO01,1557,2012-10-02 22:15:20,2012-10-02 22:14:15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,7,RENF00,1889,2012-10-02 22:16:20,2012-10-02 22:15:08,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,8,SIGN00,2675,2012-10-02 22:17:45,2012-10-02 22:17:29,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,9,PRGM00,3341,2012-10-02 22:18:58,2012-10-02 22:18:34,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,10,GZIM01,4274,2012-10-02 22:20:40,2012-10-02 22:20:13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,11,LMLD01,4867,2012-10-02 22:22:05,2012-10-02 22:21:34,5,4,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,12,PFON01,5068,2012-10-02 22:22:34,2012-10-02 22:22:03,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,13,VROT01,5581,2012-10-02 22:23:47,2012-10-02 22:23:02,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,14,LARG00,5897,2012-10-02 22:24:33,2012-10-02 22:23:45,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,15,HTOU03,6083,2012-10-02 22:25:00,2012-10-02 22:24:47,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,16,MYRN02,6580,2012-10-02 22:26:27,2012-10-02 22:26:28,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,17,PRUL00,6902,2012-10-02 22:27:24,2012-10-02 22:27:26,5,4,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,18,VERN01,7226,2012-10-02 22:28:21,2012-10-02 22:28:23,5,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,19,CFRE01,7718,2012-10-02 22:29:48,2012-10-02 22:29:39,5,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,20,GRVI04,7898,2012-10-02 22:30:20,2012-10-02 22:30:06,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,21,SCEC01,8084,2012-10-02 22:30:45,2012-10-02 22:30:36,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,22,MEMA01,8397,2012-10-02 22:31:29,2012-10-02 22:31:26,5,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,23,FORU01,8830,2012-10-02 22:32:29,2012-10-02 22:32:28,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109687,21904,36,A,10342,24,JALP04,9329,2012-10-02 22:33:39,2012-10-02 22:33:34,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,1,GAME01,0,2012-10-02 22:51:00,2012-10-02 22:51:56,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,2,VOIT01,245,2012-10-02 22:51:38,2012-10-02 22:52:33,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,3,JALP05,930,2012-10-02 22:53:26,2012-10-02 22:54:10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,4,FORU00,1581,2012-10-02 22:55:09,2012-10-02 22:55:58,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,5,MEMA00,1969,2012-10-02 22:56:10,2012-10-02 22:56:56,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,6,SCEC00,2286,2012-10-02 22:57:00,2012-10-02 22:57:42,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,7,GRVI03,2535,2012-10-02 22:57:40,2012-10-02 22:58:36,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,8,CFRE00,2742,2012-10-02 22:58:14,2012-10-02 22:59:20,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,9,VERN00,3197,2012-10-02 22:59:29,2012-10-02 23:00:19,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,10,PRUL01,3510,2012-10-02 23:00:20,2012-10-02 23:01:07,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,11,MYRN03,3879,2012-10-02 23:01:21,2012-10-02 23:02:02,2,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,12,HTOU04,4357,2012-10-02 23:02:40,2012-10-02 23:03:15,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,13,LARG01,4509,2012-10-02 23:03:01,2012-10-02 23:03:49,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,14,VROT00,4885,2012-10-02 23:03:54,2012-10-02 23:04:25,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,15,PFON00,5408,2012-10-02 23:05:07,2012-10-02 23:05:34,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,16,LMLD00,5583,2012-10-02 23:05:31,2012-10-02 23:06:10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,17,GZIM00,6068,2012-10-02 23:06:40,2012-10-02 23:07:00,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,18,PRGM01,7044,2012-10-02 23:08:58,2012-10-02 23:08:52,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,19,SIGN01,7715,2012-10-02 23:10:33,2012-10-02 23:10:49,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,20,RENF02,8605,2012-10-02 23:12:40,2012-10-02 23:13:19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,21,BLDO02,8945,2012-10-02 23:14:00,2012-10-02 23:14:29,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,22,GDHA01,9267,2012-10-02 23:14:50,2012-10-02 23:15:28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,23,ICC01,9527,2012-10-02 23:15:31,2012-10-02 23:16:29,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,24,TOCO01,9860,2012-10-02 23:16:24,2012-10-02 23:17:15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,25,WTC01,10084,2012-10-02 23:16:59,2012-10-02 23:17:51,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109689,21904,38,R,10464,26,AERO01,10464,2012-10-02 23:18:00,2012-10-02 23:19:03,2,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,1,AERO01,0,2012-10-02 23:30:00,2012-10-02 23:29:22,10,9,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,2,WTC00,409,2012-10-02 23:31:18,2012-10-02 23:30:52,10,9,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,3,TOCO00,622,2012-10-02 23:31:59,2012-10-02 23:31:33,10,9,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,4,ICC00,981,2012-10-02 23:33:09,2012-10-02 23:32:20,10,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,5,GDHA00,1221,2012-10-02 23:33:55,2012-10-02 23:33:02,10,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,6,BLDO01,1557,2012-10-02 23:35:00,2012-10-02 23:34:53,10,9,2,3,7,0,0,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,7,RENF00,1889,2012-10-02 23:36:00,2012-10-02 23:35:42,10,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,8,SIGN00,2675,2012-10-02 23:37:25,2012-10-02 23:37:29,10,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,9,PRGM00,3341,2012-10-02 23:38:38,2012-10-02 23:38:26,10,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,10,GZIM01,4274,2012-10-02 23:40:20,2012-10-02 23:40:00,10,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,11,LMLD01,4867,2012-10-02 23:41:38,2012-10-02 23:41:11,10,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,12,PFON01,5068,2012-10-02 23:42:05,2012-10-02 23:41:58,10,9,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,13,VROT01,5581,2012-10-02 23:43:13,2012-10-02 23:43:06,10,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,14,LARG00,5897,2012-10-02 23:43:55,2012-10-02 23:43:52,10,9,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,15,HTOU03,6083,2012-10-02 23:44:20,2012-10-02 23:44:59,10,9,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,16,MYRN02,6580,2012-10-02 23:45:47,2012-10-02 23:46:32,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,17,PRUL00,6902,2012-10-02 23:46:44,2012-10-02 23:47:06,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,18,VERN01,7226,2012-10-02 23:47:41,2012-10-02 23:47:57,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,19,CFRE01,7718,2012-10-02 23:49:08,2012-10-02 23:49:04,10,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,20,GRVI04,7898,2012-10-02 23:49:40,2012-10-02 23:49:31,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,21,SCEC01,8084,2012-10-02 23:50:05,2012-10-02 23:49:53,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,22,MEMA01,8397,2012-10-02 23:50:49,2012-10-02 23:50:30,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,23,FORU01,8830,2012-10-02 23:51:49,2012-10-02 23:51:23,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,24,JALP04,9329,2012-10-02 23:52:59,2012-10-02 23:52:39,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,25,VOIT00,10046,2012-10-02 23:54:38,2012-10-02 23:54:10,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-3,27109690,21904,36,A,10342,26,GAME00,10342,2012-10-02 23:55:20,2012-10-02 23:54:39,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,1,VOIT01,245,2012-10-02 15:20:44,2012-10-02 15:25:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,2,JALP05,930,2012-10-02 15:22:48,2012-10-02 15:27:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,3,FORU00,1581,2012-10-02 15:24:46,2012-10-02 15:28:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,4,MEMA00,1969,2012-10-02 15:25:57,2012-10-02 15:29:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,5,SCEC00,2286,2012-10-02 15:26:54,2012-10-02 15:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,6,GRVI03,2535,2012-10-02 15:27:40,2012-10-02 15:31:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,7,CFRE00,2742,2012-10-02 15:28:16,2012-10-02 15:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,8,VERN00,3197,2012-10-02 15:29:36,2012-10-02 15:33:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,9,PRUL01,3510,2012-10-02 15:30:31,2012-10-02 15:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,10,MYRN03,3879,2012-10-02 15:31:36,2012-10-02 15:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,11,HTOU04,4357,2012-10-02 15:33:00,2012-10-02 15:37:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,12,LARG01,4509,2012-10-02 15:33:24,2012-10-02 15:38:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,13,VROT00,4885,2012-10-02 15:34:26,2012-10-02 15:39:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,14,PFON00,5408,2012-10-02 15:35:51,2012-10-02 15:40:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,15,LMLD00,5583,2012-10-02 15:36:20,2012-10-02 15:41:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,16,GZIM00,6068,2012-10-02 15:37:40,2012-10-02 15:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-8,27109831,21905,38,R,10464,17,PRGM01,7044,2012-10-02 15:40:52,2012-10-02 15:44:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
