2012-10-05 00:00:00,12,12-24,27143973,819,12,A,8080,18,ERMT00,5930,2012-10-05 20:19:39,2012-10-05 20:18:00,219,220,1,0,98,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143973,819,12,A,8080,19,GFAQ00,6345,2012-10-05 20:20:52,2012-10-05 20:19:07,219,220,1,3,96,0,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143973,819,12,A,8080,20,CHNE00,6696,2012-10-05 20:21:55,2012-10-05 20:20:13,219,220,0,4,92,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143973,819,12,A,8080,21,FAVR00,6950,2012-10-05 20:22:40,2012-10-05 20:21:20,219,220,1,14,79,0,5,0,2,1,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143973,819,12,A,8080,22,PEIL00,7306,2012-10-05 20:23:52,2012-10-05 20:22:28,219,220,3,9,73,2,3,0,2,0,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143973,819,12,A,8080,23,GSON00,7637,2012-10-05 20:25:00,2012-10-05 20:23:43,219,220,1,31,43,1,7,0,9,0,10,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143973,819,12,A,8080,24,MOIL01,8080,2012-10-05 20:26:00,2012-10-05 20:24:54,219,220,0,44,0,0,12,0,10,0,13,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,1,MOIL01,0,2012-10-05 20:31:00,2012-10-05 20:29:42,76,64,25,0,25,12,0,5,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,2,GSON01,588,2012-10-05 20:33:02,2012-10-05 20:31:59,76,64,11,0,36,1,0,3,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,3,PEIL01,986,2012-10-05 20:34:25,2012-10-05 20:33:01,76,64,3,3,36,1,1,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,4,FAVR01,1342,2012-10-05 20:35:40,2012-10-05 20:34:18,76,64,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,5,CHNE01,1606,2012-10-05 20:36:30,2012-10-05 20:35:16,76,64,0,4,33,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,6,GFAQ01,1942,2012-10-05 20:37:34,2012-10-05 20:36:19,76,64,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,7,ERMT01,2355,2012-10-05 20:38:53,2012-10-05 20:37:16,76,64,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,8,GCAN01,2806,2012-10-05 20:40:20,2012-10-05 20:38:19,76,64,5,0,38,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,9,AMDO01,3333,2012-10-05 20:41:57,2012-10-05 20:39:29,76,64,1,1,38,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,10,ROCH01,3778,2012-10-05 20:43:20,2012-10-05 20:40:52,76,64,6,2,42,1,0,3,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,11,VILL01,4069,2012-10-05 20:44:58,2012-10-05 20:41:47,76,64,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,12,TRSI01,4257,2012-10-05 20:46:01,2012-10-05 20:42:40,76,64,4,4,42,1,2,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,13,RIVE08,4549,2012-10-05 20:47:40,2012-10-05 20:44:04,76,64,2,8,36,1,3,1,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,14,MLRD04,4986,2012-10-05 20:49:21,2012-10-05 20:45:45,76,64,8,1,43,1,1,2,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,15,BAIR06,5239,2012-10-05 20:50:20,2012-10-05 20:47:04,76,64,4,18,29,2,4,0,3,1,7,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,16,PNEV03,5668,2012-10-05 20:52:21,2012-10-05 20:48:43,76,64,5,0,34,2,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,17,PLPA02,6016,2012-10-05 20:54:00,2012-10-05 20:50:11,76,64,0,4,30,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,18,PTAR01,6356,2012-10-05 20:55:20,2012-10-05 20:51:42,76,64,0,3,27,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,19,AUGS01,6673,2012-10-05 20:56:40,2012-10-05 20:53:10,76,64,0,3,24,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,20,BLAN01,7026,2012-10-05 20:58:12,2012-10-05 20:54:30,76,64,1,4,21,0,1,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,21,ARME01,7349,2012-10-05 20:59:36,2012-10-05 20:56:16,76,64,0,7,14,0,3,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,22,MRCH01,7630,2012-10-05 21:00:50,2012-10-05 20:57:19,76,64,0,2,12,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,23,ANCI01,8014,2012-10-05 21:02:30,2012-10-05 20:58:43,76,64,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,24,CRGE01,8280,2012-10-05 21:03:40,2012-10-05 20:59:54,76,64,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27143974,819,25,R,8907,25,STAL01,8907,2012-10-05 21:06:00,2012-10-05 21:01:10,76,64,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,1,MOIL02,0,2012-10-05 06:14:00,2012-10-05 06:13:56,124,117,26,3,26,13,2,9,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,2,GSON01,588,2012-10-05 06:16:02,2012-10-05 06:16:18,124,114,10,1,35,4,1,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,3,PEIL01,986,2012-10-05 06:17:25,2012-10-05 06:17:33,124,114,1,1,35,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,4,FAVR01,1342,2012-10-05 06:18:40,2012-10-05 06:19:03,124,114,6,0,41,3,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,5,CHNE01,1606,2012-10-05 06:19:30,2012-10-05 06:21:21,124,114,4,0,45,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,6,GFAQ01,1942,2012-10-05 06:20:34,2012-10-05 06:22:43,124,114,1,0,46,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,7,ERMT01,2355,2012-10-05 06:21:53,2012-10-05 06:23:40,124,114,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,8,GCAN01,2806,2012-10-05 06:23:20,2012-10-05 06:24:56,124,114,6,1,51,2,1,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,9,AMDO01,3333,2012-10-05 06:24:57,2012-10-05 06:26:42,124,114,4,1,54,4,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,10,ROCH01,3778,2012-10-05 06:26:20,2012-10-05 06:28:32,124,114,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,11,VILL01,4069,2012-10-05 06:27:58,2012-10-05 06:29:39,124,114,2,1,55,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,12,TRSI01,4257,2012-10-05 06:29:01,2012-10-05 06:30:30,124,114,4,4,55,2,1,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,13,RIVE08,4549,2012-10-05 06:30:40,2012-10-05 06:32:14,124,114,8,1,62,3,0,1,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,14,MLRD04,4986,2012-10-05 06:32:21,2012-10-05 06:33:39,124,114,2,6,58,1,0,0,2,0,0,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,15,BAIR06,5239,2012-10-05 06:33:20,2012-10-05 06:34:51,124,114,24,28,54,9,12,6,7,5,5,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,16,PNEV03,5668,2012-10-05 06:35:10,2012-10-05 06:36:30,124,114,0,1,53,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,17,PLPA02,6016,2012-10-05 06:36:40,2012-10-05 06:38:18,124,114,5,6,52,1,1,1,0,1,3,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,18,PTAR01,6356,2012-10-05 06:38:00,2012-10-05 06:39:30,124,114,2,1,53,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,19,AUGS01,6673,2012-10-05 06:39:00,2012-10-05 06:40:32,124,114,3,15,41,0,3,0,7,1,2,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,20,BLAN01,7026,2012-10-05 06:40:32,2012-10-05 06:41:48,124,114,3,0,44,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,21,ARME01,7349,2012-10-05 06:41:56,2012-10-05 06:43:30,124,114,1,7,38,1,2,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,22,MRCH01,7630,2012-10-05 06:43:10,2012-10-05 06:44:42,124,114,0,3,35,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,23,ANCI01,8014,2012-10-05 06:44:50,2012-10-05 06:46:15,124,114,3,3,35,0,1,0,0,3,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,24,CRGE01,8280,2012-10-05 06:46:00,2012-10-05 06:47:27,124,114,8,4,39,2,0,2,2,4,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,25,STAL01,8907,2012-10-05 06:48:00,2012-10-05 06:49:13,124,114,1,7,33,0,0,1,0,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,26,BHET01,9241,2012-10-05 06:49:00,2012-10-05 06:50:33,124,114,0,10,23,0,1,0,1,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,27,TRBL01,9650,2012-10-05 06:50:39,2012-10-05 06:51:57,124,114,0,3,20,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,28,PONT03,9981,2012-10-05 06:52:00,2012-10-05 06:53:25,124,114,0,3,17,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164439,819,24,R,10403,29,PALE06,10403,2012-10-05 06:53:00,2012-10-05 06:54:50,124,114,0,7,10,0,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,1,MOIL02,0,2012-10-05 09:04:00,2012-10-05 09:03:43,218,248,28,8,28,9,3,5,2,5,1,9,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,2,GSON01,588,2012-10-05 09:06:11,2012-10-05 09:06:22,218,240,20,4,44,11,0,5,2,1,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,3,PEIL01,986,2012-10-05 09:07:40,2012-10-05 09:07:38,218,240,14,2,56,6,0,3,0,3,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,4,FAVR01,1342,2012-10-05 09:09:00,2012-10-05 09:09:09,218,240,11,3,64,3,1,3,1,2,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,5,CHNE01,1606,2012-10-05 09:09:57,2012-10-05 09:10:23,218,240,4,6,62,1,3,2,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,6,GFAQ01,1942,2012-10-05 09:11:11,2012-10-05 09:11:47,218,240,1,0,63,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,7,ERMT01,2355,2012-10-05 09:12:41,2012-10-05 09:12:50,218,240,2,1,64,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,8,GCAN01,2806,2012-10-05 09:14:20,2012-10-05 09:14:00,218,240,8,4,68,5,0,2,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,9,AMDO01,3333,2012-10-05 09:16:08,2012-10-05 09:15:34,218,240,13,5,76,2,3,1,1,3,0,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,10,ROCH01,3778,2012-10-05 09:17:40,2012-10-05 09:17:04,218,240,9,4,81,5,0,0,1,2,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,11,VILL01,4069,2012-10-05 09:19:25,2012-10-05 09:18:27,218,240,14,9,86,7,2,0,2,4,1,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,12,TRSI01,4257,2012-10-05 09:20:33,2012-10-05 09:19:30,218,240,6,12,80,3,4,1,3,2,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,13,RIVE08,4549,2012-10-05 09:22:20,2012-10-05 09:21:39,218,240,32,28,84,7,7,7,4,9,7,9,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,14,MLRD04,4986,2012-10-05 09:24:26,2012-10-05 09:23:24,218,240,11,23,72,4,8,3,7,1,5,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,15,BAIR06,5239,2012-10-05 09:25:40,2012-10-05 09:24:42,218,240,12,45,39,1,12,1,13,3,13,7,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,16,PNEV03,5668,2012-10-05 09:27:41,2012-10-05 09:26:39,218,240,5,10,34,2,4,1,2,1,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,17,PLPA02,6016,2012-10-05 09:29:20,2012-10-05 09:28:13,218,240,6,18,22,3,8,0,3,1,5,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,18,PTAR01,6356,2012-10-05 09:30:40,2012-10-05 09:29:32,218,240,4,14,12,0,0,0,5,3,4,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,19,AUGS01,6673,2012-10-05 09:32:00,2012-10-05 09:30:36,218,240,3,11,4,1,1,2,4,0,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,20,BLAN01,7026,2012-10-05 09:33:36,2012-10-05 09:32:23,218,240,1,2,3,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,21,ARME01,7349,2012-10-05 09:35:05,2012-10-05 09:33:58,218,240,1,5,0,0,2,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,22,MRCH01,7630,2012-10-05 09:36:22,2012-10-05 09:35:16,218,240,4,5,0,3,1,1,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,23,ANCI01,8014,2012-10-05 09:38:07,2012-10-05 09:36:50,218,240,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,24,CRGE01,8280,2012-10-05 09:39:20,2012-10-05 09:38:02,218,240,3,10,0,1,2,1,3,0,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,25,STAL01,8907,2012-10-05 09:41:40,2012-10-05 09:40:32,218,240,3,9,0,1,2,2,1,0,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,26,BHET01,9241,2012-10-05 09:42:40,2012-10-05 09:42:07,218,240,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,27,TRBL01,9650,2012-10-05 09:44:19,2012-10-05 09:43:35,218,240,2,3,0,1,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,28,PONT03,9981,2012-10-05 09:45:40,2012-10-05 09:45:00,218,240,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164440,819,24,R,10403,29,PALE06,10403,2012-10-05 09:46:40,2012-10-05 09:47:45,218,240,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,1,MOIL02,0,2012-10-05 12:12:00,2012-10-05 12:11:26,273,303,20,25,20,12,9,2,3,1,7,5,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,2,GSON01,588,2012-10-05 12:14:11,2012-10-05 12:14:49,273,278,17,2,35,7,2,5,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,3,PEIL01,986,2012-10-05 12:15:40,2012-10-05 12:16:02,273,278,9,1,43,4,0,1,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,4,FAVR01,1342,2012-10-05 12:17:00,2012-10-05 12:17:27,273,278,2,1,44,1,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,5,CHNE01,1606,2012-10-05 12:17:54,2012-10-05 12:19:26,273,278,1,0,45,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,6,GFAQ01,1942,2012-10-05 12:19:02,2012-10-05 12:20:52,273,278,7,11,41,5,3,1,8,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,7,ERMT01,2355,2012-10-05 12:20:27,2012-10-05 12:22:05,273,278,5,0,46,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,8,GCAN01,2806,2012-10-05 12:22:00,2012-10-05 12:23:30,273,278,16,5,57,2,1,7,2,4,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,9,AMDO01,3333,2012-10-05 12:23:48,2012-10-05 12:25:12,273,278,8,2,63,3,2,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,10,ROCH01,3778,2012-10-05 12:25:20,2012-10-05 12:27:13,273,278,9,6,66,3,1,0,2,3,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,11,VILL01,4069,2012-10-05 12:27:05,2012-10-05 12:28:32,273,278,14,9,71,4,4,4,0,2,2,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,12,TRSI01,4257,2012-10-05 12:28:13,2012-10-05 12:29:46,273,278,9,9,71,4,1,1,3,2,1,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,13,RIVE08,4549,2012-10-05 12:30:00,2012-10-05 12:31:31,273,278,40,20,91,8,8,4,5,11,4,17,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,14,MLRD04,4986,2012-10-05 12:32:06,2012-10-05 12:33:51,273,278,20,24,87,8,4,7,5,3,9,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,15,BAIR06,5239,2012-10-05 12:33:20,2012-10-05 12:35:53,273,278,44,50,81,12,11,14,12,9,12,9,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,16,PNEV03,5668,2012-10-05 12:35:32,2012-10-05 12:37:54,273,278,7,5,83,1,0,4,1,0,3,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,17,PLPA02,6016,2012-10-05 12:37:20,2012-10-05 12:39:39,273,278,9,27,65,3,10,1,6,1,3,4,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,18,PTAR01,6356,2012-10-05 12:39:00,2012-10-05 12:41:05,273,278,16,22,59,5,4,2,4,2,6,7,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,19,AUGS01,6673,2012-10-05 12:40:20,2012-10-05 12:42:32,273,278,11,22,48,3,4,2,6,2,8,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,20,BLAN01,7026,2012-10-05 12:41:54,2012-10-05 12:43:57,273,278,4,8,44,1,0,0,0,1,2,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,21,ARME01,7349,2012-10-05 12:43:21,2012-10-05 12:45:28,273,278,4,13,35,3,4,1,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,22,MRCH01,7630,2012-10-05 12:44:36,2012-10-05 12:46:56,273,278,1,12,24,1,5,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,23,ANCI01,8014,2012-10-05 12:46:19,2012-10-05 12:48:53,273,278,0,11,13,0,7,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-11,27164441,819,60,R,8464,24,CRGE06,8464,2012-10-05 12:48:20,2012-10-05 12:50:47,273,278,0,18,0,0,7,0,5,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,1,MOIL02,0,2012-10-05 17:55:00,2012-10-05 18:00:59,264,287,4,35,4,0,9,0,6,2,13,2,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,2,GSON01,588,2012-10-05 17:57:11,2012-10-05 18:03:10,264,252,24,0,28,4,0,8,0,2,0,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,3,PEIL01,986,2012-10-05 17:58:40,2012-10-05 18:04:22,264,252,6,2,32,3,0,1,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,4,FAVR01,1342,2012-10-05 18:00:00,2012-10-05 18:05:41,264,252,1,0,33,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,5,CHNE01,1606,2012-10-05 18:00:50,2012-10-05 18:06:53,264,252,1,1,33,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,6,GFAQ01,1942,2012-10-05 18:01:54,2012-10-05 18:08:06,264,252,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,7,ERMT01,2355,2012-10-05 18:03:13,2012-10-05 18:09:16,264,252,2,1,35,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,8,GCAN01,2806,2012-10-05 18:04:40,2012-10-05 18:10:24,264,252,6,1,40,2,1,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,9,AMDO01,3333,2012-10-05 18:06:28,2012-10-05 18:11:55,264,252,4,6,38,1,0,1,0,2,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,10,ROCH01,3778,2012-10-05 18:08:00,2012-10-05 18:13:38,264,252,9,2,45,4,0,0,1,0,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,11,VILL01,4069,2012-10-05 18:09:45,2012-10-05 18:14:52,264,252,13,4,54,5,1,3,0,1,1,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,12,TRSI01,4257,2012-10-05 18:10:53,2012-10-05 18:16:40,264,252,7,4,57,2,1,0,0,0,3,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,13,RIVE08,4549,2012-10-05 18:12:40,2012-10-05 18:18:31,264,252,21,14,64,4,2,5,5,8,3,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,14,MLRD04,4986,2012-10-05 18:14:46,2012-10-05 18:20:19,264,252,22,13,73,9,7,5,3,1,3,7,0,0,0,0,0,N,N,N
