2012-10-03 00:00:00,12B,15-84,27118322,1816,8,R,9571,18,BLAN01,6220,2012-10-03 08:31:56,2012-10-03 08:36:01,291,293,3,6,49,3,3,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,15-84,27118322,1816,8,R,9571,19,ARME01,6543,2012-10-03 08:33:25,2012-10-03 08:37:52,291,293,5,19,35,4,12,0,1,1,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,15-84,27118322,1816,8,R,9571,20,MRCH01,6824,2012-10-03 08:34:42,2012-10-03 08:39:09,291,293,2,7,30,1,5,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,15-84,27118322,1816,8,R,9571,21,ANCI01,7208,2012-10-03 08:36:27,2012-10-03 08:41:02,291,293,2,4,28,1,0,0,0,0,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,15-84,27118322,1816,8,R,9571,22,CRGE01,7474,2012-10-03 08:37:40,2012-10-03 08:42:36,291,293,6,18,16,0,4,2,3,2,8,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,15-84,27118322,1816,8,R,9571,23,STAL01,8101,2012-10-03 08:40:00,2012-10-03 08:44:30,291,293,0,7,9,0,5,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,15-84,27118322,1816,8,R,9571,24,BHET01,8402,2012-10-03 08:41:00,2012-10-03 08:45:58,291,293,2,4,7,0,0,1,1,0,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,15-84,27118322,1816,8,R,9571,25,TRBL01,8854,2012-10-03 08:42:43,2012-10-03 08:47:29,291,293,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,15-84,27118322,1816,8,R,9571,26,PONT03,9185,2012-10-03 08:44:00,2012-10-03 08:48:50,291,293,1,2,7,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,15-84,27118322,1816,8,R,9571,27,PALE01,9571,2012-10-03 08:45:00,2012-10-03 08:50:33,291,293,0,9,0,0,1,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,1,PALE01,0,2012-10-03 08:49:00,2012-10-03 08:50:45,419,441,19,0,19,4,0,5,0,4,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,2,PICY01,313,2012-10-03 08:50:11,2012-10-03 08:52:09,419,441,4,2,21,2,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,3,GDLA01,609,2012-10-03 08:51:20,2012-10-03 08:53:17,419,441,13,1,33,5,1,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,4,LAMA01,908,2012-10-03 08:52:25,2012-10-03 08:55:13,419,441,3,1,35,1,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,5,ETOI03,1611,2012-10-03 08:55:00,2012-10-03 08:57:30,419,441,15,1,49,2,0,3,0,5,0,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,6,JPTH01,1940,2012-10-03 08:56:21,2012-10-03 08:58:47,419,441,2,4,47,0,3,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,7,INDT01,2212,2012-10-03 08:57:28,2012-10-03 09:00:27,419,441,22,3,66,9,2,4,1,3,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,8,ACAC01,2638,2012-10-03 08:59:13,2012-10-03 09:02:24,419,441,34,3,97,6,1,9,0,8,0,11,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,9,UNIM02,2953,2012-10-03 09:00:31,2012-10-03 09:03:32,419,441,17,15,99,2,4,5,4,6,3,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,10,PLPA03,3391,2012-10-03 09:02:20,2012-10-03 09:05:21,419,441,38,26,111,9,3,5,8,8,6,16,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,11,CIRQ01,3656,2012-10-03 09:03:44,2012-10-03 09:06:38,419,441,14,7,118,2,0,1,4,7,2,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,12,STND02,4016,2012-10-03 09:05:40,2012-10-03 09:08:45,419,441,15,18,115,3,5,3,1,4,5,5,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,13,GOUL00,4458,2012-10-03 09:08:23,2012-10-03 09:10:47,419,441,14,17,112,5,3,3,4,3,4,3,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,14,CVIN14,4826,2012-10-03 09:10:40,2012-10-03 09:14:17,419,441,131,49,194,23,7,16,10,43,18,49,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,15,MOLE00,5193,2012-10-03 09:11:58,2012-10-03 09:15:55,419,441,12,24,182,6,8,3,6,2,2,1,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,16,BTNI00,5642,2012-10-03 09:13:35,2012-10-03 09:17:55,419,441,53,36,199,13,5,10,9,20,10,10,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,17,FRCE02,6162,2012-10-03 09:15:26,2012-10-03 09:20:14,419,441,9,36,172,0,8,5,10,0,4,4,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,18,SIMO00,6502,2012-10-03 09:16:40,2012-10-03 09:21:44,419,441,4,34,142,4,16,0,3,0,5,0,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118323,1816,1,A,6832,19,NATI01,6832,2012-10-03 09:18:20,2012-10-03 09:24:45,419,441,0,164,0,0,31,0,32,0,49,0,52,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,1,NATI01,0,2012-10-03 09:25:00,2012-10-03 09:27:00,296,301,24,0,24,2,0,11,0,4,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,2,SIMO01,257,2012-10-03 09:26:05,2012-10-03 09:28:20,296,301,9,1,32,6,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,3,FRCE03,597,2012-10-03 09:27:32,2012-10-03 09:29:32,296,301,4,3,33,2,1,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,4,BTNI01,1115,2012-10-03 09:29:45,2012-10-03 09:31:52,296,301,32,8,57,15,4,3,4,10,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,5,MOLE01,1552,2012-10-03 09:31:36,2012-10-03 09:34:22,296,301,33,3,87,12,1,6,0,9,1,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,6,CVIN15,1956,2012-10-03 09:33:20,2012-10-03 09:36:45,296,301,94,42,139,28,23,21,3,25,10,20,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,7,ISAM02,2361,2012-10-03 09:35:51,2012-10-03 09:39:43,296,301,22,7,154,11,2,2,0,9,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,8,STND00,2758,2012-10-03 09:38:20,2012-10-03 09:41:41,296,301,14,18,150,5,6,4,8,4,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,9,CIRQ02,3128,2012-10-03 09:40:28,2012-10-03 09:44:02,296,301,18,21,147,1,7,10,4,4,8,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,10,PLPA07,3391,2012-10-03 09:42:00,2012-10-03 09:45:37,296,301,24,53,118,10,19,9,16,4,11,1,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,11,UNIM01,3829,2012-10-03 09:43:42,2012-10-03 09:47:57,296,301,16,51,83,6,13,5,13,5,19,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,12,ACAC00,4143,2012-10-03 09:44:55,2012-10-03 09:49:21,296,301,5,28,60,2,13,2,4,1,7,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,13,INDT00,4570,2012-10-03 09:46:35,2012-10-03 09:50:53,296,301,0,20,40,0,9,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,14,JPTH00,4841,2012-10-03 09:47:39,2012-10-03 09:51:58,296,301,0,13,27,0,4,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,15,ETOI02,5186,2012-10-03 09:49:00,2012-10-03 09:53:31,296,301,0,11,16,0,3,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,16,LAMA00,5880,2012-10-03 09:51:19,2012-10-03 09:55:56,296,301,1,7,10,1,3,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,17,GDLA00,6178,2012-10-03 09:52:20,2012-10-03 09:57:16,296,301,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,18,PICY00,6478,2012-10-03 09:53:14,2012-10-03 09:58:16,296,301,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118324,1816,4,R,6731,19,PALE02,6731,2012-10-03 09:54:00,2012-10-03 09:59:40,296,301,0,9,0,0,7,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,1,PALE02,0,2012-10-03 10:01:00,2012-10-03 10:02:21,322,289,13,0,13,12,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,2,PICY01,260,2012-10-03 10:01:56,2012-10-03 10:03:43,322,289,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,3,GDLA01,556,2012-10-03 10:03:00,2012-10-03 10:05:11,322,289,4,1,18,3,1,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,4,LAMA01,855,2012-10-03 10:04:05,2012-10-03 10:06:33,322,289,6,1,23,0,1,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,5,ETOI03,1558,2012-10-03 10:06:40,2012-10-03 10:08:51,322,289,6,4,25,4,0,0,1,1,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,6,JPTH01,1887,2012-10-03 10:08:01,2012-10-03 10:10:36,322,289,8,0,33,2,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,7,INDT01,2159,2012-10-03 10:09:08,2012-10-03 10:11:47,322,289,16,2,47,6,1,4,0,5,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,8,ACAC01,2585,2012-10-03 10:10:53,2012-10-03 10:13:32,322,289,23,2,68,8,0,5,1,5,1,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,9,UNIM02,2900,2012-10-03 10:12:11,2012-10-03 10:15:36,322,289,82,19,131,22,7,19,3,31,3,10,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,10,PLPA03,3338,2012-10-03 10:14:00,2012-10-03 10:18:25,322,289,54,46,139,18,15,9,18,19,5,8,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,11,CIRQ01,3603,2012-10-03 10:15:24,2012-10-03 10:19:49,322,289,9,18,130,5,1,1,5,3,8,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,12,STND02,3963,2012-10-03 10:17:20,2012-10-03 10:21:51,322,289,11,18,123,2,10,4,4,4,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,13,GOUL00,4405,2012-10-03 10:20:03,2012-10-03 10:24:24,322,289,11,34,100,6,12,0,7,3,9,2,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,14,CVIN14,4773,2012-10-03 10:22:20,2012-10-03 10:26:59,322,289,45,58,87,7,12,10,9,17,25,11,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,15,MOLE00,5140,2012-10-03 10:23:34,2012-10-03 10:29:07,322,289,9,29,67,2,8,3,7,3,7,1,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,16,BTNI00,5589,2012-10-03 10:25:05,2012-10-03 10:30:40,322,289,15,25,57,5,5,2,5,2,8,6,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,17,FRCE02,6109,2012-10-03 10:26:51,2012-10-03 10:32:41,322,289,7,9,55,1,2,2,3,4,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,18,SIMO00,6449,2012-10-03 10:28:00,2012-10-03 10:33:57,322,289,1,23,33,0,5,0,2,1,9,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118325,1816,9,A,6779,19,NATI01,6779,2012-10-03 10:29:40,2012-10-03 10:35:38,322,289,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,1,PALE02,0,2012-10-03 11:16:00,2012-10-03 11:16:01,145,146,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,2,PICY01,260,2012-10-03 11:16:56,2012-10-03 11:17:17,145,146,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,3,GDLA01,556,2012-10-03 11:18:00,2012-10-03 11:18:13,145,146,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,4,LAMA01,855,2012-10-03 11:19:05,2012-10-03 11:19:21,145,146,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,5,ETOI03,1558,2012-10-03 11:21:40,2012-10-03 11:22:02,145,146,7,1,9,2,0,3,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,6,JPTH01,1887,2012-10-03 11:23:01,2012-10-03 11:23:15,145,146,5,1,13,1,0,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,7,INDT01,2159,2012-10-03 11:24:08,2012-10-03 11:24:26,145,146,11,4,20,4,1,6,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,8,ACAC01,2585,2012-10-03 11:25:53,2012-10-03 11:26:08,145,146,10,2,28,3,1,1,1,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,9,UNIM02,2900,2012-10-03 11:27:11,2012-10-03 11:27:22,145,146,9,9,28,7,5,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,10,PLPA03,3338,2012-10-03 11:29:00,2012-10-03 11:29:02,145,146,28,6,50,5,3,5,2,6,0,12,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,11,CIRQ01,3603,2012-10-03 11:30:24,2012-10-03 11:30:39,145,146,7,5,52,1,3,4,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,12,STND02,3963,2012-10-03 11:32:20,2012-10-03 11:32:14,145,146,5,8,49,1,3,1,1,1,1,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,13,GOUL00,4405,2012-10-03 11:35:03,2012-10-03 11:34:14,145,146,2,19,32,0,7,0,6,1,3,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,14,CVIN14,4773,2012-10-03 11:37:20,2012-10-03 11:37:04,145,146,17,17,32,3,2,3,2,0,7,11,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,15,MOLE00,5140,2012-10-03 11:38:34,2012-10-03 11:38:22,145,146,4,10,26,0,3,0,3,3,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,16,BTNI00,5589,2012-10-03 11:40:05,2012-10-03 11:39:46,145,146,18,4,40,6,2,4,0,5,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,17,FRCE02,6109,2012-10-03 11:41:51,2012-10-03 11:41:29,145,146,14,6,48,1,3,3,1,6,1,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,18,SIMO00,6449,2012-10-03 11:43:00,2012-10-03 11:42:54,145,146,4,18,34,0,2,0,3,1,9,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118327,1816,9,A,6779,19,NATI01,6779,2012-10-03 11:44:40,2012-10-03 11:44:13,145,146,0,35,0,0,8,0,4,0,10,0,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,1,NATI01,0,2012-10-03 11:51:00,2012-10-03 11:50:29,330,324,45,0,45,9,0,0,0,4,0,32,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,2,SIMO01,257,2012-10-03 11:52:05,2012-10-03 11:52:26,330,324,37,1,81,18,1,10,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,3,FRCE03,597,2012-10-03 11:53:32,2012-10-03 11:53:57,330,324,5,0,86,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,4,BTNI01,1115,2012-10-03 11:55:45,2012-10-03 11:55:46,330,324,16,10,92,5,4,6,3,3,3,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,5,MOLE01,1552,2012-10-03 11:57:36,2012-10-03 11:57:47,330,324,20,3,109,5,2,7,1,6,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,6,CVIN15,1956,2012-10-03 11:59:20,2012-10-03 12:00:02,330,324,63,80,92,24,18,11,21,18,21,10,20,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,7,ISAM02,2361,2012-10-03 12:01:51,2012-10-03 12:03:08,330,324,20,10,102,7,3,3,0,4,4,6,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,8,STND00,2758,2012-10-03 12:04:20,2012-10-03 12:05:35,330,324,27,12,117,12,6,4,3,6,2,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,9,CIRQ02,3128,2012-10-03 12:06:28,2012-10-03 12:07:12,330,324,21,16,122,4,7,4,3,8,0,5,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,10,PLPA07,3391,2012-10-03 12:08:00,2012-10-03 12:08:35,330,324,37,47,112,17,17,8,9,9,15,3,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,11,UNIM01,3829,2012-10-03 12:09:47,2012-10-03 12:11:26,330,324,21,55,78,9,23,7,13,2,13,3,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,12,ACAC00,4143,2012-10-03 12:11:04,2012-10-03 12:12:38,330,324,2,19,61,0,8,1,5,1,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,13,INDT00,4570,2012-10-03 12:12:49,2012-10-03 12:13:50,330,324,8,13,56,1,3,3,4,3,1,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,14,JPTH00,4841,2012-10-03 12:13:55,2012-10-03 12:15:05,330,324,6,9,53,0,4,2,2,2,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,15,ETOI02,5186,2012-10-03 12:15:20,2012-10-03 12:16:41,330,324,2,13,42,0,2,0,2,2,4,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,16,LAMA00,5880,2012-10-03 12:17:39,2012-10-03 12:18:55,330,324,0,9,33,0,4,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,17,GDLA00,6178,2012-10-03 12:18:40,2012-10-03 12:20:14,330,324,0,10,23,0,2,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,18,PICY00,6478,2012-10-03 12:19:30,2012-10-03 12:21:06,330,324,0,2,21,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118328,1816,15,R,6778,19,PALE01,6778,2012-10-03 12:20:20,2012-10-03 12:22:34,330,324,0,15,6,0,0,0,2,0,5,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,1,PALE01,0,2012-10-03 12:28:00,2012-10-03 12:27:41,263,247,16,0,16,4,0,4,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,2,PICY01,313,2012-10-03 12:29:01,2012-10-03 12:29:08,263,247,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,3,GDLA01,609,2012-10-03 12:30:00,2012-10-03 12:30:14,263,247,4,0,21,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,4,LAMA01,908,2012-10-03 12:31:05,2012-10-03 12:31:50,263,247,3,0,24,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,5,ETOI03,1611,2012-10-03 12:33:40,2012-10-03 12:34:06,263,247,5,3,26,1,0,2,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,6,JPTH01,1940,2012-10-03 12:35:01,2012-10-03 12:35:28,263,247,20,0,46,5,0,7,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,7,INDT01,2212,2012-10-03 12:36:08,2012-10-03 12:36:41,263,247,10,2,54,2,2,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,8,ACAC01,2638,2012-10-03 12:37:53,2012-10-03 12:38:44,263,247,22,1,75,9,0,7,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,9,UNIM02,2953,2012-10-03 12:39:11,2012-10-03 12:40:12,263,247,19,14,80,6,5,4,6,7,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,10,PLPA03,3391,2012-10-03 12:41:00,2012-10-03 12:42:05,263,247,36,24,92,6,9,11,3,8,5,11,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,11,CIRQ01,3656,2012-10-03 12:42:24,2012-10-03 12:43:18,263,247,21,7,106,1,3,7,1,7,2,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,12,STND02,4016,2012-10-03 12:44:20,2012-10-03 12:45:37,263,247,11,17,100,1,8,1,3,4,3,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,13,GOUL00,4458,2012-10-03 12:47:03,2012-10-03 12:47:35,263,247,9,22,87,8,7,1,2,0,7,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,14,CVIN14,4826,2012-10-03 12:49:20,2012-10-03 12:50:49,263,247,60,43,104,23,5,8,12,10,13,19,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,15,MOLE00,5193,2012-10-03 12:50:34,2012-10-03 12:52:28,263,247,13,26,91,2,8,9,4,2,10,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,16,BTNI00,5642,2012-10-03 12:52:05,2012-10-03 12:53:53,263,247,10,29,72,2,7,2,6,1,4,5,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,17,FRCE02,6162,2012-10-03 12:53:51,2012-10-03 12:55:43,263,247,3,11,64,0,2,1,1,2,2,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,18,SIMO00,6502,2012-10-03 12:55:00,2012-10-03 12:56:49,263,247,0,19,45,0,5,0,1,0,7,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118329,1816,8,A,6832,19,NATI02,6832,2012-10-03 12:56:40,2012-10-03 12:59:37,263,247,0,29,16,0,13,0,9,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,1,NATI02,0,2012-10-03 13:02:00,2012-10-03 13:01:47,255,258,9,0,9,3,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,2,SIMO01,258,2012-10-03 13:03:05,2012-10-03 13:03:18,255,258,15,2,22,3,0,5,0,5,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,3,FRCE03,598,2012-10-03 13:04:32,2012-10-03 13:04:24,255,258,9,0,31,3,0,4,0,2,0,0,0,0,0,0,0,N,N,N
