2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,3,JEUN01,1029,2012-10-05 14:39:00,2012-10-05 14:38:15,136,125,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,4,BHET05,1356,2012-10-05 14:39:40,2012-10-05 14:39:26,136,125,2,2,20,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,5,PONT02,2021,2012-10-05 14:42:14,2012-10-05 14:42:53,136,125,9,1,28,0,0,6,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,6,PALE01,2475,2012-10-05 14:44:00,2012-10-05 14:44:49,136,125,19,2,45,7,0,8,0,2,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,7,PICY01,2788,2012-10-05 14:45:01,2012-10-05 14:45:49,136,125,2,3,44,0,1,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,8,GDLA01,3084,2012-10-05 14:46:00,2012-10-05 14:46:59,136,125,14,0,58,2,0,4,0,6,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,9,PRMO01,3727,2012-10-05 14:47:43,2012-10-05 14:48:36,136,125,3,2,59,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,10,ESRT04,3950,2012-10-05 14:48:20,2012-10-05 14:49:29,136,125,4,14,49,0,5,2,5,1,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,11,BSSN01,4300,2012-10-05 14:49:10,2012-10-05 14:51:21,136,125,4,0,53,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,12,CBAC01,4777,2012-10-05 14:50:20,2012-10-05 14:52:30,136,125,10,2,61,0,0,4,1,0,1,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,13,AAIN01,6035,2012-10-05 14:53:04,2012-10-05 14:54:15,136,125,7,6,62,0,0,2,3,1,2,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,14,CHLA01,6913,2012-10-05 14:55:00,2012-10-05 14:56:23,136,125,7,16,53,0,3,2,6,4,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,15,OUCH01,7272,2012-10-05 14:56:22,2012-10-05 14:57:57,136,125,2,5,50,1,0,0,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,16,FRAN01,8016,2012-10-05 14:59:12,2012-10-05 14:59:56,136,125,17,8,59,3,3,5,3,6,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,17,BOHT05,8400,2012-10-05 15:00:40,2012-10-05 15:01:46,136,125,5,23,41,0,0,2,10,2,6,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,18,ROUS01,8648,2012-10-05 15:01:31,2012-10-05 15:02:32,136,125,3,2,42,0,0,1,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,19,MERV01,8837,2012-10-05 15:02:10,2012-10-05 15:03:13,136,125,5,5,42,2,0,2,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,20,TRMB00,9217,2012-10-05 15:03:29,2012-10-05 15:04:17,136,125,1,7,36,0,1,1,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,21,GPRE02,9946,2012-10-05 15:06:00,2012-10-05 15:06:06,136,125,0,5,31,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,22,MTTA01,10330,2012-10-05 15:07:20,2012-10-05 15:06:55,136,125,0,3,28,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,23,UIT01,10625,,2012-10-05 15:07:41,136,125,0,2,26,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,22-28,27146637,121,29,R,10902,24,NATI16,10902,2012-10-05 15:09:20,2012-10-05 15:09:09,136,125,0,15,11,0,3,0,3,0,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,1,NATI16,0,2012-10-05 15:15:00,2012-10-05 15:14:10,117,120,14,0,14,2,0,1,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,2,VRMT01,361,2012-10-05 15:16:19,2012-10-05 15:15:47,117,120,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,3,UIT00,639,2012-10-05 15:17:19,2012-10-05 15:16:47,117,120,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,4,MTTA00,835,,2012-10-05 15:17:33,117,120,6,0,21,0,0,1,0,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,5,GPRE01,1279,2012-10-05 15:19:40,2012-10-05 15:19:01,117,120,5,0,26,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,6,TRMB01,1616,2012-10-05 15:21:06,2012-10-05 15:19:59,117,120,10,0,36,1,0,7,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,7,MERV00,2015,2012-10-05 15:22:49,2012-10-05 15:21:37,117,120,15,3,48,2,0,7,3,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,8,ROUS00,2242,2012-10-05 15:23:48,2012-10-05 15:22:25,117,120,7,3,52,0,0,1,2,6,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,9,BOHT04,2540,2012-10-05 15:25:05,2012-10-05 15:24:22,117,120,14,20,46,1,7,6,5,4,3,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,10,FRAN00,2886,2012-10-05 15:26:08,2012-10-05 15:25:20,117,120,3,3,46,0,0,3,2,0,1,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,11,OUCH00,3584,2012-10-05 15:28:16,2012-10-05 15:26:47,117,120,4,1,49,3,0,0,0,1,1,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,12,CHLA00,3957,2012-10-05 15:29:25,2012-10-05 15:28:05,117,120,8,16,41,2,4,3,3,2,6,1,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,13,AAIN00,4876,2012-10-05 15:31:12,2012-10-05 15:30:28,117,120,4,10,35,2,2,1,4,0,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,14,CBAC00,6173,2012-10-05 15:33:45,2012-10-05 15:32:15,117,120,1,6,30,0,5,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,15,BSSN00,6658,2012-10-05 15:35:08,2012-10-05 15:33:54,117,120,4,2,32,1,0,3,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,16,ESRT03,6871,2012-10-05 15:35:45,2012-10-05 15:34:50,117,120,5,11,26,0,3,2,5,1,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,17,PRMO00,7232,2012-10-05 15:37:19,2012-10-05 15:36:06,117,120,3,0,29,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,18,GDLA00,7860,2012-10-05 15:40:05,2012-10-05 15:41:35,117,120,1,4,26,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,19,PICY00,8160,2012-10-05 15:41:03,2012-10-05 15:42:34,117,120,3,3,26,1,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,20,PALE05,8477,2012-10-05 15:42:05,2012-10-05 15:43:32,117,120,4,7,23,0,1,4,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,21,PONT00,8883,2012-10-05 15:43:23,2012-10-05 15:44:59,117,120,3,12,14,0,4,3,6,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,22,BHET04,9516,2012-10-05 15:45:25,2012-10-05 15:48:39,117,120,2,1,15,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,23,JEUN00,9891,2012-10-05 15:46:28,2012-10-05 15:49:34,117,120,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,24,STGE01,10223,2012-10-05 15:47:25,2012-10-05 15:50:28,117,120,0,5,9,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146638,121,32,A,10803,25,TCAR02,10803,2012-10-05 15:48:25,2012-10-05 15:52:58,117,120,0,12,0,0,0,0,4,0,7,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,1,TCAR02,0,2012-10-05 15:51:00,2012-10-05 15:53:31,80,81,6,0,6,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,2,STGE00,863,2012-10-05 15:53:40,2012-10-05 15:55:54,80,81,6,0,12,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,3,JEUN01,1029,2012-10-05 15:54:00,2012-10-05 15:56:16,80,81,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,4,BHET05,1356,2012-10-05 15:54:40,2012-10-05 15:58:01,80,81,5,5,12,1,3,3,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,5,PONT02,2021,2012-10-05 15:57:17,2012-10-05 16:02:29,80,81,11,1,22,0,0,7,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,6,PALE01,2475,2012-10-05 15:59:05,2012-10-05 16:03:54,80,81,5,2,25,3,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,7,PICY01,2788,2012-10-05 16:00:16,2012-10-05 16:04:53,80,81,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,8,GDLA01,3084,2012-10-05 16:01:25,2012-10-05 16:06:10,80,81,3,1,26,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,9,PRMO01,3727,2012-10-05 16:03:08,2012-10-05 16:07:18,80,81,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,10,ESRT04,3950,2012-10-05 16:03:45,2012-10-05 16:08:23,80,81,4,2,28,1,1,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,11,BSSN01,4300,2012-10-05 16:04:37,2012-10-05 16:09:48,80,81,6,1,33,4,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,12,CBAC01,4777,2012-10-05 16:05:50,2012-10-05 16:11:55,80,81,9,2,40,0,1,4,1,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,13,AAIN01,6035,2012-10-05 16:08:37,2012-10-05 16:14:38,80,81,2,0,42,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,14,CHLA01,6913,2012-10-05 16:10:35,2012-10-05 16:17:50,80,81,9,12,39,0,0,2,5,2,4,5,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,15,OUCH01,7272,2012-10-05 16:12:01,2012-10-05 16:18:51,80,81,3,2,40,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,16,FRAN01,8016,2012-10-05 16:15:02,2012-10-05 16:20:46,80,81,4,7,37,0,0,2,2,2,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,17,BOHT05,8400,2012-10-05 16:16:35,2012-10-05 16:25:00,80,81,4,16,25,0,4,2,3,2,4,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,18,ROUS01,8648,2012-10-05 16:17:32,2012-10-05 16:25:42,80,81,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,19,MERV01,8837,2012-10-05 16:18:16,2012-10-05 16:26:27,80,81,2,2,25,1,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,20,TRMB00,9217,2012-10-05 16:19:45,2012-10-05 16:27:45,80,81,1,7,19,0,1,1,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,21,GPRE02,9946,2012-10-05 16:22:35,2012-10-05 16:31:01,80,81,0,4,15,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,22,MTTA01,10330,2012-10-05 16:23:55,2012-10-05 16:32:00,80,81,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,23,UIT01,10625,2012-10-05 16:24:57,2012-10-05 16:32:51,80,81,0,3,10,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146639,121,29,R,10902,24,NATI16,10902,2012-10-05 16:25:55,2012-10-05 16:35:12,80,81,0,11,0,0,5,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,1,NATI16,0,2012-10-05 16:36:00,2012-10-05 16:37:52,135,133,8,0,8,3,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,2,VRMT01,361,2012-10-05 16:37:24,2012-10-05 16:39:02,135,133,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,3,UIT00,639,2012-10-05 16:38:29,2012-10-05 16:40:04,135,133,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,4,MTTA00,835,,2012-10-05 16:40:54,135,133,4,0,11,0,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,5,GPRE01,1279,2012-10-05 16:41:00,2012-10-05 16:42:23,135,133,3,0,14,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,6,TRMB01,1616,2012-10-05 16:42:41,2012-10-05 16:43:28,135,133,3,0,17,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,7,MERV00,2015,2012-10-05 16:44:41,2012-10-05 16:44:47,135,133,2,0,19,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,8,ROUS00,2242,2012-10-05 16:45:50,2012-10-05 16:45:39,135,133,2,1,20,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,9,BOHT04,2540,2012-10-05 16:47:20,2012-10-05 16:47:27,135,133,18,0,38,3,0,9,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,10,FRAN00,2886,2012-10-05 16:48:23,2012-10-05 16:48:40,135,133,19,8,49,1,4,9,1,3,3,6,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,11,OUCH00,3584,2012-10-05 16:50:31,2012-10-05 16:50:48,135,133,5,1,53,3,0,2,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,12,CHLA00,3957,2012-10-05 16:51:40,2012-10-05 16:52:07,135,133,16,15,54,5,0,6,9,4,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,13,AAIN00,4876,2012-10-05 16:53:44,2012-10-05 16:54:39,135,133,6,7,53,1,0,4,2,1,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,14,CBAC00,6173,2012-10-05 16:56:40,2012-10-05 16:56:51,135,133,6,12,47,1,4,4,2,1,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,15,BSSN00,6658,2012-10-05 16:58:08,2012-10-05 16:58:06,135,133,9,1,55,2,0,2,0,4,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,16,ESRT03,6871,2012-10-05 16:58:48,2012-10-05 17:00:31,135,133,7,16,46,1,3,2,7,4,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,17,PRMO00,7232,2012-10-05 17:01:37,2012-10-05 17:04:22,135,133,2,6,42,2,0,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,18,GDLA00,7860,2012-10-05 17:06:32,2012-10-05 17:10:38,135,133,3,7,38,0,0,2,2,0,4,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,19,PICY00,8160,2012-10-05 17:07:30,2012-10-05 17:11:27,135,133,1,4,35,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,20,PALE05,8477,2012-10-05 17:08:32,2012-10-05 17:12:32,135,133,9,10,34,0,3,2,4,6,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,21,PONT00,8883,2012-10-05 17:09:50,2012-10-05 17:14:09,135,133,4,19,19,1,6,2,8,0,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,22,BHET04,9516,2012-10-05 17:11:52,2012-10-05 17:17:32,135,133,2,3,18,1,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,23,JEUN00,9891,2012-10-05 17:12:55,2012-10-05 17:19:14,135,133,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,24,STGE01,10223,2012-10-05 17:13:52,2012-10-05 17:20:10,135,133,6,9,15,0,0,3,3,2,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146640,121,32,A,10803,25,TCAR02,10803,2012-10-05 17:15:12,2012-10-05 17:21:53,135,133,0,13,2,0,6,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,1,TCAR02,0,2012-10-05 17:24:00,2012-10-05 17:24:42,156,150,10,0,10,3,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,2,STGE00,863,2012-10-05 17:26:40,2012-10-05 17:27:31,156,150,4,0,14,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,3,JEUN01,1029,2012-10-05 17:27:06,2012-10-05 17:27:52,156,150,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,4,BHET05,1356,2012-10-05 17:28:00,2012-10-05 17:30:14,156,150,3,1,16,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,5,PONT02,2021,2012-10-05 17:30:46,2012-10-05 17:35:44,156,150,23,0,39,10,0,10,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,6,PALE01,2475,2012-10-05 17:32:40,2012-10-05 17:38:52,156,150,34,3,70,1,0,11,2,10,1,12,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,7,PICY01,2788,2012-10-05 17:33:41,2012-10-05 17:39:52,156,150,5,2,73,0,0,2,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,8,GDLA01,3084,2012-10-05 17:34:40,2012-10-05 17:41:20,156,150,21,10,84,7,0,6,3,4,6,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,9,PRMO01,3727,2012-10-05 17:36:38,2012-10-05 17:42:57,156,150,5,7,82,1,1,2,4,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,10,ESRT04,3950,2012-10-05 17:37:20,2012-10-05 17:44:27,156,150,10,24,68,2,5,4,7,2,7,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,11,BSSN01,4300,2012-10-05 17:38:19,2012-10-05 17:45:26,156,150,3,2,69,0,1,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,12,CBAC01,4777,2012-10-05 17:39:40,2012-10-05 17:47:29,156,150,8,8,69,3,1,1,3,3,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,13,AAIN01,6035,2012-10-05 17:42:36,2012-10-05 17:49:49,156,150,7,9,67,0,1,1,3,6,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,14,CHLA01,6913,2012-10-05 17:44:40,2012-10-05 17:52:19,156,150,13,24,56,0,2,3,10,5,8,5,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,15,OUCH01,7272,2012-10-05 17:46:06,2012-10-05 17:53:31,156,150,1,1,56,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,16,FRAN01,8016,2012-10-05 17:49:07,2012-10-05 17:55:36,156,150,6,5,57,1,1,1,1,4,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,17,BOHT05,8400,2012-10-05 17:50:40,2012-10-05 17:58:35,156,150,2,17,42,0,2,0,9,1,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,18,ROUS01,8648,2012-10-05 17:51:44,2012-10-05 17:59:35,156,150,0,1,41,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,19,MERV01,8837,2012-10-05 17:52:33,2012-10-05 18:00:20,156,150,0,3,38,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,20,TRMB00,9217,2012-10-05 17:54:11,2012-10-05 18:02:19,156,150,1,8,31,0,1,0,2,0,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,21,GPRE02,9946,2012-10-05 17:57:20,2012-10-05 18:05:43,156,150,0,4,27,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,22,MTTA01,10330,2012-10-05 17:58:48,2012-10-05 18:07:33,156,150,0,4,23,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,23,UIT01,10625,2012-10-05 17:59:56,2012-10-05 18:08:42,156,150,0,4,19,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146641,121,29,R,10902,24,NATI16,10902,2012-10-05 18:01:00,2012-10-05 18:09:22,156,150,0,13,6,0,1,0,2,0,8,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,1,NATI16,0,2012-10-05 18:11:00,2012-10-05 18:12:39,90,88,7,0,7,1,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,2,VRMT01,361,2012-10-05 18:12:24,2012-10-05 18:13:48,90,88,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,3,UIT00,639,2012-10-05 18:13:29,2012-10-05 18:15:07,90,88,2,0,10,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,4,MTTA00,835,,2012-10-05 18:16:15,90,88,6,0,16,0,0,3,0,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,5,GPRE01,1279,2012-10-05 18:16:00,2012-10-05 18:17:45,90,88,9,0,25,1,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,6,TRMB01,1616,2012-10-05 18:17:30,2012-10-05 18:18:52,90,88,4,1,28,1,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,7,MERV00,2015,2012-10-05 18:19:18,2012-10-05 18:20:06,90,88,3,3,28,0,1,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,8,ROUS00,2242,2012-10-05 18:20:19,2012-10-05 18:20:47,90,88,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,9,BOHT04,2540,2012-10-05 18:21:40,2012-10-05 18:22:28,90,88,20,3,44,1,0,6,1,8,1,5,1,0,0,0,0,N,N,N
