2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,1,JARB02,0,2012-10-03 18:24:00,2012-10-03 18:24:04,74,72,7,0,7,1,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,2,RIGO00,198,2012-10-03 18:24:53,2012-10-03 18:24:29,74,72,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,3,NATI13,735,2012-10-03 18:27:20,2012-10-03 18:25:50,74,72,4,0,11,2,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,4,UIT00,1062,2012-10-03 18:29:09,2012-10-03 18:27:33,74,72,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,5,MTTA00,1258,,2012-10-03 18:28:59,74,72,3,1,13,0,0,3,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,6,GPRE00,1737,2012-10-03 18:32:55,2012-10-03 18:31:44,74,72,4,4,13,3,2,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,7,SERV02,1991,2012-10-03 18:34:20,2012-10-03 18:35:45,74,72,15,5,23,2,0,6,3,5,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,8,WEND00,2329,2012-10-03 18:35:53,2012-10-03 18:37:16,74,72,7,2,28,0,1,5,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,9,CHRM02,2698,2012-10-03 18:37:34,2012-10-03 18:39:15,74,72,12,9,31,2,1,5,2,3,1,2,5,0,0,0,0,N,Y,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,10,MILE01,3216,2012-10-03 18:39:57,2012-10-03 18:43:27,74,72,4,4,31,1,1,3,0,0,1,0,2,0,0,0,0,N,N,Y
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,11,DELC01,3531,2012-10-03 18:41:24,2012-10-03 18:44:32,74,72,4,7,28,1,2,1,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,12,SEUJ00,3951,2012-10-03 18:43:20,2012-10-03 18:45:46,74,72,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,13,JOCT00,4370,2012-10-03 18:47:00,2012-10-03 18:48:27,74,72,8,10,26,0,2,4,4,2,4,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,14,QARV00,4997,2012-10-03 18:49:20,2012-10-03 18:51:12,74,72,1,3,24,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,15,VRNT00,5512,2012-10-03 18:51:15,2012-10-03 18:52:36,74,72,3,1,26,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,16,EPIN02,5803,2012-10-03 18:52:20,2012-10-03 18:54:17,74,72,1,6,21,0,0,0,4,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,17,RMOU00,6088,2012-10-03 18:53:36,2012-10-03 18:55:12,74,72,0,3,18,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,18,GAVA00,6486,2012-10-03 18:55:22,2012-10-03 18:56:33,74,72,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,19,TCAR00,6701,2012-10-03 18:56:20,2012-10-03 18:57:34,74,72,1,6,12,1,1,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,20,MRCH02,7157,2012-10-03 18:58:04,2012-10-03 19:01:19,74,72,0,4,8,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,21,MRNE00,7456,2012-10-03 18:59:13,2012-10-03 19:02:35,74,72,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,22,FONT00,7780,2012-10-03 19:00:27,2012-10-03 19:03:37,74,72,0,4,4,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,23,VARV00,8199,2012-10-03 19:02:03,2012-10-03 19:04:43,74,72,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-80,27116510,125,17,A,8883,24,BMON02,8883,2012-10-03 19:04:40,2012-10-03 19:06:44,74,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,1,JARB00,0,2012-10-03 05:15:00,2012-10-03 05:15:03,28,28,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,2,SECH00,393,2012-10-03 05:16:31,2012-10-03 05:16:23,28,28,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,3,CBRI01,846,2012-10-03 05:18:17,2012-10-03 05:17:43,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,4,GAUT01,1332,2012-10-03 05:20:10,2012-10-03 05:19:20,28,28,4,0,7,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,5,NAVI01,1526,2012-10-03 05:20:55,2012-10-03 05:20:11,28,28,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,6,MOTU01,1728,2012-10-03 05:21:43,2012-10-03 05:21:08,28,28,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,7,ALPE00,1889,2012-10-03 05:22:20,2012-10-03 05:21:53,28,28,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,8,CVIN15,2315,2012-10-03 05:24:00,2012-10-03 05:23:33,28,28,8,7,12,1,1,4,4,1,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,9,ISAM02,2720,2012-10-03 05:26:11,2012-10-03 05:25:24,28,28,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,10,STND00,3117,2012-10-03 05:28:20,2012-10-03 05:26:46,28,28,1,2,12,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,11,CIRQ00,3449,2012-10-03 05:29:20,2012-10-03 05:28:27,28,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,12,EMED00,3808,2012-10-03 05:30:29,2012-10-03 05:29:32,28,28,1,4,9,0,2,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,13,PTAR02,4280,2012-10-03 05:32:00,2012-10-03 05:31:37,28,28,0,5,4,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,14,LOMB00,4594,2012-10-03 05:33:04,2012-10-03 05:33:12,28,28,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,15,HOPI01,4793,2012-10-03 05:33:45,2012-10-03 05:34:02,28,28,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,16,ROSE00,5070,2012-10-03 05:34:42,2012-10-03 05:34:46,28,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,17,REVE00,5351,2012-10-03 05:35:40,2012-10-03 05:35:40,28,28,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,18,CALA01,5601,2012-10-03 05:36:47,2012-10-03 05:36:39,28,28,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,19,PCHA01,5708,2012-10-03 05:37:16,2012-10-03 05:37:05,28,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,20,PESC02,6107,2012-10-03 05:39:04,2012-10-03 05:38:14,28,28,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,21,CTMI00,6351,2012-10-03 05:40:10,2012-10-03 05:39:28,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,22,MUSE00,6664,2012-10-03 05:41:35,2012-10-03 05:40:44,28,28,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,23,TRSI03,6975,2012-10-03 05:43:00,2012-10-03 05:41:46,28,28,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,24,31DC01,7593,2012-10-03 05:44:32,2012-10-03 05:44:10,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,25,MTCH01,7941,2012-10-03 05:45:25,2012-10-03 05:45:05,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,26,CUIS01,8308,2012-10-03 05:46:20,2012-10-03 05:45:50,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,27,FRON01,8860,2012-10-03 05:47:43,2012-10-03 05:46:49,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,28,GRDL02,9237,2012-10-03 05:48:40,2012-10-03 05:47:32,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,29,CMOL01,9503,2012-10-03 05:49:24,2012-10-03 05:48:10,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,30,CEPR01,9833,2012-10-03 05:50:20,2012-10-03 05:49:09,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,31,FOUR01,10101,2012-10-03 05:50:55,2012-10-03 05:50:02,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,32,INDE01,10430,2012-10-03 05:51:38,2012-10-03 05:50:44,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,33,CAST01,10645,2012-10-03 05:52:07,2012-10-03 05:51:11,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,34,MGNE01,10977,2012-10-03 05:52:51,2012-10-03 05:52:22,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,35,SEYM01,11281,2012-10-03 05:53:31,2012-10-03 05:53:18,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-52,27115251,126,48,R,11651,36,PBAL03,11651,2012-10-03 05:54:20,2012-10-03 05:54:14,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,1,PBAL00,0,2012-10-03 06:04:00,2012-10-03 06:03:44,38,33,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,2,SEYM00,399,2012-10-03 06:05:11,2012-10-03 06:04:50,38,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,3,MGNE00,714,2012-10-03 06:06:07,2012-10-03 06:05:56,38,33,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,4,CAST00,1080,2012-10-03 06:07:12,2012-10-03 06:07:21,38,33,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,5,INDE00,1311,2012-10-03 06:07:53,2012-10-03 06:08:18,38,33,4,0,9,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,6,FOUR00,1504,2012-10-03 06:08:27,2012-10-03 06:09:04,38,33,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,7,CEPR00,1909,2012-10-03 06:09:40,2012-10-03 06:10:17,38,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,8,CMOL00,2195,2012-10-03 06:10:24,2012-10-03 06:11:06,38,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,9,GRDL01,2426,2012-10-03 06:11:00,2012-10-03 06:11:55,38,33,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,10,FRON00,2882,2012-10-03 06:12:29,2012-10-03 06:13:02,38,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,11,CUIS00,3424,2012-10-03 06:14:16,2012-10-03 06:14:41,38,33,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,12,MTCH00,3768,2012-10-03 06:15:23,2012-10-03 06:15:40,38,33,4,0,16,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,13,31DC00,4126,2012-10-03 06:16:34,2012-10-03 06:17:00,38,33,3,2,17,0,0,0,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,14,PLEV00,4665,2012-10-03 06:18:20,2012-10-03 06:20:05,38,33,5,1,21,0,0,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,15,METR00,4979,,2012-10-03 06:21:41,38,33,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,16,MTBL01,5539,2012-10-03 06:23:55,2012-10-03 06:24:30,38,33,2,3,21,2,2,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,17,22CT01,6071,2012-10-03 06:27:20,2012-10-03 06:27:34,38,33,6,10,17,0,0,3,4,0,4,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,18,PRRI00,6468,2012-10-03 06:29:47,2012-10-03 06:30:08,38,33,2,1,18,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,19,MUVO00,6696,2012-10-03 06:31:12,2012-10-03 06:30:50,38,33,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,20,DELC00,6930,2012-10-03 06:32:40,2012-10-03 06:33:25,38,33,1,2,17,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,21,MILE00,7342,2012-10-03 06:34:15,2012-10-03 06:36:52,38,33,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,22,JJAC00,7474,2012-10-03 06:34:45,2012-10-03 06:37:13,38,33,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,23,SOCI00,7796,2012-10-03 06:36:00,2012-10-03 06:38:55,38,33,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,24,CMAR00,8169,2012-10-03 06:37:22,2012-10-03 06:39:43,38,33,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,25,CORD00,8429,2012-10-03 06:38:20,2012-10-03 06:42:31,38,33,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,26,SIGL01,9462,2012-10-03 06:41:16,2012-10-03 06:45:49,38,33,0,11,8,0,0,0,7,0,2,0,2,0,0,0,0,N,N,Y
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,27,BARD01,9819,2012-10-03 06:42:17,2012-10-03 06:46:46,38,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,28,CLIG00,10229,2012-10-03 06:43:27,2012-10-03 06:47:48,38,33,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115253,126,34,A,10774,29,TLIG00,10774,2012-10-03 06:45:00,2012-10-03 06:48:47,38,33,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,1,TLIG00,0,2012-10-03 06:54:00,2012-10-03 06:54:00,101,96,8,0,8,5,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,2,CLIG01,611,2012-10-03 06:55:55,2012-10-03 06:55:45,101,96,4,0,12,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,3,BARD00,996,2012-10-03 06:57:09,2012-10-03 06:56:58,101,96,5,0,17,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,4,SIGL00,1468,2012-10-03 06:58:38,2012-10-03 06:58:21,101,96,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,5,AGAZ00,1852,,2012-10-03 06:59:50,101,96,6,0,25,4,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,6,CORD01,2423,2012-10-03 07:01:40,2012-10-03 07:01:30,101,96,1,1,25,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,7,CMAR01,2780,2012-10-03 07:02:46,2012-10-03 07:02:40,101,96,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,8,SOCI01,3169,2012-10-03 07:04:00,2012-10-03 07:03:53,101,96,2,2,26,0,0,1,1,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,9,JJAC01,3494,2012-10-03 07:05:20,2012-10-03 07:05:11,101,96,10,0,36,3,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,10,MILE01,3731,2012-10-03 07:06:19,2012-10-03 07:06:46,101,96,2,0,38,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,11,DELC03,3974,2012-10-03 07:07:20,2012-10-03 07:07:54,101,96,3,2,39,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,12,MUVO01,4278,2012-10-03 07:09:23,2012-10-03 07:09:13,101,96,1,2,38,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,13,PRRI01,4475,2012-10-03 07:10:43,2012-10-03 07:09:56,101,96,4,0,42,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,14,LYON03,4698,,2012-10-03 07:10:53,101,96,4,7,39,0,5,2,1,0,1,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,15,CVIN16,5009,2012-10-03 07:14:20,2012-10-03 07:15:08,101,96,17,14,42,3,2,5,4,3,7,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,16,CPLT00,5347,2012-10-03 07:16:07,2012-10-03 07:16:37,101,96,3,3,42,0,0,1,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,17,MTBL00,5672,2012-10-03 07:17:51,2012-10-03 07:17:53,101,96,1,1,42,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,18,PORT00,6185,2012-10-03 07:20:35,2012-10-03 07:19:37,101,96,1,7,36,0,1,1,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,19,FATI00,6402,,2012-10-03 07:22:04,101,96,5,4,37,0,2,1,1,1,0,3,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,20,PLEV01,6575,2012-10-03 07:22:40,2012-10-03 07:22:56,101,96,3,5,35,0,2,2,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,21,31DC01,7149,2012-10-03 07:24:33,2012-10-03 07:25:46,101,96,11,3,43,0,0,1,1,1,1,9,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,22,MTCH01,7497,2012-10-03 07:25:42,2012-10-03 07:26:48,101,96,0,2,41,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,23,CUIS01,7864,2012-10-03 07:26:55,2012-10-03 07:28:21,101,96,1,1,41,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,24,FRON01,8416,2012-10-03 07:28:45,2012-10-03 07:30:23,101,96,2,2,41,0,0,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,25,GRDL02,8793,2012-10-03 07:30:00,2012-10-03 07:31:22,101,96,0,1,40,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,26,CMOL01,9059,2012-10-03 07:30:44,2012-10-03 07:32:12,101,96,2,4,38,0,0,1,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,27,CEPR01,9389,2012-10-03 07:31:40,2012-10-03 07:33:01,101,96,0,6,32,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,28,FOUR01,9657,2012-10-03 07:32:27,2012-10-03 07:33:53,101,96,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,29,INDE01,9986,2012-10-03 07:33:25,2012-10-03 07:34:50,101,96,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,30,CAST01,10201,2012-10-03 07:34:02,2012-10-03 07:35:19,101,96,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,31,MGNE01,10533,2012-10-03 07:35:01,2012-10-03 07:36:22,101,96,1,7,26,1,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,32,SEYM01,10837,2012-10-03 07:35:54,2012-10-03 07:37:19,101,96,0,2,24,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115254,126,36,R,11207,33,PBAL03,11207,2012-10-03 07:37:00,2012-10-03 07:38:03,101,96,0,19,5,0,1,0,4,0,10,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115256,126,34,A,10774,1,PBAL00,0,2012-10-03 07:42:00,2012-10-03 07:41:36,98,106,11,0,11,1,0,3,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115256,126,34,A,10774,2,SEYM00,399,2012-10-03 07:43:23,2012-10-03 07:42:39,98,106,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115256,126,34,A,10774,3,MGNE00,714,2012-10-03 07:44:29,2012-10-03 07:44:04,98,106,9,1,21,2,0,6,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115256,126,34,A,10774,4,CAST00,1080,2012-10-03 07:45:46,2012-10-03 07:45:21,98,106,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115256,126,34,A,10774,5,INDE00,1311,2012-10-03 07:46:34,2012-10-03 07:46:08,98,106,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115256,126,34,A,10774,6,FOUR00,1504,2012-10-03 07:47:15,2012-10-03 07:46:47,98,106,2,0,25,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-52,27115256,126,34,A,10774,7,CEPR00,1909,2012-10-03 07:48:40,2012-10-03 07:48:19,98,106,15,0,40,1,0,5,0,3,0,6,0,0,0,0,0,N,N,N
