2012-10-04 00:00:00,47,47-1,27135529,21903,14,R,2108,2,BXEG01,520,2012-10-04 11:04:26,2012-10-04 11:04:30,9,10,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135529,21903,14,R,2108,3,BXMA01,756,2012-10-04 11:05:05,2012-10-04 11:05:38,9,10,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135529,21903,14,R,2108,4,BXPL02,1081,2012-10-04 11:06:00,2012-10-04 11:06:36,9,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135529,21903,14,R,2108,5,VUIL01,1317,2012-10-04 11:07:00,2012-10-04 11:07:26,9,10,4,0,8,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135529,21903,14,R,2108,6,PRBE04,1761,2012-10-04 11:08:07,2012-10-04 11:08:36,9,10,0,7,1,0,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135529,21903,14,R,2108,7,CRCO05,2108,2012-10-04 11:09:00,2012-10-04 11:10:01,9,10,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135530,21903,13,A,2000,1,CRCO05,0,2012-10-04 11:17:00,2012-10-04 11:18:02,4,2,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135530,21903,13,A,2000,2,PRBE03,476,2012-10-04 11:18:15,2012-10-04 11:19:26,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135530,21903,13,A,2000,3,VUIL00,759,2012-10-04 11:19:00,2012-10-04 11:20:12,4,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135530,21903,13,A,2000,4,BXPL00,1044,2012-10-04 11:20:00,2012-10-04 11:21:09,4,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135530,21903,13,A,2000,5,BXMA00,1295,2012-10-04 11:20:52,2012-10-04 11:21:44,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135530,21903,13,A,2000,6,BXEG00,1560,2012-10-04 11:21:47,2012-10-04 11:22:27,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135530,21903,13,A,2000,7,BXSA00,2000,2012-10-04 11:23:20,2012-10-04 11:23:18,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135531,21903,14,R,2108,1,BXSA00,0,2012-10-04 11:24:00,2012-10-04 11:24:34,17,18,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135531,21903,14,R,2108,2,BXEG01,520,2012-10-04 11:25:26,2012-10-04 11:26:14,17,18,4,0,7,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135531,21903,14,R,2108,3,BXMA01,756,2012-10-04 11:26:05,2012-10-04 11:27:43,17,18,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135531,21903,14,R,2108,4,BXPL02,1081,2012-10-04 11:27:00,2012-10-04 11:28:55,17,18,4,1,11,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135531,21903,14,R,2108,5,VUIL01,1317,2012-10-04 11:28:00,2012-10-04 11:29:59,17,18,5,0,16,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135531,21903,14,R,2108,6,PRBE04,1761,2012-10-04 11:29:07,2012-10-04 11:31:19,17,18,0,15,1,0,4,0,10,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135531,21903,14,R,2108,7,CRCO05,2108,2012-10-04 11:30:00,2012-10-04 11:33:14,17,18,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135532,21903,13,A,2000,1,CRCO05,0,2012-10-04 11:38:00,2012-10-04 11:38:01,42,41,13,0,13,0,0,5,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135532,21903,13,A,2000,2,PRBE03,476,2012-10-04 11:39:15,2012-10-04 11:41:03,42,41,15,0,28,2,0,8,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135532,21903,13,A,2000,3,VUIL00,759,2012-10-04 11:40:00,2012-10-04 11:42:12,42,41,13,4,37,3,2,5,1,5,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135532,21903,13,A,2000,4,BXPL00,1044,2012-10-04 11:41:00,2012-10-04 11:43:34,42,41,1,3,35,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135532,21903,13,A,2000,5,BXMA00,1295,2012-10-04 11:41:52,2012-10-04 11:44:42,42,41,0,6,29,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135532,21903,13,A,2000,6,BXEG00,1560,2012-10-04 11:42:47,2012-10-04 11:45:51,42,41,0,20,9,0,2,0,13,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135532,21903,13,A,2000,7,BXSA00,2000,2012-10-04 11:44:20,2012-10-04 11:46:53,42,41,0,8,1,0,0,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135533,21903,14,R,2108,1,BXSA00,0,2012-10-04 11:45:00,2012-10-04 11:47:16,16,16,6,0,6,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135533,21903,14,R,2108,2,BXEG01,520,2012-10-04 11:46:26,2012-10-04 11:48:47,16,16,4,1,9,1,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135533,21903,14,R,2108,3,BXMA01,756,2012-10-04 11:47:05,2012-10-04 11:49:32,16,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135533,21903,14,R,2108,4,BXPL02,1081,2012-10-04 11:48:00,2012-10-04 11:50:46,16,16,4,6,7,1,0,3,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135533,21903,14,R,2108,5,VUIL01,1317,2012-10-04 11:49:00,2012-10-04 11:51:35,16,16,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135533,21903,14,R,2108,6,PRBE04,1761,2012-10-04 11:50:07,2012-10-04 11:52:42,16,16,0,9,0,0,3,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135533,21903,14,R,2108,7,CRCO05,2108,2012-10-04 11:51:00,2012-10-04 11:54:56,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135534,21903,13,A,2000,1,CRCO05,0,2012-10-04 11:59:00,2012-10-04 12:00:07,11,11,10,0,10,0,0,4,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135534,21903,13,A,2000,2,PRBE03,476,2012-10-04 12:00:15,2012-10-04 12:02:37,11,11,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135534,21903,13,A,2000,3,VUIL00,759,2012-10-04 12:01:00,2012-10-04 12:03:31,11,11,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135534,21903,13,A,2000,4,BXPL00,1044,2012-10-04 12:02:00,2012-10-04 12:04:33,11,11,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135534,21903,13,A,2000,5,BXMA00,1295,2012-10-04 12:02:52,2012-10-04 12:05:30,11,11,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135534,21903,13,A,2000,6,BXEG00,1560,2012-10-04 12:03:47,2012-10-04 12:06:26,11,11,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135534,21903,13,A,2000,7,BXSA00,2000,2012-10-04 12:05:20,2012-10-04 12:07:45,11,11,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135535,21903,14,R,2108,1,BXSA00,0,2012-10-04 12:06:00,2012-10-04 12:08:30,11,13,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135535,21903,14,R,2108,2,BXEG01,520,2012-10-04 12:07:26,2012-10-04 12:09:48,11,13,3,1,5,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135535,21903,14,R,2108,3,BXMA01,756,2012-10-04 12:08:05,2012-10-04 12:10:39,11,13,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135535,21903,14,R,2108,4,BXPL02,1081,2012-10-04 12:09:00,2012-10-04 12:11:43,11,13,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135535,21903,14,R,2108,5,VUIL01,1317,2012-10-04 12:10:00,2012-10-04 12:12:36,11,13,2,2,8,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135535,21903,14,R,2108,6,PRBE04,1761,2012-10-04 12:11:07,2012-10-04 12:13:38,11,13,0,8,0,0,1,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135535,21903,14,R,2108,7,CRCO05,2108,2012-10-04 12:12:00,2012-10-04 12:15:10,11,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135536,21903,13,A,2000,1,CRCO05,0,2012-10-04 12:20:00,2012-10-04 12:21:02,9,8,5,0,5,2,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135536,21903,13,A,2000,2,PRBE03,476,2012-10-04 12:21:15,2012-10-04 12:22:34,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135536,21903,13,A,2000,3,VUIL00,759,2012-10-04 12:22:00,2012-10-04 12:23:32,9,8,4,1,8,0,0,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135536,21903,13,A,2000,4,BXPL00,1044,2012-10-04 12:23:00,2012-10-04 12:24:34,9,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135536,21903,13,A,2000,5,BXMA00,1295,2012-10-04 12:23:52,2012-10-04 12:25:21,9,8,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135536,21903,13,A,2000,6,BXEG00,1560,2012-10-04 12:24:47,2012-10-04 12:26:12,9,8,0,5,2,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135536,21903,13,A,2000,7,BXSA00,2000,2012-10-04 12:26:20,2012-10-04 12:27:08,9,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135537,21903,14,R,2108,1,BXSA00,0,2012-10-04 12:28:00,2012-10-04 12:27:41,17,18,5,0,5,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135537,21903,14,R,2108,2,BXEG01,520,2012-10-04 12:29:16,2012-10-04 12:29:33,17,18,6,0,11,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135537,21903,14,R,2108,3,BXMA01,756,2012-10-04 12:29:51,2012-10-04 12:30:33,17,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135537,21903,14,R,2108,4,BXPL02,1081,2012-10-04 12:30:40,2012-10-04 12:31:34,17,18,3,2,12,3,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135537,21903,14,R,2108,5,VUIL01,1317,2012-10-04 12:31:40,2012-10-04 12:32:25,17,18,3,2,13,0,0,0,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135537,21903,14,R,2108,6,PRBE04,1761,2012-10-04 12:32:47,2012-10-04 12:33:34,17,18,0,11,2,0,3,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135537,21903,14,R,2108,7,CRCO05,2108,2012-10-04 12:33:40,2012-10-04 12:34:51,17,18,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135538,21903,13,A,2000,1,CRCO05,0,2012-10-04 12:42:00,2012-10-04 12:42:15,6,5,6,0,6,1,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135538,21903,13,A,2000,2,PRBE03,476,2012-10-04 12:43:15,2012-10-04 12:44:15,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135538,21903,13,A,2000,3,VUIL00,759,2012-10-04 12:44:00,2012-10-04 12:45:17,6,5,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135538,21903,13,A,2000,4,BXPL00,1044,2012-10-04 12:45:00,2012-10-04 12:46:25,6,5,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135538,21903,13,A,2000,5,BXMA00,1295,2012-10-04 12:45:47,2012-10-04 12:47:14,6,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135538,21903,13,A,2000,6,BXEG00,1560,2012-10-04 12:46:37,2012-10-04 12:47:58,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135538,21903,13,A,2000,7,BXSA00,2000,2012-10-04 12:48:00,2012-10-04 12:48:46,6,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135539,21903,14,R,2108,1,BXSA00,0,2012-10-04 12:49:00,2012-10-04 12:49:20,18,20,5,0,5,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135539,21903,14,R,2108,2,BXEG01,520,2012-10-04 12:50:16,2012-10-04 12:50:59,18,20,6,0,11,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135539,21903,14,R,2108,3,BXMA01,756,2012-10-04 12:50:51,2012-10-04 12:52:00,18,20,3,0,14,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135539,21903,14,R,2108,4,BXPL02,1081,2012-10-04 12:51:40,2012-10-04 12:53:04,18,20,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135539,21903,14,R,2108,5,VUIL01,1317,2012-10-04 12:52:40,2012-10-04 12:54:00,18,20,4,5,12,0,0,3,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135539,21903,14,R,2108,6,PRBE04,1761,2012-10-04 12:53:47,2012-10-04 12:55:11,18,20,0,13,0,0,4,0,8,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135539,21903,14,R,2108,7,CRCO05,2108,2012-10-04 12:54:40,2012-10-04 12:56:33,18,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135540,21903,13,A,2000,1,CRCO05,0,2012-10-04 13:03:00,2012-10-04 13:05:06,11,8,9,0,9,1,0,0,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135540,21903,13,A,2000,2,PRBE03,476,2012-10-04 13:04:15,2012-10-04 13:07:43,11,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135540,21903,13,A,2000,3,VUIL00,759,2012-10-04 13:05:00,2012-10-04 13:08:41,11,8,0,4,5,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135540,21903,13,A,2000,4,BXPL00,1044,2012-10-04 13:06:00,2012-10-04 13:09:39,11,8,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135540,21903,13,A,2000,5,BXMA00,1295,2012-10-04 13:06:47,2012-10-04 13:10:18,11,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135540,21903,13,A,2000,6,BXEG00,1560,2012-10-04 13:07:37,2012-10-04 13:11:09,11,8,2,2,3,0,0,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135540,21903,13,A,2000,7,BXSA00,2000,2012-10-04 13:09:00,2012-10-04 13:11:58,11,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135541,21903,14,R,2108,1,BXSA00,0,2012-10-04 13:10:00,2012-10-04 13:12:07,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135541,21903,14,R,2108,2,BXEG01,520,2012-10-04 13:11:26,2012-10-04 13:14:30,4,6,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135541,21903,14,R,2108,3,BXMA01,756,2012-10-04 13:12:05,2012-10-04 13:15:07,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135541,21903,14,R,2108,4,BXPL02,1081,2012-10-04 13:13:00,2012-10-04 13:15:57,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135541,21903,14,R,2108,5,VUIL01,1317,2012-10-04 13:14:00,2012-10-04 13:16:54,4,6,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135541,21903,14,R,2108,6,PRBE04,1761,2012-10-04 13:15:07,2012-10-04 13:18:26,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135541,21903,14,R,2108,7,CRCO05,2108,2012-10-04 13:16:00,2012-10-04 13:19:57,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135542,21903,13,A,2000,1,CRCO05,0,2012-10-04 13:24:00,2012-10-04 13:23:51,11,11,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135542,21903,13,A,2000,2,PRBE03,476,2012-10-04 13:25:15,2012-10-04 13:26:17,11,11,2,1,5,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135542,21903,13,A,2000,3,VUIL00,759,2012-10-04 13:26:00,2012-10-04 13:27:15,11,11,4,1,8,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135542,21903,13,A,2000,4,BXPL00,1044,2012-10-04 13:27:00,2012-10-04 13:28:52,11,11,1,2,7,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135542,21903,13,A,2000,5,BXMA00,1295,2012-10-04 13:27:42,2012-10-04 13:29:38,11,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135542,21903,13,A,2000,6,BXEG00,1560,2012-10-04 13:28:26,2012-10-04 13:30:28,11,11,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135542,21903,13,A,2000,7,BXSA00,2000,2012-10-04 13:29:40,2012-10-04 13:31:48,11,11,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135543,21903,14,R,2108,1,BXSA00,0,2012-10-04 13:31:00,2012-10-04 13:32:26,6,6,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135543,21903,14,R,2108,2,BXEG01,520,2012-10-04 13:32:26,2012-10-04 13:34:33,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135543,21903,14,R,2108,3,BXMA01,756,2012-10-04 13:33:05,2012-10-04 13:35:13,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135543,21903,14,R,2108,4,BXPL02,1081,2012-10-04 13:34:00,2012-10-04 13:36:16,6,6,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135543,21903,14,R,2108,5,VUIL01,1317,2012-10-04 13:35:00,2012-10-04 13:37:09,6,6,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135543,21903,14,R,2108,6,PRBE04,1761,2012-10-04 13:36:07,2012-10-04 13:38:30,6,6,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135543,21903,14,R,2108,7,CRCO05,2108,2012-10-04 13:37:00,2012-10-04 13:39:57,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135544,21903,13,A,2000,1,CRCO05,0,2012-10-04 13:45:00,2012-10-04 13:45:43,2,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135544,21903,13,A,2000,2,PRBE03,476,2012-10-04 13:46:15,2012-10-04 13:47:55,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135544,21903,13,A,2000,3,VUIL00,759,2012-10-04 13:47:00,2012-10-04 13:48:51,2,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135544,21903,13,A,2000,4,BXPL00,1044,2012-10-04 13:48:00,2012-10-04 13:49:49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135544,21903,13,A,2000,5,BXMA00,1295,2012-10-04 13:48:42,2012-10-04 13:50:32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135544,21903,13,A,2000,6,BXEG00,1560,2012-10-04 13:49:26,2012-10-04 13:51:14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135544,21903,13,A,2000,7,BXSA00,2000,2012-10-04 13:50:40,2012-10-04 13:52:13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135545,21903,14,R,2108,1,BXSA00,0,2012-10-04 13:52:00,2012-10-04 13:52:35,9,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135545,21903,14,R,2108,2,BXEG01,520,2012-10-04 13:53:26,2012-10-04 13:54:05,9,8,4,0,5,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135545,21903,14,R,2108,3,BXMA01,756,2012-10-04 13:54:05,2012-10-04 13:54:57,9,8,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135545,21903,14,R,2108,4,BXPL02,1081,2012-10-04 13:55:00,2012-10-04 13:56:03,9,8,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135545,21903,14,R,2108,5,VUIL01,1317,2012-10-04 13:56:00,2012-10-04 13:57:07,9,8,2,1,8,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135545,21903,14,R,2108,6,PRBE04,1761,2012-10-04 13:57:07,2012-10-04 13:58:31,9,8,0,7,1,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135545,21903,14,R,2108,7,CRCO05,2108,2012-10-04 13:58:00,2012-10-04 14:00:01,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135546,21903,13,A,2000,1,CRCO05,0,2012-10-04 14:06:00,2012-10-04 14:07:35,10,10,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135546,21903,13,A,2000,2,PRBE03,476,2012-10-04 14:07:15,2012-10-04 14:10:09,10,10,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135546,21903,13,A,2000,3,VUIL00,759,2012-10-04 14:08:00,2012-10-04 14:11:02,10,10,0,4,4,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135546,21903,13,A,2000,4,BXPL00,1044,2012-10-04 14:09:00,2012-10-04 14:12:11,10,10,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135546,21903,13,A,2000,5,BXMA00,1295,2012-10-04 14:09:42,2012-10-04 14:12:50,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135546,21903,13,A,2000,6,BXEG00,1560,2012-10-04 14:10:26,2012-10-04 14:13:48,10,10,1,3,3,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135546,21903,13,A,2000,7,BXSA00,2000,2012-10-04 14:11:40,2012-10-04 14:14:41,10,10,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135547,21903,14,R,2108,1,BXSA00,0,2012-10-04 14:14:00,2012-10-04 14:15:09,9,10,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,47,47-1,27135547,21903,14,R,2108,2,BXEG01,520,2012-10-04 14:15:26,2012-10-04 14:16:45,9,10,3,0,5,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
