2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,4,LOUR01,1042,2012-10-02 18:57:27,2012-10-02 18:58:11,12,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,5,SION01,1892,2012-10-02 18:59:27,2012-10-02 18:59:27,12,12,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,6,LFRG01,2037,2012-10-02 18:59:47,2012-10-02 18:59:42,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,7,RPRS01,2719,2012-10-02 19:01:23,2012-10-02 19:00:57,12,12,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,8,RLUL01,2898,2012-10-02 19:01:49,2012-10-02 19:01:28,12,12,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,9,CHOR01,3116,2012-10-02 19:02:20,2012-10-02 19:02:04,12,12,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,10,ABBA01,3370,2012-10-02 19:02:51,2012-10-02 19:02:33,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,11,PSGE01,3756,2012-10-02 19:03:40,2012-10-02 19:03:14,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,12,BASL01,4218,2012-10-02 19:04:36,2012-10-02 19:04:05,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,13,GRCA01,4635,2012-10-02 19:05:27,2012-10-02 19:04:50,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,14,CADO01,5101,2012-10-02 19:06:23,2012-10-02 19:05:32,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,15,BORN01,5390,2012-10-02 19:06:59,2012-10-02 19:05:54,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,16,CRNR01,5797,2012-10-02 19:07:48,2012-10-02 19:06:34,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,17,AUMO01,6280,2012-10-02 19:08:47,2012-10-02 19:07:27,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,18,PUMA00,6547,2012-10-02 19:09:20,2012-10-02 19:08:21,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,19,GRES01,6873,2012-10-02 19:10:20,2012-10-02 19:09:23,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,20,PTOU01,7191,2012-10-02 19:11:20,2012-10-02 19:10:02,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,21,MIDE00,7704,2012-10-02 19:13:00,2012-10-02 19:11:35,12,12,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,22,PSUD01,8025,2012-10-02 19:13:42,2012-10-02 19:12:06,12,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,23,SILO01,8343,2012-10-02 19:14:24,2012-10-02 19:12:32,12,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,24,PIBO01,8766,2012-10-02 19:15:20,2012-10-02 19:13:40,12,12,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,25,LVAL01,9248,2012-10-02 19:16:36,2012-10-02 19:14:36,12,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,26,GSON01,9775,2012-10-02 19:18:00,2012-10-02 19:15:53,12,12,1,9,2,0,0,1,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,27,AJEN00,10277,2012-10-02 19:19:20,2012-10-02 19:17:32,12,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,28,MATH01,10512,2012-10-02 19:19:58,2012-10-02 19:18:06,12,12,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,29,CYPR01,10694,2012-10-02 19:20:27,2012-10-02 19:18:30,12,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,30,FOSA01,11175,2012-10-02 19:21:44,2012-10-02 19:19:53,12,12,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,31,CSSM02,11646,2012-10-02 19:23:00,2012-10-02 19:20:35,12,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,C-48,27111486,1183,16,R,11885,32,PRSM00,11885,2012-10-02 19:24:00,2012-10-02 19:21:22,12,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,1,CRSY00,0,2012-10-02 06:52:00,2012-10-02 06:52:31,142,136,3,1,2,0,1,2,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,2,JBRT01,390,2012-10-02 06:53:19,2012-10-02 06:53:48,142,136,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,3,EDVA01,654,2012-10-02 06:54:12,2012-10-02 06:54:42,142,136,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,4,TRLL01,908,2012-10-02 06:55:04,2012-10-02 06:55:27,142,136,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,5,ONEX03,1377,2012-10-02 06:56:40,2012-10-02 06:56:51,142,136,4,3,8,0,0,1,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,6,GLOU01,1595,2012-10-02 06:57:28,2012-10-02 06:57:48,142,136,7,0,15,1,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,7,VDUR01,1939,2012-10-02 06:58:44,2012-10-02 06:58:45,142,136,2,1,16,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,8,GCHN03,2337,2012-10-02 07:00:13,2012-10-02 07:00:04,142,136,3,0,19,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,9,ONMA01,2597,2012-10-02 07:01:11,2012-10-02 07:01:09,142,136,9,1,27,4,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,10,GETE01,2997,2012-10-02 07:02:40,2012-10-02 07:02:16,142,136,1,7,21,0,0,1,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,11,UBER01,3191,2012-10-02 07:03:36,2012-10-02 07:03:15,142,136,4,0,25,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,12,BSSN00,3675,2012-10-02 07:05:57,2012-10-02 07:05:33,142,136,4,4,25,2,0,1,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,13,ESRT03,3888,2012-10-02 07:07:00,2012-10-02 07:07:16,142,136,8,3,30,3,1,1,1,3,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,14,PTLA02,4410,2012-10-02 07:08:40,2012-10-02 07:09:17,142,136,10,3,37,2,0,6,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,15,LAPR04,4938,2012-10-02 07:10:40,2012-10-02 07:11:01,142,136,2,2,37,0,1,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,16,ETOI00,5314,2012-10-02 07:13:00,2012-10-02 07:13:11,142,136,3,8,32,0,1,0,5,1,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,17,STGE01,6262,2012-10-02 07:15:20,2012-10-02 07:15:32,142,136,9,2,39,0,0,5,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,18,TCAR00,6910,2012-10-02 07:17:00,2012-10-02 07:17:06,142,136,14,9,44,3,0,1,3,4,5,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,19,MRCH02,7366,2012-10-02 07:19:40,2012-10-02 07:19:14,142,136,9,8,45,2,4,4,4,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,20,MRNE00,7665,2012-10-02 07:20:43,2012-10-02 07:20:31,142,136,7,1,51,0,0,5,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,21,FONT00,7989,2012-10-02 07:21:52,2012-10-02 07:21:50,142,136,19,3,67,3,1,6,1,10,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,22,VARV00,8408,2012-10-02 07:23:21,2012-10-02 07:22:57,142,136,5,0,72,0,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,23,BMON00,8966,2012-10-02 07:25:20,2012-10-02 07:24:22,142,136,3,1,74,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,24,CCHA01,9766,2012-10-02 07:27:31,2012-10-02 07:27:23,142,136,3,5,72,1,3,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,25,BSOL00,10184,2012-10-02 07:28:40,2012-10-02 07:28:26,142,136,3,4,71,0,0,2,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,26,LAUB02,10424,2012-10-02 07:29:20,2012-10-02 07:29:39,142,136,5,26,50,2,3,1,8,2,10,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,27,PMEY00,10844,2012-10-02 07:31:26,2012-10-02 07:31:44,142,136,0,35,15,0,3,0,15,0,15,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105582,1184,31,A,11616,28,AMDO02,11343,2012-10-02 07:33:57,2012-10-02 07:33:22,142,136,0,9,6,0,4,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,1,GAEV00,0,2012-10-02 07:45:00,2012-10-02 07:45:43,143,142,24,0,24,9,0,6,0,3,0,6,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,2,AMDO03,307,2012-10-02 07:46:52,2012-10-02 07:48:22,143,142,42,0,66,6,0,11,0,15,0,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,3,PMEY01,807,2012-10-02 07:49:54,2012-10-02 07:51:37,143,142,13,24,55,3,1,4,13,5,6,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,4,LAUB03,1206,2012-10-02 07:52:20,2012-10-02 07:53:15,143,142,12,8,59,1,1,8,2,3,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,5,BSOL01,1531,2012-10-02 07:53:24,2012-10-02 07:55:07,143,142,3,7,55,0,1,2,1,1,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,6,CCHA02,1868,2012-10-02 07:54:31,2012-10-02 07:56:04,143,142,10,2,63,0,0,5,0,3,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,7,BMON01,2711,2012-10-02 07:57:20,2012-10-02 07:58:06,143,142,0,28,35,0,3,0,12,0,5,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,8,VARV01,3310,2012-10-02 08:00:38,2012-10-02 08:00:17,143,142,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,9,FONT01,3662,2012-10-02 08:02:35,2012-10-02 08:02:11,143,142,2,4,33,0,0,2,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,10,ARME02,4340,2012-10-02 08:06:20,2012-10-02 08:05:42,143,142,6,10,29,0,4,3,4,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,11,TCAR03,4910,2012-10-02 08:09:00,2012-10-02 08:07:57,143,142,8,7,30,0,0,2,3,5,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,12,STGE03,5645,2012-10-02 08:11:00,2012-10-02 08:09:45,143,142,2,5,27,0,0,2,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,13,ETOI01,6448,2012-10-02 08:14:00,2012-10-02 08:12:54,143,142,3,4,26,0,2,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,14,LAPR05,6871,2012-10-02 08:16:00,2012-10-02 08:14:51,143,142,5,1,30,1,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,15,PTLA00,7611,2012-10-02 08:18:40,2012-10-02 08:16:44,143,142,5,10,25,0,0,0,5,1,3,4,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,16,ESRT05,8225,2012-10-02 08:20:20,2012-10-02 08:18:57,143,142,2,8,19,0,2,1,1,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,17,UBER00,8665,2012-10-02 08:22:30,2012-10-02 08:20:19,143,142,0,6,13,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,18,GETE00,9032,2012-10-02 08:24:20,2012-10-02 08:21:49,143,142,0,5,8,0,0,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,19,ONMA00,9383,2012-10-02 08:25:32,2012-10-02 08:22:55,143,142,1,1,8,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,20,GCHN02,9699,2012-10-02 08:26:37,2012-10-02 08:24:28,143,142,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,21,VDUR00,10070,2012-10-02 08:27:54,2012-10-02 08:25:43,143,142,1,2,7,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,22,GLOU00,10396,2012-10-02 08:29:01,2012-10-02 08:26:46,143,142,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,23,ONEX02,10677,2012-10-02 08:30:00,2012-10-02 08:27:57,143,142,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,24,TRLL00,11071,2012-10-02 08:31:01,2012-10-02 08:28:57,143,142,0,3,5,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,25,EDVA00,11345,2012-10-02 08:31:44,2012-10-02 08:29:39,143,142,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,26,JBRT00,11613,2012-10-02 08:32:26,2012-10-02 08:30:17,143,142,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105583,1184,33,R,11951,27,CRSY00,11951,2012-10-02 08:33:20,2012-10-02 08:31:17,143,142,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,1,CRSY00,0,2012-10-02 08:40:00,2012-10-02 08:40:44,34,30,5,0,5,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,2,JBRT01,390,2012-10-02 08:41:13,2012-10-02 08:41:54,34,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,3,EDVA01,654,2012-10-02 08:42:03,2012-10-02 08:42:45,34,30,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,4,TRLL01,908,2012-10-02 08:42:51,2012-10-02 08:43:17,34,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,5,ONEX03,1377,2012-10-02 08:44:20,2012-10-02 08:44:49,34,30,0,3,4,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,6,GLOU01,1595,2012-10-02 08:45:08,2012-10-02 08:45:41,34,30,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,7,VDUR01,1939,2012-10-02 08:46:24,2012-10-02 08:46:47,34,30,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,8,GCHN03,2337,2012-10-02 08:47:53,2012-10-02 08:48:31,34,30,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,9,ONMA01,2597,2012-10-02 08:48:51,2012-10-02 08:49:37,34,30,4,1,10,1,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,10,GETE01,2997,2012-10-02 08:50:20,2012-10-02 08:50:40,34,30,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,11,UBER01,3191,2012-10-02 08:51:16,2012-10-02 08:51:28,34,30,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,12,BSSN00,3675,2012-10-02 08:53:37,2012-10-02 08:53:25,34,30,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,13,ESRT03,3888,2012-10-02 08:54:40,2012-10-02 08:54:25,34,30,1,2,13,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,14,PTLA02,4410,2012-10-02 08:56:20,2012-10-02 08:56:15,34,30,2,1,14,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,15,LAPR04,4938,2012-10-02 08:58:40,2012-10-02 08:58:14,34,30,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,16,ETOI00,5314,2012-10-02 09:01:20,2012-10-02 08:59:56,34,30,1,2,13,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,17,STGE01,6262,2012-10-02 09:04:00,2012-10-02 09:02:34,34,30,3,3,13,1,0,1,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,18,TCAR00,6910,2012-10-02 09:05:40,2012-10-02 09:04:39,34,30,2,5,10,0,0,1,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,19,MRCH02,7366,2012-10-02 09:08:20,2012-10-02 09:07:40,34,30,1,4,7,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,20,MRNE00,7665,2012-10-02 09:09:23,2012-10-02 09:08:53,34,30,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,21,FONT00,7989,2012-10-02 09:10:32,2012-10-02 09:09:58,34,30,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,22,VARV00,8408,2012-10-02 09:12:01,2012-10-02 09:11:12,34,30,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,23,BMON00,8966,2012-10-02 09:14:00,2012-10-02 09:12:19,34,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,24,CCHA01,9766,2012-10-02 09:16:55,2012-10-02 09:14:23,34,30,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,25,BSOL00,10184,2012-10-02 09:18:27,2012-10-02 09:15:29,34,30,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,26,LAUB02,10424,2012-10-02 09:19:20,2012-10-02 09:17:01,34,30,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,27,PMEY00,10844,2012-10-02 09:21:19,2012-10-02 09:18:37,34,30,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,28,AMDO02,11343,2012-10-02 09:23:42,2012-10-02 09:19:50,34,30,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-57,27105584,1184,31,A,11616,29,GAEV00,11616,2012-10-02 09:25:00,2012-10-02 09:24:05,34,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,1,ZIPL02,0,2012-10-02 07:15:00,2012-10-02 07:14:51,92,89,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,2,TOU01,423,2012-10-02 07:16:11,2012-10-02 07:15:57,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,3,PFLE01,753,2012-10-02 07:17:07,2012-10-02 07:16:39,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,4,CFIL01,1012,2012-10-02 07:17:51,2012-10-02 07:17:09,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,5,CENT01,1297,2012-10-02 07:18:40,2012-10-02 07:17:54,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,6,LBRU01,1496,2012-10-02 07:19:29,2012-10-02 07:18:45,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,7,LERO01,1700,2012-10-02 07:20:20,2012-10-02 07:19:32,92,89,6,0,6,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,8,VOIR00,2167,2012-10-02 07:21:40,2012-10-02 07:20:55,92,89,3,0,9,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,9,BAUD01,2438,2012-10-02 07:22:49,2012-10-02 07:21:59,92,89,6,0,15,1,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,10,CHPA01,2768,2012-10-02 07:24:13,2012-10-02 07:23:13,92,89,4,1,18,0,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,11,PALE01,3031,2012-10-02 07:25:20,2012-10-02 07:25:23,92,89,1,8,11,0,2,0,2,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,12,PICY01,3344,2012-10-02 07:26:31,2012-10-02 07:26:18,92,89,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,13,GDLA01,3640,2012-10-02 07:27:40,2012-10-02 07:27:23,92,89,13,1,22,2,0,5,1,4,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-47,27105961,1186,13,R,13695,14,PRMO01,4283,2012-10-02 07:29:38,2012-10-02 07:28:59,92,89,4,1,25,0,0,3,0,0,0,1,1,0,0,0,0,N,N,N
