2012-10-03 00:00:00,G,G-27,27112325,1110,57,R,12656,19,MGRE01,9519,2012-10-03 00:45:33,2012-10-03 00:45:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-27,27112325,1110,57,R,12656,20,CRIG01,10174,2012-10-03 00:46:29,2012-10-03 00:45:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-27,27112325,1110,57,R,12656,21,PLGE03,10759,2012-10-03 00:47:20,2012-10-03 00:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-27,27112325,1110,57,R,12656,22,AUBI00,11741,2012-10-03 00:49:55,2012-10-03 00:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-27,27112325,1110,57,R,12656,23,VOLL00,11925,2012-10-03 00:50:24,2012-10-03 00:50:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-27,27112325,1110,57,R,12656,24,RLAC00,12219,2012-10-03 00:51:10,2012-10-03 00:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-27,27112325,1110,57,R,12656,25,PLEV00,12450,2012-10-03 00:51:47,2012-10-03 00:52:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-27,27112325,1110,57,R,12656,26,RIVE04,12656,2012-10-03 00:52:20,2012-10-03 00:53:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,1,RIVE03,0,2012-10-03 13:09:00,2012-10-03 13:08:47,58,63,40,1,39,5,1,8,0,9,0,18,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,2,VOLL02,599,2012-10-03 13:10:48,2012-10-03 13:11:06,58,63,10,0,49,2,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,3,PLGE01,1773,2012-10-03 13:14:20,2012-10-03 13:13:18,58,63,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,4,CRIG00,2429,2012-10-03 13:15:29,2012-10-03 13:15:01,58,63,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,5,MGRE00,3071,2012-10-03 13:16:36,2012-10-03 13:15:45,58,63,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,6,TCRE00,3512,2012-10-03 13:17:23,2012-10-03 13:16:27,58,63,0,4,45,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,7,RUTH00,3855,2012-10-03 13:17:59,2012-10-03 13:17:00,58,63,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,8,BOIS00,4602,2012-10-03 13:19:18,2012-10-03 13:18:09,58,63,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,9,BLTE00,4952,2012-10-03 13:19:55,2012-10-03 13:18:58,58,63,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,10,VSNA00,5376,2012-10-03 13:20:40,2012-10-03 13:19:44,58,63,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,11,BISE00,6003,2012-10-03 13:22:33,2012-10-03 13:22:14,58,63,5,14,36,4,4,1,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,12,BOCA00,6595,2012-10-03 13:24:20,2012-10-03 13:23:20,58,63,0,8,28,0,0,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,13,BELL00,6958,2012-10-03 13:25:25,2012-10-03 13:24:11,58,63,1,6,23,0,0,0,2,1,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,14,CLGE00,7257,2012-10-03 13:26:20,2012-10-03 13:25:00,58,63,0,7,16,0,0,0,2,0,0,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,15,RSMA00,7661,2012-10-03 13:27:10,2012-10-03 13:25:54,58,63,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,16,SVON00,7866,2012-10-03 13:27:36,2012-10-03 13:26:29,58,63,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,17,GAIU00,8173,2012-10-03 13:28:14,2012-10-03 13:27:09,58,63,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,18,CIPO00,8699,2012-10-03 13:29:20,2012-10-03 13:27:59,58,63,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,19,PPAL00,9007,2012-10-03 13:30:00,2012-10-03 13:28:39,58,63,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,20,NAIS00,9482,2012-10-03 13:31:02,2012-10-03 13:29:19,58,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,21,MARG00,9740,2012-10-03 13:31:36,2012-10-03 13:29:36,58,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,22,ANRS00,10227,2012-10-03 13:32:40,2012-10-03 13:30:23,58,63,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,23,CRBS00,10777,2012-10-03 13:33:47,2012-10-03 13:31:22,58,63,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,24,CHVA00,11083,2012-10-03 13:34:24,2012-10-03 13:32:00,58,63,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,25,SSCH00,11549,2012-10-03 13:35:21,2012-10-03 13:32:44,58,63,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,26,GRAV00,11835,2012-10-03 13:35:56,2012-10-03 13:33:28,58,63,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,27,VLLA00,12373,2012-10-03 13:37:02,2012-10-03 13:34:11,58,63,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,28,TRIZ00,12772,2012-10-03 13:37:51,2012-10-03 13:34:49,58,63,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125394,1110,4,A,13331,29,HERM00,13331,2012-10-03 13:39:00,2012-10-03 13:35:39,58,63,0,11,0,0,4,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,1,HERM00,0,2012-10-03 13:45:00,2012-10-03 13:44:43,66,80,4,0,4,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,2,TRIZ01,578,2012-10-03 13:46:14,2012-10-03 13:45:59,66,80,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,3,VLLA01,1057,,2012-10-03 13:46:52,66,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,4,GRAV01,1523,2012-10-03 13:48:17,2012-10-03 13:47:32,66,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,5,SSCH01,1836,2012-10-03 13:48:57,2012-10-03 13:47:54,66,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,6,CHVA01,2438,2012-10-03 13:50:15,2012-10-03 13:48:50,66,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,7,CRBS01,2748,2012-10-03 13:50:55,2012-10-03 13:49:36,66,80,3,0,9,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,8,ANRS01,3247,2012-10-03 13:52:00,2012-10-03 13:50:32,66,80,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,9,MARG01,3744,2012-10-03 13:53:08,2012-10-03 13:51:34,66,80,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,10,NAIS01,4009,2012-10-03 13:53:44,2012-10-03 13:52:12,66,80,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,11,PPAL01,4525,2012-10-03 13:54:55,2012-10-03 13:53:07,66,80,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,12,CIPO01,4846,2012-10-03 13:55:40,2012-10-03 13:53:50,66,80,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,13,GAIU01,5314,2012-10-03 13:56:48,2012-10-03 13:54:41,66,80,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,14,SVON01,5676,2012-10-03 13:57:40,2012-10-03 13:55:27,66,80,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,15,RSMA01,5895,2012-10-03 13:58:12,2012-10-03 13:55:51,66,80,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,16,CLGE01,6221,2012-10-03 13:59:00,2012-10-03 13:56:34,66,80,3,0,22,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,17,BELL01,6596,2012-10-03 14:00:11,2012-10-03 13:57:33,66,80,5,0,27,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,18,BOCA01,6955,2012-10-03 14:01:20,2012-10-03 13:58:28,66,80,5,1,31,1,0,0,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,19,BISE01,7529,2012-10-03 14:03:06,2012-10-03 13:59:46,66,80,3,1,33,2,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,20,VSNA01,7925,2012-10-03 14:04:20,2012-10-03 14:03:07,66,80,13,3,43,2,0,4,1,5,1,2,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,21,BLTE01,8640,2012-10-03 14:05:40,2012-10-03 14:04:29,66,80,2,0,45,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,22,BOIS01,8904,2012-10-03 14:06:09,2012-10-03 14:04:46,66,80,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,23,RUTH01,9684,2012-10-03 14:07:37,2012-10-03 14:05:36,66,80,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,24,TCRE01,10003,2012-10-03 14:08:13,2012-10-03 14:06:12,66,80,2,0,47,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,25,MGRE01,10424,2012-10-03 14:09:00,2012-10-03 14:07:06,66,80,1,0,48,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,26,CRIG01,11079,2012-10-03 14:10:14,2012-10-03 14:08:14,66,80,3,0,51,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,27,PLGE03,11664,2012-10-03 14:11:20,2012-10-03 14:10:22,66,80,0,2,49,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,28,AUBI00,12646,2012-10-03 14:15:07,2012-10-03 14:12:38,66,80,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,29,VOLL00,12830,2012-10-03 14:15:50,2012-10-03 14:13:27,66,80,4,1,52,2,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,30,RLAC00,13124,2012-10-03 14:16:58,2012-10-03 14:14:28,66,80,4,3,53,0,0,3,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,31,PLEV00,13355,2012-10-03 14:17:52,2012-10-03 14:16:53,66,80,2,18,37,1,3,1,9,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125395,1110,7,R,13561,32,RIVE04,13561,2012-10-03 14:18:40,2012-10-03 14:17:39,66,80,0,51,0,0,10,0,15,0,12,0,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,1,RIVE03,0,2012-10-03 14:30:00,2012-10-03 14:29:37,72,72,55,0,55,6,0,9,0,18,0,22,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,2,VOLL02,599,2012-10-03 14:31:48,2012-10-03 14:32:54,72,72,2,2,55,0,2,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,3,PLGE01,1773,2012-10-03 14:35:20,2012-10-03 14:35:05,72,72,1,1,55,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,4,CRIG00,2429,2012-10-03 14:36:25,2012-10-03 14:36:13,72,72,0,1,54,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,5,MGRE00,3071,2012-10-03 14:37:29,2012-10-03 14:37:13,72,72,1,0,55,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,6,TCRE00,3512,2012-10-03 14:38:13,2012-10-03 14:37:52,72,72,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,7,RUTH00,3855,2012-10-03 14:38:48,2012-10-03 14:38:27,72,72,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,8,BOIS00,4602,2012-10-03 14:40:02,2012-10-03 14:39:36,72,72,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,9,BLTE00,4952,2012-10-03 14:40:37,2012-10-03 14:40:24,72,72,1,0,55,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,10,VSNA00,5376,2012-10-03 14:41:20,2012-10-03 14:41:15,72,72,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,11,BISE00,6003,2012-10-03 14:43:02,2012-10-03 14:44:10,72,72,9,21,43,8,3,0,11,1,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,12,BOCA00,6595,2012-10-03 14:44:40,2012-10-03 14:45:17,72,72,0,6,37,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,13,BELL00,6958,2012-10-03 14:45:45,2012-10-03 14:46:09,72,72,1,1,37,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,14,CLGE00,7257,2012-10-03 14:46:40,2012-10-03 14:47:01,72,72,1,5,33,0,0,1,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,15,RSMA00,7661,2012-10-03 14:47:30,2012-10-03 14:48:05,72,72,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,16,SVON00,7866,2012-10-03 14:47:56,2012-10-03 14:48:39,72,72,0,2,30,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,17,GAIU00,8173,2012-10-03 14:48:34,2012-10-03 14:49:21,72,72,0,4,26,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,18,CIPO00,8699,2012-10-03 14:49:40,2012-10-03 14:50:18,72,72,0,6,20,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,19,PPAL00,9007,2012-10-03 14:50:20,2012-10-03 14:50:45,72,72,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,20,NAIS00,9482,2012-10-03 14:51:22,2012-10-03 14:51:16,72,72,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,21,MARG00,9740,2012-10-03 14:51:56,2012-10-03 14:51:49,72,72,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,22,ANRS00,10227,2012-10-03 14:53:00,2012-10-03 14:52:48,72,72,1,2,18,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,23,CRBS00,10777,2012-10-03 14:54:07,2012-10-03 14:53:34,72,72,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,24,CHVA00,11083,2012-10-03 14:54:44,2012-10-03 14:54:04,72,72,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,25,SSCH00,11549,2012-10-03 14:55:41,2012-10-03 14:55:01,72,72,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,26,GRAV00,11835,2012-10-03 14:56:16,2012-10-03 14:55:44,72,72,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,27,VLLA00,12373,2012-10-03 14:57:22,2012-10-03 14:56:39,72,72,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,28,TRIZ00,12772,2012-10-03 14:58:11,2012-10-03 14:57:15,72,72,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125397,1110,4,A,13331,29,HERM00,13331,2012-10-03 14:59:20,2012-10-03 14:57:57,72,72,0,11,0,0,3,0,1,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,1,HERM00,0,2012-10-03 15:05:00,2012-10-03 15:05:33,95,105,34,0,34,20,0,14,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,2,TRIZ01,578,2012-10-03 15:06:14,2012-10-03 15:06:41,95,105,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,3,VLLA01,1057,2012-10-03 15:07:16,2012-10-03 15:07:35,95,105,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,4,GRAV01,1523,2012-10-03 15:08:17,2012-10-03 15:08:24,95,105,2,0,37,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,5,SSCH01,1836,2012-10-03 15:08:57,2012-10-03 15:09:06,95,105,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,6,CHVA01,2438,2012-10-03 15:10:15,2012-10-03 15:09:57,95,105,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,7,CRBS01,2748,2012-10-03 15:10:55,2012-10-03 15:10:26,95,105,2,0,39,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,8,ANRS01,3247,2012-10-03 15:12:00,2012-10-03 15:11:24,95,105,3,0,42,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,9,MARG01,3744,2012-10-03 15:13:02,2012-10-03 15:12:09,95,105,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,10,NAIS01,4009,2012-10-03 15:13:35,2012-10-03 15:12:27,95,105,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,11,PPAL01,4525,2012-10-03 15:14:39,2012-10-03 15:13:02,95,105,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,12,CIPO01,4846,2012-10-03 15:15:20,2012-10-03 15:13:39,95,105,3,0,45,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,13,GAIU01,5314,2012-10-03 15:16:28,2012-10-03 15:14:34,95,105,3,0,48,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,14,SVON01,5676,2012-10-03 15:17:20,2012-10-03 15:15:21,95,105,2,0,50,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,15,RSMA01,5895,2012-10-03 15:17:52,2012-10-03 15:15:46,95,105,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,16,CLGE01,6221,2012-10-03 15:18:40,2012-10-03 15:16:26,95,105,4,0,54,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,17,BELL01,6596,2012-10-03 15:19:51,2012-10-03 15:17:24,95,105,4,0,58,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,18,BOCA01,6955,2012-10-03 15:21:00,2012-10-03 15:18:16,95,105,3,1,60,0,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,19,BISE01,7529,2012-10-03 15:22:46,2012-10-03 15:19:26,95,105,3,7,56,0,0,1,4,2,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,20,VSNA01,7925,2012-10-03 15:24:00,2012-10-03 15:27:50,95,105,15,10,61,1,2,2,2,6,2,6,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,21,BLTE01,8640,2012-10-03 15:25:24,2012-10-03 15:29:24,95,105,3,0,64,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,22,BOIS01,8904,2012-10-03 15:25:55,2012-10-03 15:29:48,95,105,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,23,RUTH01,9684,2012-10-03 15:27:26,2012-10-03 15:31:00,95,105,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,24,TCRE01,10003,2012-10-03 15:28:04,2012-10-03 15:31:29,95,105,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,25,MGRE01,10424,2012-10-03 15:28:54,2012-10-03 15:32:03,95,105,1,0,65,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,26,CRIG01,11079,2012-10-03 15:30:11,2012-10-03 15:32:53,95,105,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,27,PLGE03,11664,2012-10-03 15:31:20,2012-10-03 15:34:29,95,105,0,3,62,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,28,AUBI00,12646,2012-10-03 15:35:07,2012-10-03 15:36:56,95,105,2,5,59,0,0,1,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,29,VOLL00,12830,2012-10-03 15:35:50,2012-10-03 15:37:33,95,105,6,2,63,1,0,2,2,3,0,0,0,0,0,0,0,N,N,N
