2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,14,MLRD04,4986,2012-10-07 14:39:41,2012-10-07 14:39:29,163,143,5,4,69,0,0,3,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,15,BAIR06,5239,2012-10-07 14:40:40,2012-10-07 14:40:34,163,143,6,18,57,0,4,4,10,2,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,16,PNEV03,5668,2012-10-07 14:42:41,2012-10-07 14:42:28,163,143,2,13,46,0,0,0,6,2,3,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,17,PLPA02,6016,2012-10-07 14:44:20,2012-10-07 14:43:59,163,143,10,5,51,0,0,3,0,7,1,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,18,PTAR01,6356,2012-10-07 14:45:40,2012-10-07 14:45:25,163,143,8,4,55,1,0,1,2,4,1,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,19,AUGS01,6673,2012-10-07 14:47:00,2012-10-07 14:46:35,163,143,20,5,70,4,0,7,4,4,1,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,20,BLAN01,7026,2012-10-07 14:48:32,2012-10-07 14:48:02,163,143,5,2,73,0,1,2,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,21,ARME01,7349,2012-10-07 14:49:56,2012-10-07 14:49:42,163,143,1,7,67,0,2,1,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,22,MRCH01,7630,2012-10-07 14:51:10,2012-10-07 14:51:05,163,143,1,14,54,0,0,0,5,1,9,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,23,ANCI01,8014,2012-10-07 14:52:50,2012-10-07 14:52:52,163,143,2,18,38,0,1,1,1,0,5,1,11,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,24,CRGE01,8280,2012-10-07 14:54:00,2012-10-07 14:54:12,163,143,5,8,35,0,0,1,3,3,0,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,25,STAL01,8907,2012-10-07 14:55:40,2012-10-07 14:55:59,163,143,1,0,36,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,26,BHET01,9241,2012-10-07 14:56:40,2012-10-07 14:57:25,163,143,0,7,29,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,27,TRBL01,9650,2012-10-07 14:58:08,2012-10-07 14:58:46,163,143,3,3,29,0,0,0,1,0,1,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,28,PONT03,9981,2012-10-07 14:59:20,2012-10-07 15:00:10,163,143,1,5,25,0,0,0,3,0,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-9,27184632,880,23,R,10367,29,PALE01,10367,2012-10-07 15:00:20,2012-10-07 15:01:15,163,143,0,5,20,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,1,NATI01,0,2012-10-07 15:39:00,2012-10-07 15:38:22,92,96,15,7,15,2,2,2,0,6,4,5,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,2,SIMO01,257,2012-10-07 15:40:00,2012-10-07 15:39:26,92,89,2,0,17,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,3,FRCE03,597,2012-10-07 15:41:20,2012-10-07 15:40:27,92,89,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,4,BTNI01,1115,2012-10-07 15:43:22,2012-10-07 15:42:23,92,89,3,1,22,1,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,5,MOLE01,1552,2012-10-07 15:45:04,2012-10-07 15:43:57,92,89,14,2,34,1,1,6,0,2,1,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,6,CVIN15,1956,2012-10-07 15:46:40,2012-10-07 15:45:48,92,89,21,24,31,2,3,8,12,3,4,8,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,7,ISAM02,2361,2012-10-07 15:48:51,2012-10-07 15:47:54,92,89,11,0,42,2,0,7,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,8,STND00,2758,2012-10-07 15:51:00,2012-10-07 15:49:44,92,89,9,4,47,0,0,5,1,3,0,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,9,CIRQ02,3128,2012-10-07 15:53:20,2012-10-07 15:51:53,92,89,0,13,34,0,2,0,9,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,10,PLPA07,3391,2012-10-07 15:55:00,2012-10-07 15:53:02,92,89,3,14,23,2,0,0,9,0,4,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,11,UNIM01,3829,2012-10-07 15:56:37,2012-10-07 15:54:55,92,89,7,4,26,0,1,1,0,4,2,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,12,ACAC00,4143,2012-10-07 15:57:47,2012-10-07 15:56:31,92,89,2,5,23,0,0,2,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,13,INDT00,4570,2012-10-07 15:59:22,2012-10-07 15:57:40,92,89,1,6,18,0,0,1,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,14,JPTH00,4841,2012-10-07 16:00:23,2012-10-07 15:58:29,92,89,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,15,ETOI02,5186,2012-10-07 16:01:40,2012-10-07 16:00:24,92,89,0,3,15,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,16,LAMA00,5880,2012-10-07 16:03:59,2012-10-07 16:02:31,92,89,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,17,GDLA00,6178,2012-10-07 16:05:00,2012-10-07 16:03:46,92,89,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,18,PICY00,6478,2012-10-07 16:05:54,2012-10-07 16:04:52,92,89,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184633,880,4,R,6731,19,PALE02,6731,2012-10-07 16:06:40,2012-10-07 16:07:04,92,89,0,12,3,0,0,0,4,0,5,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,1,NATI01,0,2012-10-07 18:17:00,2012-10-07 18:16:31,120,122,17,12,17,7,0,4,5,2,2,4,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,2,SIMO01,257,2012-10-07 18:18:00,2012-10-07 18:17:54,120,110,3,0,20,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,3,FRCE03,597,2012-10-07 18:19:20,2012-10-07 18:18:55,120,110,4,1,23,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,4,BTNI01,1115,2012-10-07 18:21:22,2012-10-07 18:20:45,120,110,9,3,29,0,0,5,1,2,1,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,5,MOLE01,1552,2012-10-07 18:23:04,2012-10-07 18:22:34,120,110,13,3,39,4,1,7,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,6,CVIN15,1956,2012-10-07 18:24:40,2012-10-07 18:24:09,120,110,46,18,67,2,3,13,8,13,2,18,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,7,ISAM02,2361,2012-10-07 18:26:51,2012-10-07 18:25:53,120,110,7,0,74,0,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,8,STND00,2758,2012-10-07 18:29:00,2012-10-07 18:27:53,120,110,3,4,73,0,0,2,1,0,0,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,9,CIRQ02,3128,2012-10-07 18:31:20,2012-10-07 18:30:08,120,110,4,9,68,0,0,2,6,2,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,10,PLPA07,3391,2012-10-07 18:33:00,2012-10-07 18:32:24,120,110,3,17,54,0,3,1,2,1,6,1,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,11,UNIM01,3829,2012-10-07 18:34:37,2012-10-07 18:33:59,120,110,6,9,51,0,0,2,0,3,3,1,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,12,ACAC00,4143,2012-10-07 18:35:47,2012-10-07 18:35:27,120,110,2,20,33,0,1,2,9,0,8,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,13,INDT00,4570,2012-10-07 18:37:22,2012-10-07 18:36:39,120,110,0,12,21,0,1,0,3,0,4,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,14,JPTH00,4841,2012-10-07 18:38:23,2012-10-07 18:37:26,120,110,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,15,ETOI02,5186,2012-10-07 18:39:40,2012-10-07 18:39:19,120,110,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,16,LAMA00,5880,2012-10-07 18:41:59,2012-10-07 18:41:39,120,110,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,17,GDLA00,6178,2012-10-07 18:43:00,2012-10-07 18:43:00,120,110,2,2,19,0,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,18,PICY00,6478,2012-10-07 18:43:54,2012-10-07 18:44:01,120,110,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184634,880,4,R,6731,19,PALE02,6731,2012-10-07 18:44:40,2012-10-07 18:44:48,120,110,0,10,10,0,0,0,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,1,NATI01,0,2012-10-07 20:57:00,2012-10-07 20:57:04,93,100,11,5,11,1,0,4,1,2,3,4,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,2,SIMO01,257,2012-10-07 20:58:00,2012-10-07 20:58:52,93,95,4,0,15,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,3,FRCE03,597,2012-10-07 20:59:20,2012-10-07 21:00:00,93,95,8,2,21,0,0,4,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,4,BTNI01,1115,2012-10-07 21:01:22,2012-10-07 21:01:39,93,95,8,3,26,0,0,4,1,3,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,5,MOLE01,1552,2012-10-07 21:03:04,2012-10-07 21:03:11,93,95,7,4,29,0,0,4,1,2,1,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,6,CVIN15,1956,2012-10-07 21:04:40,2012-10-07 21:04:59,93,95,29,15,43,2,3,6,4,12,5,9,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,7,ISAM02,2361,2012-10-07 21:06:51,2012-10-07 21:06:46,93,95,5,4,44,1,1,2,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,8,STND00,2758,2012-10-07 21:09:00,2012-10-07 21:08:51,93,95,2,4,42,2,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,9,CIRQ02,3128,2012-10-07 21:11:20,2012-10-07 21:10:48,93,95,2,9,35,0,1,1,3,0,4,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,10,PLPA07,3391,2012-10-07 21:13:00,2012-10-07 21:12:25,93,95,10,15,30,3,3,5,6,2,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,11,UNIM01,3829,2012-10-07 21:14:37,2012-10-07 21:14:31,93,95,6,5,31,0,0,2,0,2,4,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,12,ACAC00,4143,2012-10-07 21:15:47,2012-10-07 21:16:00,93,95,0,9,22,0,0,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,13,INDT00,4570,2012-10-07 21:17:22,2012-10-07 21:17:08,93,95,1,6,17,0,0,0,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,14,JPTH00,4841,2012-10-07 21:18:23,2012-10-07 21:18:03,93,95,0,3,14,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,15,ETOI02,5186,2012-10-07 21:19:40,2012-10-07 21:19:55,93,95,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,16,LAMA00,5880,2012-10-07 21:21:59,2012-10-07 21:21:52,93,95,0,4,8,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,17,GDLA00,6178,2012-10-07 21:23:00,2012-10-07 21:23:13,93,95,0,5,3,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,18,PICY00,6478,2012-10-07 21:23:54,2012-10-07 21:24:09,93,95,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184635,880,4,R,6731,19,PALE02,6731,2012-10-07 21:24:40,2012-10-07 21:24:51,93,95,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,1,NATI01,0,2012-10-07 23:37:00,2012-10-07 23:37:02,29,31,7,5,7,6,0,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,2,SIMO01,257,2012-10-07 23:38:00,2012-10-07 23:38:38,29,26,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,3,FRCE03,597,2012-10-07 23:39:20,2012-10-07 23:39:39,29,26,1,3,6,0,1,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,4,BTNI01,1115,2012-10-07 23:41:22,2012-10-07 23:41:30,29,26,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,5,MOLE01,1552,2012-10-07 23:43:04,2012-10-07 23:42:55,29,26,3,0,8,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,6,CVIN15,1956,2012-10-07 23:44:40,2012-10-07 23:44:39,29,26,10,1,17,0,0,0,1,5,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,7,ISAM02,2361,2012-10-07 23:46:51,2012-10-07 23:47:43,29,26,3,1,19,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,8,STND00,2758,2012-10-07 23:49:00,2012-10-07 23:49:32,29,26,1,1,19,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,9,CIRQ02,3128,2012-10-07 23:51:20,2012-10-07 23:51:51,29,26,0,2,17,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,10,PLPA07,3391,2012-10-07 23:53:00,2012-10-07 23:53:14,29,26,2,5,14,1,1,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,11,UNIM01,3829,2012-10-07 23:54:32,2012-10-07 23:55:30,29,26,0,4,10,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,12,ACAC00,4143,2012-10-07 23:55:39,2012-10-07 23:56:53,29,26,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,13,INDT00,4570,2012-10-07 23:57:09,2012-10-07 23:58:00,29,26,0,4,5,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,14,JPTH00,4841,2012-10-07 23:58:06,2012-10-07 23:58:52,29,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,15,ETOI02,5186,2012-10-07 23:59:20,2012-10-08 00:00:30,29,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,16,LAMA00,5880,2012-10-08 00:01:39,2012-10-08 00:02:24,29,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,17,GDLA00,6178,2012-10-08 00:02:40,2012-10-08 00:03:36,29,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,18,PICY00,6478,2012-10-08 00:03:34,2012-10-08 00:04:23,29,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,19,PALE02,6731,2012-10-08 00:04:20,2012-10-08 00:05:18,29,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,20,PONT01,7131,2012-10-08 00:05:49,2012-10-08 00:06:51,29,26,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,21,TRBL00,7467,2012-10-08 00:07:04,2012-10-08 00:08:05,29,26,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-9,27184636,880,3,R,7892,22,BHET00,7892,2012-10-08 00:08:40,2012-10-08 00:09:17,29,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,1,GRVI01,0,2012-10-07 00:44:00,2012-10-07 00:43:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,2,VAUD01,552,2012-10-07 00:45:47,2012-10-07 00:45:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,3,FORU01,926,2012-10-07 00:47:00,2012-10-07 00:46:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,4,JALP01,1603,2012-10-07 00:48:22,2012-10-07 00:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,5,BLDO03,2728,2012-10-07 00:50:40,2012-10-07 00:50:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,6,AVAN01,3429,2012-10-07 00:52:20,2012-10-07 00:52:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,7,BALX01,3857,2012-10-07 00:53:33,2012-10-07 00:54:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,8,BOHT02,4472,2012-10-07 00:55:20,2012-10-07 00:55:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,9,VIUS00,5038,2012-10-07 00:57:01,2012-10-07 00:56:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,10,SERV00,5478,2012-10-07 00:58:20,2012-10-07 00:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,11,POTE00,5796,2012-10-07 00:59:46,2012-10-07 00:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,12,LYON00,6214,2012-10-07 01:01:40,2012-10-07 01:01:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,13,CVIN10,6507,2012-10-07 01:03:00,2012-10-07 01:03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,14,COUT02,6861,2012-10-07 01:05:14,2012-10-07 01:05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,15,BAIR02,7190,2012-10-07 01:07:20,2012-10-07 01:07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,16,STND03,7464,2012-10-07 01:08:19,2012-10-07 01:08:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,17,PLDI00,8075,2012-10-07 01:10:32,2012-10-07 01:14:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,18,JOCT00,8475,2012-10-07 01:12:00,2012-10-07 01:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,19,QUID00,9444,2012-10-07 01:14:31,2012-10-07 01:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,20,PTLA00,9963,,2012-10-07 01:20:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,21,ESRT00,10519,2012-10-07 01:17:20,2012-10-07 01:22:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,22,BNDL00,11082,2012-10-07 01:19:00,2012-10-07 01:24:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,23,ONEX00,11644,2012-10-07 01:20:40,2012-10-07 01:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,24,DODE00,12217,2012-10-07 01:22:12,2012-10-07 01:26:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,25,CRCO00,12632,2012-10-07 01:23:20,2012-10-07 01:28:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157956,881,21,R,12885,26,PRBE01,12885,2012-10-07 01:24:40,2012-10-07 01:29:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157957,881,6,A,12788,1,PRBE01,0,2012-10-07 01:34:00,2012-10-07 01:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157957,881,6,A,12788,2,CRCO01,266,2012-10-07 01:35:20,2012-10-07 01:34:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157957,881,6,A,12788,3,DODE01,788,,2012-10-07 01:35:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-56,27157957,881,6,A,12788,4,ONEX01,1255,2012-10-07 01:38:00,2012-10-07 01:36:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157957,881,6,A,12788,5,BNDL01,1813,2012-10-07 01:39:49,2012-10-07 01:38:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157957,881,6,A,12788,6,ESRT01,2379,2012-10-07 01:41:40,2012-10-07 01:39:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157957,881,6,A,12788,7,PTLA01,2931,2012-10-07 01:43:07,2012-10-07 01:41:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-56,27157957,881,6,A,12788,8,QUID01,3434,2012-10-07 01:44:26,2012-10-07 01:43:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
