2012-10-02 00:00:00,D,D-14,27111531,20973,56,A,10130,12,VELO00,6036,2012-10-02 14:51:18,2012-10-02 14:51:10,26,25,0,4,10,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-14,27111531,20973,56,A,10130,13,ARAR00,6448,2012-10-02 14:52:26,2012-10-02 14:52:07,26,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-14,27111531,20973,56,A,10130,14,GLAI00,6895,2012-10-02 14:53:40,2012-10-02 14:53:23,26,25,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-14,27111531,20973,56,A,10130,15,COTR01,7232,2012-10-02 14:54:28,2012-10-02 14:54:03,26,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-14,27111531,20973,56,A,10130,16,LOCH02,7945,2012-10-02 14:56:11,2012-10-02 14:56:15,26,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-14,27111531,20973,56,A,10130,17,RAVI00,8278,2012-10-02 14:57:00,2012-10-02 14:57:24,26,25,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-14,27111531,20973,56,A,10130,18,PEDO00,8651,2012-10-02 14:58:12,2012-10-02 14:58:15,26,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-14,27111531,20973,56,A,10130,19,_PEDOF,8764,2012-10-02 14:58:34,2012-10-02 14:58:39,26,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-14,27111531,20973,56,A,10130,20,PRPE00,8907,2012-10-02 14:59:02,2012-10-02 14:59:06,26,25,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-14,27111531,20973,56,A,10130,21,HTIN00,9231,2012-10-02 15:00:05,2012-10-02 14:59:58,26,25,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-14,27111531,20973,56,A,10130,22,SJCE00,9749,2012-10-02 15:01:45,2012-10-02 15:01:58,26,25,0,5,1,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-14,27111531,20973,56,A,10130,23,SJGA00,10130,2012-10-02 15:03:00,2012-10-02 15:03:02,26,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,1,BAIR07,0,2012-10-02 06:55:00,2012-10-02 06:57:06,33,27,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,2,STND03,791,2012-10-02 06:58:30,2012-10-02 07:00:08,33,27,7,0,7,1,0,3,0,0,0,3,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,3,PLDI00,1402,2012-10-02 07:01:13,2012-10-02 07:02:15,33,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,4,JOCT00,1802,2012-10-02 07:03:00,2012-10-02 07:03:52,33,27,5,0,12,3,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,5,FDUS01,2378,2012-10-02 07:04:58,2012-10-02 07:05:41,33,27,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,6,ETOI00,3356,2012-10-02 07:08:20,2012-10-02 07:08:54,33,27,19,2,30,1,1,4,1,4,0,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,7,STGE00,4294,2012-10-02 07:10:20,2012-10-02 07:11:11,33,27,0,5,25,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,8,BHET05,4781,2012-10-02 07:11:20,2012-10-02 07:12:18,33,27,0,6,19,0,2,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,9,CMRE01,5360,2012-10-02 07:13:24,2012-10-02 07:14:06,33,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,10,AVIA00,5641,2012-10-02 07:14:25,2012-10-02 07:14:54,33,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,11,PLOU00,5802,2012-10-02 07:15:00,2012-10-02 07:15:30,33,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,12,VELO00,6036,2012-10-02 07:15:38,2012-10-02 07:16:16,33,27,0,3,16,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,13,ARAR00,6448,2012-10-02 07:16:46,2012-10-02 07:17:20,33,27,0,4,12,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,14,GLAI00,6895,2012-10-02 07:18:00,2012-10-02 07:18:56,33,27,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,15,COTR01,7232,2012-10-02 07:18:53,2012-10-02 07:20:02,33,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,16,LOCH02,7945,2012-10-02 07:20:47,2012-10-02 07:22:35,33,27,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,17,RAVI00,8278,2012-10-02 07:21:40,2012-10-02 07:23:46,33,27,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,18,PEDO00,8651,2012-10-02 07:22:48,2012-10-02 07:24:45,33,27,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,19,_PEDOF,8764,2012-10-02 07:23:09,2012-10-02 07:25:07,33,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,20,PRPE00,8907,2012-10-02 07:23:35,2012-10-02 07:25:26,33,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,21,HTIN00,9231,2012-10-02 07:24:34,2012-10-02 07:26:05,33,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,22,SJCE00,9749,2012-10-02 07:26:10,2012-10-02 07:27:09,33,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111660,20973,56,A,10130,23,SJGA00,10130,2012-10-02 07:27:20,2012-10-02 07:28:10,33,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,1,SJGA01,0,2012-10-02 07:36:00,2012-10-02 07:37:12,167,160,23,0,23,7,0,10,0,3,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,2,SJCE01,381,2012-10-02 07:37:39,2012-10-02 07:38:54,167,160,31,0,54,9,0,8,0,7,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,3,HTIN01,870,2012-10-02 07:39:48,2012-10-02 07:40:42,167,160,16,7,63,1,1,7,0,7,0,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,4,PRPE01,1189,2012-10-02 07:41:12,2012-10-02 07:41:58,167,160,13,0,76,4,0,1,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,5,_PEDOS,1312,2012-10-02 07:41:44,2012-10-02 07:43:32,167,160,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,6,PEDO01,1435,2012-10-02 07:42:16,2012-10-02 07:44:26,167,160,0,4,72,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,7,RAVI01,1829,2012-10-02 07:44:00,2012-10-02 07:46:34,167,160,12,0,84,6,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,8,LOCH00,2201,2012-10-02 07:45:13,2012-10-02 07:47:52,167,160,4,2,86,2,1,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,9,COTR00,2845,2012-10-02 07:47:21,2012-10-02 07:49:33,167,160,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,10,GLAI01,3202,2012-10-02 07:48:32,2012-10-02 07:50:40,167,160,7,12,81,2,1,3,4,2,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,11,ARAR01,3633,2012-10-02 07:49:57,2012-10-02 07:51:43,167,160,6,1,86,0,0,3,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,12,VELO01,4037,2012-10-02 07:51:17,2012-10-02 07:52:49,167,160,12,9,89,4,0,4,3,4,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,13,PLOU01,4250,2012-10-02 07:52:00,2012-10-02 07:54:01,167,160,3,2,90,0,0,1,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,14,AVIA01,4463,2012-10-02 07:52:56,2012-10-02 07:54:49,167,160,3,1,92,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,15,CMRE00,4772,2012-10-02 07:54:18,2012-10-02 07:59:05,167,160,14,15,91,1,4,8,5,5,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,16,BHET04,5231,2012-10-02 07:56:20,2012-10-02 08:01:03,167,160,6,16,81,0,1,5,5,1,5,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,17,STGE03,5969,2012-10-02 07:58:20,2012-10-02 08:05:25,167,160,9,9,81,1,3,1,2,6,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,18,ETOI01,6772,2012-10-02 08:01:20,2012-10-02 08:08:13,167,160,5,17,69,1,4,1,9,3,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,19,FDUS00,7759,2012-10-02 08:05:33,2012-10-02 08:11:01,167,160,0,4,65,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,20,JOCT01,8330,2012-10-02 08:08:00,2012-10-02 08:14:43,167,160,3,9,59,1,2,2,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,21,PLDI01,8725,2012-10-02 08:09:48,2012-10-02 08:15:47,167,160,0,7,52,0,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,22,STND01,9279,2012-10-02 08:12:20,2012-10-02 08:17:26,167,160,0,13,39,0,3,0,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111662,20973,60,R,9423,23,BAIR07,9423,2012-10-02 08:13:00,2012-10-02 08:17:57,167,160,0,32,7,0,2,0,15,0,9,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,1,BAIR07,0,2012-10-02 08:19:00,2012-10-02 08:19:27,51,46,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,2,STND03,791,2012-10-02 08:22:30,2012-10-02 08:23:21,51,46,22,0,23,1,0,8,0,5,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,3,PLDI00,1402,2012-10-02 08:25:13,2012-10-02 08:25:40,51,46,1,3,21,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,4,JOCT00,1802,2012-10-02 08:27:00,2012-10-02 08:27:24,51,46,17,1,37,4,0,4,0,3,1,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,5,FDUS01,2378,2012-10-02 08:28:58,2012-10-02 08:29:53,51,46,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,6,ETOI00,3356,2012-10-02 08:32:20,2012-10-02 08:32:08,51,46,6,4,39,0,1,1,3,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,7,STGE00,4294,2012-10-02 08:34:20,2012-10-02 08:34:22,51,46,1,9,31,0,0,0,2,0,3,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,8,BHET05,4781,2012-10-02 08:35:20,2012-10-02 08:35:27,51,46,2,0,33,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,9,CMRE01,5360,2012-10-02 08:37:36,2012-10-02 08:38:10,51,46,1,1,33,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,10,AVIA00,5641,2012-10-02 08:38:42,2012-10-02 08:39:11,51,46,0,2,31,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,11,PLOU00,5802,2012-10-02 08:39:20,2012-10-02 08:39:44,51,46,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,12,VELO00,6036,2012-10-02 08:39:58,2012-10-02 08:40:32,51,46,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,13,ARAR00,6448,2012-10-02 08:41:06,2012-10-02 08:42:04,51,46,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,14,GLAI00,6895,2012-10-02 08:42:20,2012-10-02 08:43:03,51,46,0,10,19,0,0,0,3,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,15,COTR01,7232,2012-10-02 08:43:08,2012-10-02 08:43:50,51,46,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,16,LOCH02,7945,2012-10-02 08:44:51,2012-10-02 08:45:32,51,46,0,3,16,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,17,RAVI00,8278,2012-10-02 08:45:40,2012-10-02 08:46:26,51,46,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,18,PEDO00,8651,2012-10-02 08:46:48,2012-10-02 08:47:35,51,46,0,3,12,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,19,_PEDOF,8764,2012-10-02 08:47:09,2012-10-02 08:48:04,51,46,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,20,PRPE00,8907,2012-10-02 08:47:35,2012-10-02 08:48:31,51,46,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,21,HTIN00,9231,2012-10-02 08:48:34,2012-10-02 08:49:21,51,46,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,22,SJCE00,9749,2012-10-02 08:50:10,2012-10-02 08:50:49,51,46,0,4,5,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111663,20973,58,A,10130,23,SJGA00,10130,2012-10-02 08:51:20,2012-10-02 08:52:02,51,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,1,SJGA01,0,2012-10-02 09:03:00,2012-10-02 09:05:19,118,116,12,0,12,3,0,4,0,4,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,2,SJCE01,381,2012-10-02 09:04:39,2012-10-02 09:06:59,118,116,15,0,27,3,0,6,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,3,HTIN01,870,2012-10-02 09:06:48,2012-10-02 09:08:52,118,116,17,1,43,6,0,6,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,4,PRPE01,1189,2012-10-02 09:08:12,2012-10-02 09:09:48,118,116,12,0,55,1,0,6,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,5,_PEDOS,1312,2012-10-02 09:08:44,2012-10-02 09:10:15,118,116,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,6,PEDO01,1435,2012-10-02 09:09:16,2012-10-02 09:13:35,118,116,3,5,53,2,1,0,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,7,RAVI01,1829,2012-10-02 09:11:00,2012-10-02 09:15:28,118,116,3,1,55,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,8,LOCH00,2201,2012-10-02 09:12:04,2012-10-02 09:16:23,118,116,5,0,60,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,9,COTR00,2845,2012-10-02 09:13:56,2012-10-02 09:18:04,118,116,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,10,GLAI01,3202,2012-10-02 09:14:58,2012-10-02 09:18:49,118,116,0,2,58,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,11,ARAR01,3633,2012-10-02 09:16:12,2012-10-02 09:19:58,118,116,3,1,60,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,12,VELO01,4037,2012-10-02 09:17:23,2012-10-02 09:21:05,118,116,9,4,65,1,2,3,1,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,13,PLOU01,4250,2012-10-02 09:18:00,2012-10-02 09:21:52,118,116,2,2,65,0,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,14,AVIA01,4463,2012-10-02 09:18:52,2012-10-02 09:22:44,118,116,7,4,68,1,0,6,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,15,CMRE00,4772,2012-10-02 09:20:07,2012-10-02 09:23:41,118,116,2,3,67,0,2,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,16,BHET04,5231,2012-10-02 09:22:00,2012-10-02 09:25:59,118,116,5,7,65,0,1,4,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,17,STGE03,5969,2012-10-02 09:24:00,2012-10-02 09:28:10,118,116,2,9,58,0,0,1,7,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,18,ETOI01,6772,2012-10-02 09:26:40,2012-10-02 09:30:58,118,116,8,11,55,5,3,3,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,19,FDUS00,7759,2012-10-02 09:30:40,2012-10-02 09:33:34,118,116,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,20,JOCT01,8330,2012-10-02 09:33:00,2012-10-02 09:36:18,118,116,9,18,45,2,2,4,7,1,5,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,21,PLDI01,8725,2012-10-02 09:34:48,2012-10-02 09:37:50,118,116,3,1,47,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,22,STND01,9279,2012-10-02 09:37:20,2012-10-02 09:40:25,118,116,1,12,36,0,0,0,7,0,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111665,20973,60,R,9423,23,BAIR07,9423,2012-10-02 09:38:00,2012-10-02 09:40:56,118,116,0,34,2,0,5,0,11,0,9,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,1,BAIR07,0,2012-10-02 09:42:00,2012-10-02 09:42:43,32,26,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,2,STND03,791,2012-10-02 09:45:30,2012-10-02 09:46:43,32,26,3,0,6,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,3,PLDI00,1402,2012-10-02 09:48:13,2012-10-02 09:48:45,32,26,5,0,11,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,4,JOCT00,1802,2012-10-02 09:50:00,2012-10-02 09:50:37,32,26,7,4,14,1,0,4,0,0,2,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,5,FDUS01,2378,2012-10-02 09:51:58,2012-10-02 09:51:57,32,26,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,6,ETOI00,3356,2012-10-02 09:55:20,2012-10-02 09:54:59,32,26,2,3,13,1,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,7,STGE00,4294,2012-10-02 09:57:20,2012-10-02 09:57:16,32,26,3,2,14,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,8,BHET05,4781,2012-10-02 09:58:20,2012-10-02 09:58:20,32,26,6,1,19,5,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,9,CMRE01,5360,2012-10-02 10:00:24,2012-10-02 10:00:45,32,26,3,1,21,0,0,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,10,AVIA00,5641,2012-10-02 10:01:25,2012-10-02 10:01:38,32,26,0,4,17,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,11,PLOU00,5802,2012-10-02 10:02:00,2012-10-02 10:02:14,32,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,12,VELO00,6036,2012-10-02 10:02:34,2012-10-02 10:02:58,32,26,0,4,13,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,13,ARAR00,6448,2012-10-02 10:03:34,2012-10-02 10:03:57,32,26,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,14,GLAI00,6895,2012-10-02 10:04:40,2012-10-02 10:05:29,32,26,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,15,COTR01,7232,2012-10-02 10:05:23,2012-10-02 10:06:37,32,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,16,LOCH02,7945,2012-10-02 10:06:56,2012-10-02 10:07:45,32,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,17,RAVI00,8278,2012-10-02 10:07:40,2012-10-02 10:08:27,32,26,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,18,PEDO00,8651,2012-10-02 10:08:52,2012-10-02 10:09:09,32,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,19,_PEDOF,8764,2012-10-02 10:09:14,2012-10-02 10:09:29,32,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,20,PRPE00,8907,2012-10-02 10:09:42,2012-10-02 10:09:49,32,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,21,HTIN00,9231,2012-10-02 10:10:45,2012-10-02 10:10:37,32,26,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,22,SJCE00,9749,2012-10-02 10:12:25,2012-10-02 10:11:59,32,26,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-5,27111666,20973,56,A,10130,23,SJGA00,10130,2012-10-02 10:13:40,2012-10-02 10:12:59,32,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
