2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,9,VOIR01,3594,2012-10-05 22:27:20,2012-10-05 22:28:56,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,10,LERO00,4027,2012-10-05 22:28:40,2012-10-05 22:30:07,9,7,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,11,LBRU00,4190,2012-10-05 22:29:12,2012-10-05 22:30:35,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,12,CENT00,4429,2012-10-05 22:30:00,2012-10-05 22:31:13,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,13,CFIL00,4725,2012-10-05 22:30:38,2012-10-05 22:32:02,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,14,PFLE00,4940,2012-10-05 22:31:05,2012-10-05 22:32:29,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,15,MANU00,5192,2012-10-05 22:31:38,2012-10-05 22:33:00,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,16,GLAI00,5379,2012-10-05 22:32:02,2012-10-05 22:33:28,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,17,COTR01,5716,2012-10-05 22:32:45,2012-10-05 22:34:02,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,18,LOCH01,6463,2012-10-05 22:34:22,2012-10-05 22:35:51,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,19,PEVI00,6755,2012-10-05 22:35:00,2012-10-05 22:36:31,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,20,PEMA00,6976,2012-10-05 22:35:35,2012-10-05 22:37:05,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,21,FOLN01,7497,2012-10-05 22:37:00,2012-10-05 22:38:18,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,22,CETX00,7986,2012-10-05 22:38:20,2012-10-05 22:39:35,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,23,PLUL00,9281,2012-10-05 22:40:55,2012-10-05 22:42:01,9,7,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,24,LULY00,9656,2012-10-05 22:41:40,2012-10-05 22:42:57,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,25,PPOL00,9954,2012-10-05 22:42:20,2012-10-05 22:43:30,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,26,CTNT00,10612,2012-10-05 22:43:13,2012-10-05 22:44:52,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,27,SEVI00,10944,2012-10-05 22:43:40,2012-10-05 22:45:43,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,28,VALY00,11960,2012-10-05 22:45:39,2012-10-05 22:47:44,9,7,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,29,BXSA01,12301,2012-10-05 22:46:20,2012-10-05 22:48:34,9,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,30,BXEG01,12765,2012-10-05 22:47:32,2012-10-05 22:49:43,9,7,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,31,BXMA01,13001,2012-10-05 22:48:09,2012-10-05 22:50:28,9,7,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,32,BXPL02,13326,2012-10-05 22:49:00,2012-10-05 22:51:27,9,7,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,33,VUIL01,13562,2012-10-05 22:49:40,2012-10-05 22:52:19,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,34,PRBE04,14006,2012-10-05 22:50:19,2012-10-05 22:53:28,9,7,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148613,520,41,A,14241,35,CRCO04,14241,2012-10-05 22:50:40,2012-10-05 22:54:12,9,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,1,CRCO04,0,2012-10-05 23:00:00,2012-10-05 23:00:05,12,15,6,0,6,1,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,2,PRBE03,586,2012-10-05 23:02:01,2012-10-05 23:02:35,12,15,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,3,VUIL00,869,2012-10-05 23:03:00,2012-10-05 23:03:33,12,15,0,6,1,0,0,0,0,0,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,4,BXPL00,1154,2012-10-05 23:03:40,2012-10-05 23:04:28,12,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,5,BXMA00,1405,2012-10-05 23:04:19,2012-10-05 23:05:18,12,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,6,BXEG00,1670,2012-10-05 23:05:00,2012-10-05 23:06:02,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,7,BXSA02,2050,2012-10-05 23:06:00,2012-10-05 23:06:50,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,8,VALY01,2459,2012-10-05 23:06:50,2012-10-05 23:07:45,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,9,SEVI01,3522,2012-10-05 23:09:00,2012-10-05 23:09:50,12,15,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,10,CTNT01,3797,2012-10-05 23:09:44,2012-10-05 23:10:35,12,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,11,PPOL01,4518,2012-10-05 23:11:40,2012-10-05 23:12:03,12,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,12,LULY04,4870,2012-10-05 23:12:40,2012-10-05 23:12:45,12,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,13,PLUL01,5144,2012-10-05 23:13:08,2012-10-05 23:13:22,12,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,14,CETX01,6400,2012-10-05 23:15:20,2012-10-05 23:15:33,12,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,15,FOLN00,6889,2012-10-05 23:16:34,2012-10-05 23:16:47,12,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,16,PEMA02,7385,2012-10-05 23:17:50,2012-10-05 23:18:10,12,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,17,PEVI03,7706,2012-10-05 23:18:40,2012-10-05 23:19:05,12,15,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,18,LOCH03,8053,2012-10-05 23:19:32,2012-10-05 23:20:37,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,19,COTR00,8655,2012-10-05 23:21:03,2012-10-05 23:22:00,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,20,GLAI01,9012,2012-10-05 23:21:57,2012-10-05 23:22:49,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,21,MANU01,9160,2012-10-05 23:22:19,2012-10-05 23:23:13,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,22,PFLE01,9411,2012-10-05 23:22:57,2012-10-05 23:23:43,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,23,CFIL01,9670,2012-10-05 23:23:36,2012-10-05 23:24:17,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,24,CENT01,9955,2012-10-05 23:24:20,2012-10-05 23:25:02,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,25,LBRU01,10154,2012-10-05 23:24:59,2012-10-05 23:25:50,12,15,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,26,LERO01,10358,2012-10-05 23:25:40,2012-10-05 23:26:40,12,15,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,27,VOIR00,10825,2012-10-05 23:27:00,2012-10-05 23:27:57,12,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,28,BAUD01,11096,2012-10-05 23:27:45,2012-10-05 23:28:45,12,15,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,29,CHPA01,11426,2012-10-05 23:28:40,2012-10-05 23:29:58,12,15,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,30,PONT00,11835,2012-10-05 23:29:50,2012-10-05 23:31:16,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,31,BHET04,12468,2012-10-05 23:31:40,2012-10-05 23:33:41,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,32,JEUN00,12843,2012-10-05 23:32:33,2012-10-05 23:35:20,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,33,STGE01,13175,2012-10-05 23:33:20,2012-10-05 23:36:08,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,34,TCAR00,13823,2012-10-05 23:34:40,2012-10-05 23:37:49,12,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148614,520,48,R,14301,35,CRGE04,14301,2012-10-05 23:36:00,2012-10-05 23:39:20,12,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,1,CRGE04,0,2012-10-05 23:48:00,2012-10-05 23:48:11,15,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,2,TCAR01,362,2012-10-05 23:49:00,2012-10-05 23:49:23,15,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,3,STGE00,1264,2012-10-05 23:50:20,2012-10-05 23:51:38,15,11,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,4,JEUN01,1430,2012-10-05 23:50:40,2012-10-05 23:52:00,15,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,5,BHET05,1757,2012-10-05 23:51:20,2012-10-05 23:52:33,15,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,6,PONT02,2422,2012-10-05 23:53:16,2012-10-05 23:55:37,15,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,7,CHPA00,2900,2012-10-05 23:54:40,2012-10-05 23:56:55,15,11,4,0,7,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,8,BAUD00,3257,2012-10-05 23:55:41,2012-10-05 23:58:17,15,11,6,0,13,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,9,VOIR01,3594,2012-10-05 23:56:40,2012-10-05 23:59:06,15,11,1,3,11,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,10,LERO00,4027,2012-10-05 23:58:00,2012-10-06 00:00:19,15,11,1,3,9,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,11,LBRU00,4190,2012-10-05 23:58:32,2012-10-06 00:00:47,15,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,12,CENT00,4429,2012-10-05 23:59:20,2012-10-06 00:01:32,15,11,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,13,CFIL00,4725,2012-10-05 23:59:58,2012-10-06 00:02:10,15,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,14,PFLE00,4940,2012-10-06 00:00:25,2012-10-06 00:02:27,15,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,15,MANU00,5192,2012-10-06 00:00:58,2012-10-06 00:02:59,15,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,16,GLAI00,5379,2012-10-06 00:01:22,2012-10-06 00:03:25,15,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,17,COTR01,5716,2012-10-06 00:02:05,2012-10-06 00:03:54,15,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,18,LOCH01,6463,2012-10-06 00:03:42,2012-10-06 00:05:04,15,11,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,19,PEVI00,6755,2012-10-06 00:04:20,2012-10-06 00:05:38,15,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,20,PEMA00,6976,2012-10-06 00:04:55,2012-10-06 00:06:10,15,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,21,FOLN01,7497,2012-10-06 00:06:20,2012-10-06 00:07:29,15,11,0,3,4,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,22,CETX00,7986,2012-10-06 00:07:40,2012-10-06 00:08:40,15,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,23,PLUL00,9281,2012-10-06 00:09:53,2012-10-06 00:10:32,15,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27148615,520,47,A,9735,24,LULY04,9735,2012-10-06 00:10:40,2012-10-06 00:11:35,15,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-5,27164159,520,48,R,14301,1,BHET04,12468,2012-10-05 23:31:40,2012-10-06 00:20:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,1,PRPE01,0,2012-10-05 06:16:00,2012-10-05 06:15:58,37,37,17,1,16,7,1,7,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,2,_PEDOS,123,2012-10-05 06:16:23,2012-10-05 06:16:24,37,37,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,3,PEDO01,246,2012-10-05 06:16:46,2012-10-05 06:16:45,37,37,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,4,RAVI01,640,2012-10-05 06:18:00,2012-10-05 06:17:58,37,37,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,5,LOCH00,1012,2012-10-05 06:18:52,2012-10-05 06:18:39,37,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,6,COTR00,1656,2012-10-05 06:20:22,2012-10-05 06:20:04,37,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,7,GLAI01,2013,2012-10-05 06:21:12,2012-10-05 06:20:41,37,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,8,ARAR01,2444,2012-10-05 06:22:13,2012-10-05 06:21:30,37,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,9,VELO01,2848,2012-10-05 06:23:10,2012-10-05 06:22:33,37,37,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,10,PLOU01,3061,2012-10-05 06:23:40,2012-10-05 06:23:17,37,37,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,11,AVIA01,3274,2012-10-05 06:24:19,2012-10-05 06:24:11,37,37,6,2,24,1,0,5,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,12,CMRE00,3583,2012-10-05 06:25:15,2012-10-05 06:25:04,37,37,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,13,BHET04,4042,2012-10-05 06:26:40,2012-10-05 06:26:38,37,37,1,3,21,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,14,STGE03,4780,2012-10-05 06:28:20,2012-10-05 06:29:18,37,37,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,15,ETOI01,5583,2012-10-05 06:30:40,2012-10-05 06:32:02,37,37,1,1,23,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,16,FDUS00,6570,2012-10-05 06:33:37,2012-10-05 06:34:50,37,37,0,4,19,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,17,JOCT01,7141,2012-10-05 06:35:20,2012-10-05 06:36:46,37,37,6,1,24,0,0,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,18,PLDI01,7536,,2012-10-05 06:38:09,37,37,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,19,STND01,8090,2012-10-05 06:39:40,2012-10-05 06:40:26,37,37,0,7,17,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148248,521,34,R,8234,20,BAIR07,8234,2012-10-05 06:40:20,2012-10-05 06:41:03,37,37,0,17,0,0,3,0,7,0,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,1,BAIR07,0,2012-10-05 06:49:00,2012-10-05 06:48:59,19,19,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,2,STND03,791,2012-10-05 06:52:30,2012-10-05 06:52:13,19,19,4,0,7,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,3,PLDI00,1402,2012-10-05 06:55:13,2012-10-05 06:55:06,19,19,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,4,JOCT00,1802,2012-10-05 06:57:00,2012-10-05 06:56:38,19,19,4,1,12,0,0,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,5,FDUS01,2378,2012-10-05 06:58:58,2012-10-05 06:58:29,19,19,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,6,ETOI00,3356,2012-10-05 07:02:20,2012-10-05 07:00:44,19,19,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,7,STGE00,4294,2012-10-05 07:04:20,2012-10-05 07:03:20,19,19,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,8,BHET05,4781,2012-10-05 07:05:20,2012-10-05 07:04:57,19,19,3,2,12,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,9,CMRE01,5360,2012-10-05 07:07:24,2012-10-05 07:07:30,19,19,1,1,12,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,10,AVIA00,5641,2012-10-05 07:08:25,2012-10-05 07:08:15,19,19,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,11,PLOU00,5802,2012-10-05 07:09:00,2012-10-05 07:08:48,19,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,12,VELO00,6036,2012-10-05 07:09:38,2012-10-05 07:09:40,19,19,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,13,ARAR00,6448,2012-10-05 07:10:46,2012-10-05 07:10:39,19,19,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,14,GLAI00,6895,2012-10-05 07:12:00,2012-10-05 07:11:57,19,19,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,15,COTR01,7232,2012-10-05 07:12:48,2012-10-05 07:12:50,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,16,LOCH02,7945,2012-10-05 07:14:31,2012-10-05 07:14:28,19,19,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,17,RAVI00,8278,2012-10-05 07:15:20,2012-10-05 07:15:20,19,19,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,18,PEDO00,8651,2012-10-05 07:16:15,2012-10-05 07:16:10,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148249,521,33,A,9083,19,_PEDOF,8764,2012-10-05 07:16:32,2012-10-05 07:16:28,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148251,521,34,R,8234,1,PRPE01,0,2012-10-05 07:24:00,2012-10-05 07:23:57,85,86,17,0,17,5,0,6,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-3,27148251,521,34,R,8234,2,_PEDOS,123,2012-10-05 07:24:23,2012-10-05 07:24:18,85,86,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
