2012-10-07 00:00:00,42,42-3,27168425,122,43,R,14301,24,CENT01,9955,2012-10-07 08:53:20,2012-10-07 08:53:04,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168425,122,43,R,14301,25,LBRU01,10154,2012-10-07 08:53:59,2012-10-07 08:53:33,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168425,122,43,R,14301,26,LERO01,10358,2012-10-07 08:54:40,2012-10-07 08:54:07,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168425,122,43,R,14301,27,VOIR00,10825,2012-10-07 08:56:00,2012-10-07 08:55:15,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168425,122,43,R,14301,28,BAUD01,11096,2012-10-07 08:56:54,2012-10-07 08:55:51,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168425,122,43,R,14301,29,CHPA01,11426,2012-10-07 08:58:00,2012-10-07 08:57:40,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168425,122,43,R,14301,30,PONT00,11835,2012-10-07 08:59:26,2012-10-07 08:58:45,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168425,122,43,R,14301,31,BHET04,12468,2012-10-07 09:01:40,2012-10-07 09:00:14,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168425,122,43,R,14301,32,JEUN00,12843,2012-10-07 09:02:33,2012-10-07 09:01:03,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168425,122,43,R,14301,33,STGE01,13175,2012-10-07 09:03:20,2012-10-07 09:01:39,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168425,122,43,R,14301,34,TCAR00,13823,2012-10-07 09:05:00,2012-10-07 09:02:53,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168425,122,43,R,14301,35,CRGE04,14301,2012-10-07 09:06:20,2012-10-07 09:04:25,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,1,CRGE04,0,2012-10-07 09:18:00,2012-10-07 09:18:01,10,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,2,TCAR01,362,2012-10-07 09:19:00,2012-10-07 09:19:13,10,10,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,3,STGE00,1264,2012-10-07 09:21:00,2012-10-07 09:21:25,10,10,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,4,JEUN01,1430,2012-10-07 09:21:33,2012-10-07 09:21:59,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,5,BHET05,1757,2012-10-07 09:22:40,2012-10-07 09:22:49,10,10,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,6,PONT02,2422,,2012-10-07 09:25:12,10,10,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,7,CHPA00,2900,2012-10-07 09:26:20,2012-10-07 09:26:35,10,10,4,2,7,0,0,0,0,4,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,8,BAUD00,3257,2012-10-07 09:27:21,2012-10-07 09:27:41,10,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,9,VOIR01,3594,2012-10-07 09:28:20,2012-10-07 09:28:26,10,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,10,LERO00,4027,2012-10-07 09:29:20,2012-10-07 09:29:36,10,10,0,4,3,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,11,LBRU00,4190,2012-10-07 09:29:52,2012-10-07 09:30:05,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,12,CENT00,4429,2012-10-07 09:30:40,2012-10-07 09:30:52,10,10,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,13,CFIL00,4725,2012-10-07 09:31:15,2012-10-07 09:31:26,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,14,PFLE00,4940,2012-10-07 09:31:41,2012-10-07 09:31:46,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,15,MANU00,5192,2012-10-07 09:32:11,2012-10-07 09:32:20,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,16,GLAI00,5379,2012-10-07 09:32:34,2012-10-07 09:32:49,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,17,COTR01,5716,2012-10-07 09:33:14,2012-10-07 09:33:33,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,18,LOCH01,6463,2012-10-07 09:34:44,2012-10-07 09:35:27,10,10,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,19,PEVI00,6755,2012-10-07 09:35:20,2012-10-07 09:36:06,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,20,PEMA00,6976,2012-10-07 09:35:55,2012-10-07 09:36:40,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,21,FOLN01,7497,2012-10-07 09:37:20,2012-10-07 09:37:52,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,22,CETX00,7986,2012-10-07 09:38:40,2012-10-07 09:39:03,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,23,PLUL00,9281,2012-10-07 09:41:08,2012-10-07 09:41:12,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168426,122,7,A,9735,24,LULY04,9735,2012-10-07 09:42:00,2012-10-07 09:42:02,10,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,1,LULY04,0,2012-10-07 10:11:00,2012-10-07 10:11:01,15,17,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,2,PLUL01,274,2012-10-07 10:11:32,2012-10-07 10:11:55,15,17,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,3,CETX01,1530,2012-10-07 10:14:00,2012-10-07 10:14:08,15,17,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,4,FOLN00,2019,2012-10-07 10:15:14,2012-10-07 10:15:20,15,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,5,PEMA02,2515,2012-10-07 10:16:30,2012-10-07 10:16:23,15,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,6,PEVI03,2836,2012-10-07 10:17:20,2012-10-07 10:17:14,15,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,7,LOCH03,3183,2012-10-07 10:18:12,2012-10-07 10:18:09,15,17,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,8,COTR00,3785,2012-10-07 10:19:43,2012-10-07 10:19:26,15,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,9,GLAI01,4142,2012-10-07 10:20:37,2012-10-07 10:20:33,15,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,10,MANU01,4290,2012-10-07 10:20:59,2012-10-07 10:21:06,15,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,11,PFLE01,4541,2012-10-07 10:21:37,2012-10-07 10:21:33,15,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,12,CFIL01,4800,2012-10-07 10:22:16,2012-10-07 10:22:03,15,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,13,CENT01,5085,2012-10-07 10:23:00,2012-10-07 10:22:41,15,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,14,LBRU01,5284,2012-10-07 10:23:39,2012-10-07 10:23:07,15,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,15,LERO01,5488,2012-10-07 10:24:20,2012-10-07 10:23:51,15,17,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,16,VOIR00,5955,2012-10-07 10:25:40,2012-10-07 10:25:42,15,17,4,1,11,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,17,BAUD01,6226,2012-10-07 10:26:34,2012-10-07 10:26:30,15,17,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,18,CHPA01,6556,2012-10-07 10:27:40,2012-10-07 10:27:31,15,17,1,4,9,0,1,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,19,PONT00,6965,2012-10-07 10:29:29,2012-10-07 10:28:37,15,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,20,BHET04,7598,2012-10-07 10:32:20,2012-10-07 10:30:25,15,17,0,4,5,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,21,JEUN00,7973,2012-10-07 10:33:13,2012-10-07 10:31:26,15,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,22,STGE01,8305,2012-10-07 10:34:00,2012-10-07 10:33:01,15,17,1,6,0,0,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,23,TCAR00,8953,2012-10-07 10:35:40,2012-10-07 10:34:27,15,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168427,122,18,R,9431,24,CRGE04,9431,2012-10-07 10:37:20,2012-10-07 10:35:54,15,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,1,CRGE04,0,2012-10-07 10:48:00,2012-10-07 10:48:01,11,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,2,TCAR01,362,2012-10-07 10:49:20,2012-10-07 10:49:06,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,3,STGE00,1264,2012-10-07 10:51:00,2012-10-07 10:51:18,11,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,4,JEUN01,1430,2012-10-07 10:51:33,2012-10-07 10:51:45,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,5,BHET05,1757,2012-10-07 10:52:40,2012-10-07 10:53:09,11,10,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,6,PONT02,2422,2012-10-07 10:54:59,2012-10-07 10:56:07,11,10,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,7,CHPA00,2900,2012-10-07 10:56:40,2012-10-07 10:57:50,11,10,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,8,BAUD00,3257,2012-10-07 10:57:41,2012-10-07 10:59:25,11,10,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,9,VOIR01,3594,2012-10-07 10:58:40,2012-10-07 11:00:18,11,10,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,10,LERO00,4027,2012-10-07 10:59:40,2012-10-07 11:01:34,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,11,LBRU00,4190,2012-10-07 11:00:12,2012-10-07 11:02:07,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,12,CENT00,4429,2012-10-07 11:01:00,2012-10-07 11:02:53,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,13,CFIL00,4725,2012-10-07 11:01:38,2012-10-07 11:03:35,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,14,PFLE00,4940,2012-10-07 11:02:05,2012-10-07 11:03:57,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,15,MANU00,5192,2012-10-07 11:02:38,2012-10-07 11:04:30,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,16,GLAI00,5379,2012-10-07 11:03:02,2012-10-07 11:05:15,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,17,COTR01,5716,2012-10-07 11:03:45,2012-10-07 11:06:38,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,18,LOCH01,6463,2012-10-07 11:05:22,2012-10-07 11:08:01,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,19,PEVI00,6755,2012-10-07 11:06:00,2012-10-07 11:08:40,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,20,PEMA00,6976,2012-10-07 11:06:35,2012-10-07 11:09:20,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,21,FOLN01,7497,2012-10-07 11:08:00,2012-10-07 11:11:01,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,22,CETX00,7986,2012-10-07 11:09:20,2012-10-07 11:12:24,11,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,23,PLUL00,9281,2012-10-07 11:12:10,2012-10-07 11:15:02,11,10,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,24,LULY00,9656,2012-10-07 11:13:00,2012-10-07 11:16:07,11,10,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,25,PPOL00,9954,2012-10-07 11:13:40,2012-10-07 11:16:58,11,10,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,26,CTNT00,10612,2012-10-07 11:14:33,2012-10-07 11:18:40,11,10,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,27,SEVI00,10944,2012-10-07 11:15:00,2012-10-07 11:19:46,11,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,28,VALY00,11960,2012-10-07 11:16:59,2012-10-07 11:22:04,11,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,29,BXSA01,12301,2012-10-07 11:17:40,2012-10-07 11:23:01,11,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,30,BXEG01,12765,2012-10-07 11:18:52,2012-10-07 11:24:13,11,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,31,BXMA01,13001,2012-10-07 11:19:29,2012-10-07 11:24:49,11,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,32,BXPL02,13326,2012-10-07 11:20:20,2012-10-07 11:25:41,11,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,33,VUIL01,13562,2012-10-07 11:21:00,2012-10-07 11:26:39,11,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,34,PRBE04,14006,2012-10-07 11:21:39,2012-10-07 11:27:47,11,10,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168428,122,41,A,14241,35,CRCO04,14241,2012-10-07 11:22:00,2012-10-07 11:29:29,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,1,CRCO04,0,2012-10-07 11:30:00,2012-10-07 11:30:01,18,22,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,2,PRBE03,586,2012-10-07 11:32:01,2012-10-07 11:33:33,18,22,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,3,VUIL00,869,2012-10-07 11:33:00,2012-10-07 11:34:27,18,22,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,4,BXPL00,1154,2012-10-07 11:33:40,2012-10-07 11:35:29,18,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,5,BXMA00,1405,2012-10-07 11:34:24,2012-10-07 11:36:16,18,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,6,BXEG00,1670,2012-10-07 11:35:12,2012-10-07 11:36:57,18,22,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,7,BXSA02,2050,2012-10-07 11:36:20,2012-10-07 11:37:49,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,8,VALY01,2459,2012-10-07 11:37:10,2012-10-07 11:38:53,18,22,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,9,SEVI01,3522,2012-10-07 11:39:20,2012-10-07 11:40:55,18,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,10,CTNT01,3797,2012-10-07 11:39:58,2012-10-07 11:41:40,18,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,11,PPOL01,4518,2012-10-07 11:41:40,2012-10-07 11:43:42,18,22,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,12,LULY04,4870,2012-10-07 11:42:20,2012-10-07 11:44:44,18,22,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,13,PLUL01,5144,2012-10-07 11:42:52,2012-10-07 11:45:37,18,22,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,14,CETX01,6400,2012-10-07 11:45:20,2012-10-07 11:48:10,18,22,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,15,FOLN00,6889,2012-10-07 11:46:42,2012-10-07 11:49:31,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,16,PEMA02,7385,2012-10-07 11:48:05,2012-10-07 11:50:46,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,17,PEVI03,7706,2012-10-07 11:49:00,2012-10-07 11:51:39,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,18,LOCH03,8053,2012-10-07 11:49:52,2012-10-07 11:52:30,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,19,COTR00,8655,2012-10-07 11:51:23,2012-10-07 11:54:01,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,20,GLAI01,9012,2012-10-07 11:52:17,2012-10-07 11:54:46,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,21,MANU01,9160,2012-10-07 11:52:39,2012-10-07 11:55:13,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,22,PFLE01,9411,2012-10-07 11:53:17,2012-10-07 11:55:44,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,23,CFIL01,9670,2012-10-07 11:53:56,2012-10-07 11:56:17,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,24,CENT01,9955,2012-10-07 11:54:40,2012-10-07 11:57:04,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,25,LBRU01,10154,2012-10-07 11:55:19,2012-10-07 11:57:55,18,22,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,26,LERO01,10358,2012-10-07 11:56:00,2012-10-07 11:58:49,18,22,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,27,VOIR00,10825,2012-10-07 11:57:20,2012-10-07 12:00:20,18,22,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,28,BAUD01,11096,2012-10-07 11:58:14,2012-10-07 12:01:04,18,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,29,CHPA01,11426,2012-10-07 11:59:20,2012-10-07 12:02:17,18,22,1,6,4,0,2,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,30,PONT00,11835,2012-10-07 12:00:46,2012-10-07 12:03:56,18,22,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,31,BHET04,12468,2012-10-07 12:03:00,2012-10-07 12:05:52,18,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,32,JEUN00,12843,2012-10-07 12:03:53,2012-10-07 12:07:24,18,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,42,42-3,27168429,122,43,R,14301,33,STGE01,13175,2012-10-07 12:04:40,2012-10-07 12:08:19,18,22,1,4,2,0,1,1,0,0,0,0,3,0,0,0,0,N,N,N
