2012-10-01 00:00:00,22,22-22,27092213,144,29,R,10902,23,UIT01,10625,2012-10-01 14:50:22,2012-10-01 14:49:33,57,61,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092213,144,29,R,10902,24,NATI16,10902,2012-10-01 14:51:20,2012-10-01 14:50:12,57,61,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,1,NATI16,0,2012-10-01 14:56:00,2012-10-01 14:55:41,128,128,5,0,5,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,2,VRMT01,361,2012-10-01 14:57:19,2012-10-01 14:57:48,128,128,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,3,UIT00,639,2012-10-01 14:58:19,2012-10-01 14:58:53,128,128,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,4,MTTA00,835,,2012-10-01 14:59:37,128,128,8,1,15,1,0,1,1,1,0,5,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,5,GPRE01,1279,2012-10-01 15:00:40,2012-10-01 15:01:11,128,128,6,3,18,1,0,3,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,6,TRMB01,1616,2012-10-01 15:02:05,2012-10-01 15:02:11,128,128,4,0,22,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,7,MERV00,2015,2012-10-01 15:03:46,2012-10-01 15:03:47,128,128,13,2,33,0,0,7,0,2,2,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,8,ROUS00,2242,2012-10-01 15:04:44,2012-10-01 15:04:34,128,128,6,9,30,0,0,3,2,2,3,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,9,BOHT04,2540,2012-10-01 15:06:00,2012-10-01 15:05:30,128,128,13,5,38,3,0,3,3,6,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,10,FRAN00,2886,2012-10-01 15:07:03,2012-10-01 15:06:33,128,128,14,3,49,1,0,4,1,1,1,8,1,0,0,0,0,N,Y,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,11,OUCH00,3584,2012-10-01 15:09:11,2012-10-01 15:08:02,128,128,3,0,52,0,0,1,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,12,CHLA00,3957,2012-10-01 15:10:20,2012-10-01 15:09:41,128,128,18,17,53,0,2,6,6,6,8,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,13,AAIN00,4876,2012-10-01 15:12:07,2012-10-01 15:12:10,128,128,7,7,53,1,0,3,3,2,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,14,CBAC00,6173,2012-10-01 15:14:40,2012-10-01 15:14:02,128,128,2,5,50,0,0,1,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,15,BSSN00,6658,2012-10-01 15:16:03,2012-10-01 15:15:13,128,128,4,4,50,0,2,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,16,ESRT03,6871,2012-10-01 15:16:40,2012-10-01 15:16:13,128,128,5,13,42,0,3,3,7,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,17,PRMO00,7232,2012-10-01 15:18:00,2012-10-01 15:17:37,128,128,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,18,GDLA00,7860,2012-10-01 15:20:20,2012-10-01 15:20:36,128,128,1,8,35,0,3,0,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,19,PICY00,8160,2012-10-01 15:21:18,2012-10-01 15:21:19,128,128,1,1,35,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,20,PALE05,8477,2012-10-01 15:22:20,2012-10-01 15:22:23,128,128,3,9,29,0,2,1,5,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,21,PONT00,8883,2012-10-01 15:23:38,2012-10-01 15:23:23,128,128,3,5,27,0,2,1,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,22,BHET04,9516,2012-10-01 15:25:40,2012-10-01 15:26:49,128,128,5,3,29,3,2,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,23,JEUN00,9891,2012-10-01 15:26:43,2012-10-01 15:28:59,128,128,1,1,29,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,24,STGE01,10223,2012-10-01 15:27:40,2012-10-01 15:30:11,128,128,3,9,23,0,0,2,4,1,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092214,144,32,A,10803,25,TCAR02,10803,2012-10-01 15:28:40,2012-10-01 15:32:00,128,128,0,23,0,0,4,0,8,0,7,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,1,TCAR02,0,2012-10-01 15:33:00,2012-10-01 15:33:29,115,116,10,0,10,5,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,2,STGE00,863,2012-10-01 15:35:40,2012-10-01 15:36:41,115,116,11,2,19,0,0,6,2,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,3,JEUN01,1029,2012-10-01 15:36:00,2012-10-01 15:37:17,115,116,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,4,BHET05,1356,2012-10-01 15:36:40,2012-10-01 15:38:19,115,116,1,1,20,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,5,PONT02,2021,2012-10-01 15:39:14,2012-10-01 15:41:34,115,116,2,5,17,0,0,1,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,6,PALE01,2475,2012-10-01 15:41:00,2012-10-01 15:43:09,115,116,7,6,18,3,1,2,0,2,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,7,PICY01,2788,2012-10-01 15:42:11,2012-10-01 15:44:12,115,116,4,1,21,0,0,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,8,GDLA01,3084,2012-10-01 15:43:20,2012-10-01 15:45:08,115,116,13,1,33,0,0,4,0,5,1,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,9,PRMO01,3727,2012-10-01 15:45:03,2012-10-01 15:46:35,115,116,1,2,32,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,10,ESRT04,3950,2012-10-01 15:45:40,2012-10-01 15:48:35,115,116,7,5,34,3,0,2,3,0,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,11,BSSN01,4300,2012-10-01 15:46:30,2012-10-01 15:49:43,115,116,3,0,37,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,12,CBAC01,4777,2012-10-01 15:47:40,2012-10-01 15:50:50,115,116,5,2,40,0,0,2,0,0,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,13,AAIN01,6035,2012-10-01 15:50:24,2012-10-01 15:52:52,115,116,3,10,33,0,4,0,2,2,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,14,CHLA01,6913,2012-10-01 15:52:20,2012-10-01 15:55:01,115,116,12,11,34,2,1,4,4,1,3,5,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,15,OUCH01,7272,2012-10-01 15:53:42,2012-10-01 15:56:39,115,116,2,4,32,0,0,0,1,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,16,FRAN01,8016,2012-10-01 15:56:32,2012-10-01 15:58:40,115,116,11,4,39,1,1,2,0,3,2,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,17,BOHT05,8400,2012-10-01 15:58:00,2012-10-01 16:00:39,115,116,1,14,26,0,0,0,6,1,3,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,18,ROUS01,8648,2012-10-01 15:58:57,2012-10-01 16:01:30,115,116,5,0,31,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,19,MERV01,8837,2012-10-01 15:59:41,2012-10-01 16:02:20,115,116,8,2,37,2,1,6,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,20,TRMB00,9217,2012-10-01 16:01:10,2012-10-01 16:03:32,115,116,2,12,27,0,2,0,2,0,3,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,21,GPRE02,9946,2012-10-01 16:04:00,2012-10-01 16:07:06,115,116,4,6,25,0,0,3,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,22,MTTA01,10330,2012-10-01 16:05:20,2012-10-01 16:08:13,115,116,1,6,20,0,1,0,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,23,UIT01,10625,,2012-10-01 16:09:38,115,116,1,5,16,1,2,0,1,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092215,144,29,R,10902,24,NATI16,10902,2012-10-01 16:07:20,2012-10-01 16:10:42,115,116,0,17,0,0,2,0,6,0,7,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,1,NATI16,0,2012-10-01 16:24:00,2012-10-01 16:24:08,98,91,7,0,7,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,2,VRMT01,361,2012-10-01 16:25:24,2012-10-01 16:25:46,98,91,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,3,UIT00,639,2012-10-01 16:26:29,2012-10-01 16:27:03,98,91,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,4,MTTA00,835,,2012-10-01 16:27:45,98,91,4,2,11,1,0,0,0,0,0,3,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,5,GPRE01,1279,2012-10-01 16:29:00,2012-10-01 16:28:55,98,91,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,6,TRMB01,1616,2012-10-01 16:30:41,2012-10-01 16:30:11,98,91,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,7,MERV00,2015,2012-10-01 16:32:41,2012-10-01 16:31:49,98,91,5,2,16,3,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,8,ROUS00,2242,2012-10-01 16:33:50,2012-10-01 16:32:38,98,91,0,2,14,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,9,BOHT04,2540,2012-10-01 16:35:20,2012-10-01 16:34:23,98,91,13,2,25,0,0,6,0,4,2,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,10,FRAN00,2886,2012-10-01 16:36:23,2012-10-01 16:35:27,98,91,4,1,28,0,0,2,1,0,0,2,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,11,OUCH00,3584,2012-10-01 16:38:31,2012-10-01 16:37:12,98,91,4,0,32,1,0,0,0,0,0,3,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,12,CHLA00,3957,2012-10-01 16:39:40,2012-10-01 16:38:21,98,91,5,5,32,0,1,2,0,1,4,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,13,AAIN00,4876,2012-10-01 16:41:36,2012-10-01 16:40:58,98,91,4,0,36,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,14,CBAC00,6173,2012-10-01 16:44:20,2012-10-01 16:43:28,98,91,6,5,37,0,0,1,5,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,15,BSSN00,6658,2012-10-01 16:45:43,2012-10-01 16:44:46,98,91,1,4,34,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,16,ESRT03,6871,2012-10-01 16:46:20,2012-10-01 16:47:39,98,91,4,11,27,0,2,1,1,3,7,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,17,PRMO00,7232,2012-10-01 16:49:00,2012-10-01 16:52:38,98,91,1,2,26,0,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,18,GDLA00,7860,2012-10-01 16:53:40,2012-10-01 17:00:36,98,91,4,3,27,0,0,2,2,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,19,PICY00,8160,2012-10-01 16:54:38,2012-10-01 17:01:35,98,91,8,1,34,1,1,0,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,20,PALE05,8477,2012-10-01 16:55:40,2012-10-01 17:02:31,98,91,5,15,24,3,1,2,6,0,4,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,21,PONT00,8883,2012-10-01 16:56:58,2012-10-01 17:03:57,98,91,4,11,17,0,1,4,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,22,BHET04,9516,2012-10-01 16:59:00,2012-10-01 17:06:48,98,91,5,2,20,0,2,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,23,JEUN00,9891,2012-10-01 17:00:03,2012-10-01 17:08:56,98,91,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,24,STGE01,10223,2012-10-01 17:01:00,2012-10-01 17:09:49,98,91,10,7,23,0,0,3,3,5,1,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092216,144,32,A,10803,25,TCAR02,10803,2012-10-01 17:02:20,2012-10-01 17:11:05,98,91,0,16,7,0,5,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,1,TCAR02,0,2012-10-01 17:10:00,2012-10-01 17:11:38,129,136,18,0,18,6,0,9,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,2,STGE00,863,2012-10-01 17:12:40,2012-10-01 17:14:59,129,136,6,6,18,1,0,2,5,3,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,3,JEUN01,1029,2012-10-01 17:13:06,2012-10-01 17:15:30,129,136,4,0,22,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,4,BHET05,1356,2012-10-01 17:14:00,2012-10-01 17:16:19,129,136,7,1,28,2,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,5,PONT02,2021,2012-10-01 17:16:46,2012-10-01 17:20:23,129,136,10,3,35,1,0,3,2,6,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,6,PALE01,2475,2012-10-01 17:18:40,2012-10-01 17:22:43,129,136,20,2,53,15,1,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,7,PICY01,2788,2012-10-01 17:19:41,2012-10-01 17:23:40,129,136,4,5,52,1,2,1,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,8,GDLA01,3084,2012-10-01 17:20:40,2012-10-01 17:24:29,129,136,11,2,61,0,1,0,0,5,1,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,9,PRMO01,3727,2012-10-01 17:22:38,2012-10-01 17:25:54,129,136,1,2,60,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,10,ESRT04,3950,2012-10-01 17:23:20,2012-10-01 17:28:44,129,136,10,14,56,3,4,4,5,3,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,11,BSSN01,4300,2012-10-01 17:24:19,2012-10-01 17:30:18,129,136,7,2,61,2,0,2,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,12,CBAC01,4777,2012-10-01 17:25:40,2012-10-01 17:31:25,129,136,10,10,61,0,3,6,4,2,3,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,13,AAIN01,6035,2012-10-01 17:28:36,2012-10-01 17:33:27,129,136,3,17,47,0,4,1,8,1,5,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,14,CHLA01,6913,2012-10-01 17:30:40,2012-10-01 17:35:33,129,136,4,15,36,0,1,0,5,2,5,2,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,15,OUCH01,7272,2012-10-01 17:32:06,2012-10-01 17:37:00,129,136,3,4,35,0,2,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,16,FRAN01,8016,2012-10-01 17:35:07,2012-10-01 17:38:50,129,136,3,5,33,0,0,1,0,1,0,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,17,BOHT05,8400,2012-10-01 17:36:40,2012-10-01 17:40:19,129,136,1,17,17,0,2,0,6,1,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,18,ROUS01,8648,2012-10-01 17:37:44,2012-10-01 17:41:12,129,136,1,1,17,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,19,MERV01,8837,2012-10-01 17:38:33,2012-10-01 17:41:53,129,136,3,4,16,0,0,3,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,20,TRMB00,9217,2012-10-01 17:40:11,2012-10-01 17:43:02,129,136,2,5,13,0,1,0,1,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,21,GPRE02,9946,2012-10-01 17:43:20,2012-10-01 17:47:50,129,136,1,3,11,0,1,0,1,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,22,MTTA01,10330,2012-10-01 17:44:48,2012-10-01 17:48:55,129,136,0,9,2,0,0,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,23,UIT01,10625,2012-10-01 17:45:56,2012-10-01 17:50:08,129,136,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092217,144,29,R,10902,24,NATI16,10902,2012-10-01 17:47:00,2012-10-01 17:50:51,129,136,0,8,0,0,3,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,1,NATI16,0,2012-10-01 17:56:00,2012-10-01 17:55:41,90,90,9,0,9,1,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,2,VRMT01,361,2012-10-01 17:57:24,2012-10-01 17:57:02,90,90,4,0,13,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,3,UIT00,639,2012-10-01 17:58:29,2012-10-01 17:58:18,90,90,4,0,17,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,4,MTTA00,835,,2012-10-01 17:59:00,90,90,3,0,20,0,0,1,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,5,GPRE01,1279,2012-10-01 18:01:00,2012-10-01 18:00:21,90,90,4,3,21,0,0,3,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,6,TRMB01,1616,2012-10-01 18:02:41,2012-10-01 18:01:29,90,90,6,3,24,1,1,2,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,7,MERV00,2015,2012-10-01 18:04:41,2012-10-01 18:03:31,90,90,5,2,27,0,0,2,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,8,ROUS00,2242,2012-10-01 18:05:50,2012-10-01 18:04:36,90,90,2,0,29,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,9,BOHT04,2540,2012-10-01 18:07:20,2012-10-01 18:06:40,90,90,8,6,31,0,0,3,0,5,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,10,FRAN00,2886,2012-10-01 18:08:18,2012-10-01 18:07:48,90,90,1,1,31,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,11,OUCH00,3584,2012-10-01 18:10:16,2012-10-01 18:09:53,90,90,4,2,33,0,0,1,1,1,1,2,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,12,CHLA00,3957,2012-10-01 18:11:20,2012-10-01 18:11:43,90,90,15,13,35,9,5,6,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,13,AAIN00,4876,2012-10-01 18:13:24,2012-10-01 18:14:07,90,90,6,3,38,2,0,3,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,14,CBAC00,6173,2012-10-01 18:16:20,2012-10-01 18:16:43,90,90,1,10,29,0,2,1,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,15,BSSN00,6658,2012-10-01 18:18:11,2012-10-01 18:18:04,90,90,2,3,28,0,0,0,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,16,ESRT03,6871,2012-10-01 18:19:00,2012-10-01 18:19:57,90,90,9,10,27,7,1,2,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,17,PRMO00,7232,2012-10-01 18:22:02,2012-10-01 18:23:35,90,90,3,0,30,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,18,GDLA00,7860,2012-10-01 18:27:20,2012-10-01 18:32:11,90,90,1,6,25,0,0,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,19,PICY00,8160,2012-10-01 18:28:18,2012-10-01 18:32:59,90,90,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,20,PALE05,8477,2012-10-01 18:29:20,2012-10-01 18:34:06,90,90,3,8,19,0,3,0,2,0,3,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,21,PONT00,8883,2012-10-01 18:30:38,2012-10-01 18:35:37,90,90,0,9,10,0,0,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,22,BHET04,9516,2012-10-01 18:32:40,2012-10-01 18:38:04,90,90,0,3,7,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,23,JEUN00,9891,2012-10-01 18:33:43,2012-10-01 18:38:46,90,90,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,24,STGE01,10223,2012-10-01 18:34:40,2012-10-01 18:39:45,90,90,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092218,144,32,A,10803,25,TCAR02,10803,2012-10-01 18:35:20,2012-10-01 18:40:52,90,90,0,6,0,0,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,1,TCAR02,0,2012-10-01 18:43:00,2012-10-01 18:42:39,72,75,9,0,9,2,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,2,STGE00,863,2012-10-01 18:45:20,2012-10-01 18:45:04,72,75,8,0,17,2,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,3,JEUN01,1029,2012-10-01 18:45:40,2012-10-01 18:45:27,72,75,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,4,BHET05,1356,2012-10-01 18:46:20,2012-10-01 18:46:51,72,75,0,3,14,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
