2012-10-05 00:00:00,7,7-2,27151131,739,57,R,6952,14,BAIR04,4887,2012-10-05 18:32:40,2012-10-05 18:32:20,22,23,0,4,3,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151131,739,57,R,6952,15,BAIR05,5142,2012-10-05 18:35:20,2012-10-05 18:35:59,22,23,2,3,2,0,0,2,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151131,739,57,R,6952,16,MLRD03,5368,2012-10-05 18:36:21,2012-10-05 18:37:13,22,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151131,739,57,R,6952,17,RIVE06,5808,2012-10-05 18:38:20,2012-10-05 18:38:50,22,23,3,2,3,0,0,2,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151131,739,57,R,6952,18,JADA01,6168,2012-10-05 18:40:57,2012-10-05 18:40:34,22,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151131,739,57,R,6952,19,ATHE03,6346,2012-10-05 18:42:15,2012-10-05 18:41:53,22,23,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151131,739,57,R,6952,20,CLAP00,6739,2012-10-05 18:45:06,2012-10-05 18:45:11,22,23,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151131,739,57,R,6952,21,HOPI00,6952,2012-10-05 18:46:40,2012-10-05 18:46:17,22,23,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,1,HOPI00,0,2012-10-05 18:52:00,2012-10-05 18:50:36,46,42,10,0,10,0,0,2,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,2,ATHE04,452,2012-10-05 18:54:40,2012-10-05 18:53:10,46,42,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,3,JADA00,743,2012-10-05 18:56:24,2012-10-05 18:54:35,46,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,4,RIVE02,1069,2012-10-05 18:58:20,2012-10-05 18:56:09,46,42,7,3,15,1,0,2,0,3,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,5,METR00,1379,2012-10-05 18:59:54,2012-10-05 18:58:34,46,42,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,6,MLRD00,1620,2012-10-05 19:01:08,2012-10-05 19:00:05,46,42,1,1,14,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,7,BAIR00,2117,2012-10-05 19:03:40,2012-10-05 19:03:05,46,42,16,5,25,3,0,8,4,2,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,8,ISAM00,2569,2012-10-05 19:06:15,2012-10-05 19:05:16,46,42,5,0,30,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,9,ORMA00,2743,2012-10-05 19:07:14,2012-10-05 19:06:07,46,42,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,10,DELC00,3108,2012-10-05 19:09:20,2012-10-05 19:08:52,46,42,0,5,25,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,11,MILE00,3520,2012-10-05 19:10:58,2012-10-05 19:11:18,46,42,0,3,22,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,12,JJAC00,3652,2012-10-05 19:11:29,2012-10-05 19:11:44,46,42,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,13,SOCI00,3974,2012-10-05 19:12:46,2012-10-05 19:13:54,46,42,2,2,22,1,0,0,1,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,14,CMAR00,4347,2012-10-05 19:14:18,2012-10-05 19:15:05,46,42,0,3,19,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,15,CORD00,4607,2012-10-05 19:15:22,2012-10-05 19:15:50,46,42,0,3,16,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,16,BUTN00,5109,2012-10-05 19:17:26,2012-10-05 19:17:05,46,42,4,2,18,0,0,0,1,0,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,17,AIRE00,5545,2012-10-05 19:18:36,2012-10-05 19:18:06,46,42,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,18,GCMP00,5899,2012-10-05 19:19:33,2012-10-05 19:19:02,46,42,0,5,11,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,19,CLIG00,6296,2012-10-05 19:20:37,2012-10-05 19:20:09,46,42,0,5,6,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151132,739,56,A,6841,20,TLIG00,6841,2012-10-05 19:22:06,2012-10-05 19:21:13,46,42,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,1,TLIG00,0,2012-10-05 19:23:00,2012-10-05 19:23:12,40,42,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,2,CLIG01,611,2012-10-05 19:25:29,2012-10-05 19:25:23,40,42,14,0,15,4,0,9,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,3,GCMP01,968,2012-10-05 19:26:33,2012-10-05 19:26:24,40,42,3,0,18,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,4,AIRE01,1182,2012-10-05 19:27:12,2012-10-05 19:26:53,40,42,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,5,BUTN01,1783,2012-10-05 19:28:20,2012-10-05 19:28:04,40,42,1,5,14,0,1,0,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,6,CORD01,2196,2012-10-05 19:30:32,2012-10-05 19:29:47,40,42,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,7,CMAR01,2553,2012-10-05 19:31:52,2012-10-05 19:30:33,40,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,8,SOCI01,2942,2012-10-05 19:32:40,2012-10-05 19:31:44,40,42,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,9,JJAC01,3267,2012-10-05 19:34:34,2012-10-05 19:33:09,40,42,3,0,17,0,0,2,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,10,MILE01,3504,2012-10-05 19:35:28,2012-10-05 19:34:36,40,42,3,0,20,1,0,0,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,11,DELC01,3819,2012-10-05 19:36:00,2012-10-05 19:36:23,40,42,2,1,21,1,0,0,1,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,12,ORMA01,4147,2012-10-05 19:38:48,2012-10-05 19:37:55,40,42,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,13,ISAM01,4432,2012-10-05 19:40:41,2012-10-05 19:40:12,40,42,1,10,11,0,1,0,4,1,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,14,BAIR04,4887,2012-10-05 19:43:00,2012-10-05 19:43:03,40,42,0,6,5,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,15,BAIR05,5142,2012-10-05 19:45:20,2012-10-05 19:44:47,40,42,5,3,7,2,1,2,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,16,MLRD03,5368,2012-10-05 19:46:52,2012-10-05 19:45:36,40,42,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,17,RIVE06,5808,2012-10-05 19:47:56,2012-10-05 19:46:55,40,42,2,8,3,0,1,1,4,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,18,JADA01,6168,2012-10-05 19:51:00,2012-10-05 19:48:31,40,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,19,ATHE03,6346,2012-10-05 19:52:12,2012-10-05 19:49:13,40,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,20,CLAP00,6739,2012-10-05 19:54:50,2012-10-05 19:53:03,40,42,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151133,739,57,R,6952,21,HOPI00,6952,2012-10-05 19:55:36,2012-10-05 19:53:49,40,42,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,1,HOPI00,0,2012-10-05 19:58:00,2012-10-05 19:57:56,59,54,10,0,10,0,0,0,0,1,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,2,ATHE04,452,2012-10-05 20:00:32,2012-10-05 20:00:17,59,54,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,3,JADA00,743,2012-10-05 20:02:10,2012-10-05 20:01:17,59,54,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,4,RIVE02,1069,2012-10-05 20:04:00,2012-10-05 20:03:06,59,54,3,3,11,1,0,2,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,5,METR00,1379,2012-10-05 20:05:16,2012-10-05 20:04:22,59,54,9,2,18,0,0,5,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,6,MLRD00,1620,2012-10-05 20:06:16,2012-10-05 20:05:44,59,54,5,0,23,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,7,BAIR00,2117,2012-10-05 20:08:20,2012-10-05 20:08:15,59,54,28,1,50,0,0,5,0,9,1,14,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,8,ISAM00,2569,2012-10-05 20:10:36,2012-10-05 20:09:59,59,54,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,9,ORMA00,2743,2012-10-05 20:11:29,2012-10-05 20:10:56,59,54,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,10,DELC00,3108,2012-10-05 20:13:20,2012-10-05 20:12:12,59,54,3,8,45,0,0,2,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,11,MILE00,3520,2012-10-05 20:14:55,2012-10-05 20:13:49,59,54,0,7,38,0,0,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,12,JJAC00,3652,2012-10-05 20:15:25,2012-10-05 20:14:20,59,54,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,13,SOCI00,3974,2012-10-05 20:16:40,2012-10-05 20:16:11,59,54,0,8,30,0,1,0,2,0,5,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,14,CMAR00,4347,2012-10-05 20:18:05,2012-10-05 20:17:28,59,54,0,5,25,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,15,CORD00,4607,2012-10-05 20:19:05,2012-10-05 20:18:16,59,54,0,3,22,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,16,BUTN00,5109,2012-10-05 20:21:00,2012-10-05 20:19:56,59,54,0,4,18,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,17,AIRE00,5545,2012-10-05 20:22:10,2012-10-05 20:20:48,59,54,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,18,GCMP00,5899,2012-10-05 20:23:07,2012-10-05 20:22:04,59,54,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,19,CLIG00,6296,2012-10-05 20:24:11,2012-10-05 20:23:19,59,54,0,4,10,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151134,739,56,A,6841,20,TLIG00,6841,2012-10-05 20:25:40,2012-10-05 20:24:23,59,54,0,5,5,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,1,TLIG00,0,2012-10-05 20:36:00,2012-10-05 20:36:16,29,30,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,2,CLIG01,611,2012-10-05 20:37:42,2012-10-05 20:38:21,29,30,6,0,9,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,3,GCMP01,968,2012-10-05 20:38:42,2012-10-05 20:39:04,29,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,4,AIRE01,1182,2012-10-05 20:39:18,2012-10-05 20:39:31,29,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,5,BUTN01,1783,2012-10-05 20:41:00,2012-10-05 20:40:53,29,30,5,1,13,0,1,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,6,CORD01,2196,2012-10-05 20:42:31,2012-10-05 20:41:52,29,30,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,7,CMAR01,2553,2012-10-05 20:43:50,2012-10-05 20:42:55,29,30,2,1,14,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,8,SOCI01,2942,2012-10-05 20:45:17,2012-10-05 20:43:58,29,30,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,9,JJAC01,3267,2012-10-05 20:46:31,2012-10-05 20:45:20,29,30,3,0,17,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,10,MILE01,3504,2012-10-05 20:47:25,2012-10-05 20:46:27,29,30,2,0,19,1,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,11,DELC01,3819,2012-10-05 20:48:37,2012-10-05 20:47:48,29,30,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,12,ORMA01,4147,2012-10-05 20:50:33,2012-10-05 20:49:38,29,30,1,1,17,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,13,ISAM01,4432,2012-10-05 20:52:15,2012-10-05 20:51:44,29,30,0,6,11,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,14,BAIR04,4887,2012-10-05 20:54:57,2012-10-05 20:55:36,29,30,2,5,8,0,0,0,2,0,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,15,BAIR05,5142,2012-10-05 20:57:17,2012-10-05 20:57:07,29,30,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,16,MLRD03,5368,,2012-10-05 20:57:51,29,30,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,17,RIVE06,5808,2012-10-05 20:59:37,2012-10-05 20:59:09,29,30,3,6,6,0,1,1,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,18,JADA01,6168,2012-10-05 21:02:02,2012-10-05 21:00:35,29,30,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,19,ATHE03,6346,2012-10-05 21:03:14,2012-10-05 21:01:17,29,30,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151135,739,57,R,6952,20,CLAP00,6739,2012-10-05 21:05:53,2012-10-05 21:04:15,29,30,0,5,0,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,1,HOPI00,0,2012-10-05 21:10:00,2012-10-05 21:10:25,42,33,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,2,ATHE04,452,2012-10-05 21:12:56,2012-10-05 21:13:21,42,33,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,3,JADA00,743,2012-10-05 21:14:34,2012-10-05 21:14:34,42,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,4,RIVE02,1069,2012-10-05 21:16:00,2012-10-05 21:16:48,42,33,11,0,15,2,0,2,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,5,METR00,1379,2012-10-05 21:17:34,2012-10-05 21:17:56,42,33,6,0,21,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,6,MLRD00,1620,2012-10-05 21:18:30,2012-10-05 21:19:12,42,33,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,7,BAIR00,2117,2012-10-05 21:20:00,2012-10-05 21:20:52,42,33,9,4,26,1,0,3,2,1,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,8,ISAM00,2569,2012-10-05 21:22:31,2012-10-05 21:23:23,42,33,2,1,27,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,9,ORMA00,2743,2012-10-05 21:23:20,2012-10-05 21:23:57,42,33,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,10,DELC00,3108,2012-10-05 21:24:40,2012-10-05 21:25:05,42,33,3,3,27,0,0,3,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,11,MILE00,3520,2012-10-05 21:26:39,2012-10-05 21:26:59,42,33,1,5,23,0,1,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,12,JJAC00,3652,2012-10-05 21:27:09,2012-10-05 21:27:24,42,33,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,13,SOCI00,3974,2012-10-05 21:28:00,2012-10-05 21:29:04,42,33,3,3,23,0,0,0,1,0,0,3,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,14,CMAR00,4347,2012-10-05 21:29:49,2012-10-05 21:30:25,42,33,2,1,24,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,15,CORD00,4607,2012-10-05 21:30:49,2012-10-05 21:31:11,42,33,0,2,22,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,16,BUTN00,5109,2012-10-05 21:32:20,2012-10-05 21:32:11,42,33,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,17,AIRE00,5545,2012-10-05 21:33:54,2012-10-05 21:32:53,42,33,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,18,GCMP00,5899,2012-10-05 21:34:51,2012-10-05 21:33:57,42,33,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,19,CLIG00,6296,2012-10-05 21:35:55,2012-10-05 21:35:12,42,33,1,8,14,0,0,0,2,1,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151136,739,56,A,6841,20,TLIG00,6841,2012-10-05 21:37:00,2012-10-05 21:36:15,42,33,0,5,9,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,1,TLIG00,0,2012-10-05 21:38:00,2012-10-05 21:37:41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,2,CLIG01,611,2012-10-05 21:39:42,2012-10-05 21:39:16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,3,GCMP01,968,2012-10-05 21:40:42,2012-10-05 21:40:10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,4,AIRE01,1182,2012-10-05 21:41:18,2012-10-05 21:40:45,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,5,BUTN01,1783,2012-10-05 21:43:00,2012-10-05 21:42:00,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,6,CORD01,2196,2012-10-05 21:44:25,2012-10-05 21:43:07,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,7,CMAR01,2553,2012-10-05 21:45:39,2012-10-05 21:43:53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,8,SOCI01,2942,2012-10-05 21:47:00,2012-10-05 21:45:05,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,9,JJAC01,3267,2012-10-05 21:48:14,2012-10-05 21:46:06,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,10,MILE01,3504,2012-10-05 21:49:08,2012-10-05 21:47:22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,11,DELC01,3819,2012-10-05 21:50:20,2012-10-05 21:48:32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,12,ORMA01,4147,2012-10-05 21:52:10,2012-10-05 21:49:41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,13,ISAM01,4432,2012-10-05 21:53:46,2012-10-05 21:51:40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,14,BAIR04,4887,2012-10-05 21:56:20,2012-10-05 21:54:27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,15,THRE00,5196,2012-10-05 21:57:38,2012-10-05 21:55:37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,16,CIRQ03,5409,2012-10-05 21:58:33,2012-10-05 21:56:08,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27151137,739,36,R,6296,17,JOCT03,6296,2012-10-05 22:02:20,2012-10-05 22:43:47,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-2,27164267,739,56,A,6841,1,HOPI00,0,2012-10-05 10:56:00,2012-10-05 10:57:19,52,53,18,5,18,15,1,1,2,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-2,27164267,739,56,A,6841,2,ATHE04,452,2012-10-05 10:58:32,2012-10-05 11:00:49,52,48,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
