2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,11,ALEC01,5056,2012-10-04 07:09:22,2012-10-04 07:09:54,103,100,1,0,43,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,12,EAUM01,6332,2012-10-04 07:11:32,2012-10-04 07:11:43,103,100,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,13,CEAU01,6944,2012-10-04 07:12:34,2012-10-04 07:12:36,103,100,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,14,PASS01,7410,2012-10-04 07:13:22,2012-10-04 07:13:12,103,100,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,15,CTGY01,7779,2012-10-04 07:14:00,2012-10-04 07:14:05,103,100,2,0,45,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,16,MVER01,8185,2012-10-04 07:14:58,2012-10-04 07:16:00,103,100,4,0,49,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,17,CRCH01,9139,2012-10-04 07:17:17,2012-10-04 07:17:36,103,100,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,18,PGRA01,9845,2012-10-04 07:19:00,2012-10-04 07:19:17,103,100,2,1,50,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,19,VALY00,11825,,2012-10-04 07:23:14,103,100,1,0,51,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,20,BXSA01,12166,2012-10-04 07:22:00,2012-10-04 07:24:14,103,100,13,0,64,4,0,7,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,21,BXEG01,12630,2012-10-04 07:23:21,2012-10-04 07:25:21,103,100,7,0,71,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,22,BXMA01,12866,2012-10-04 07:24:02,2012-10-04 07:26:16,103,100,3,1,73,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,23,BXPL02,13191,2012-10-04 07:25:00,2012-10-04 07:27:33,103,100,4,0,77,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,24,VUIL01,13427,2012-10-04 07:26:00,2012-10-04 07:28:35,103,100,14,2,89,0,0,3,0,4,2,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,25,PRBE04,13871,2012-10-04 07:27:23,2012-10-04 07:29:54,103,100,4,5,88,0,0,0,0,1,4,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,26,CRCO01,14236,2012-10-04 07:28:32,2012-10-04 07:32:23,103,100,4,14,78,1,3,0,5,2,4,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,27,DODE01,14758,2012-10-04 07:30:11,2012-10-04 07:33:23,103,100,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,28,ONEX01,15225,2012-10-04 07:31:40,2012-10-04 07:34:33,103,100,0,8,70,0,0,0,5,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,29,BNDL01,15783,2012-10-04 07:33:29,2012-10-04 07:35:54,103,100,1,1,70,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,30,ESRT01,16349,2012-10-04 07:35:20,2012-10-04 07:37:28,103,100,0,54,16,0,8,0,18,0,17,0,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,31,PTLA02,16871,2012-10-04 07:36:56,2012-10-04 07:38:54,103,100,0,13,3,0,1,0,6,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139475,1104,30,R,16997,32,PEVD00,16997,2012-10-04 07:37:20,2012-10-04 07:39:27,103,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,1,PEVD00,0,2012-10-04 07:42:00,2012-10-04 07:42:53,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,2,PTLA00,474,2012-10-04 07:45:00,2012-10-04 07:44:59,56,61,18,0,18,10,0,7,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,3,ESRT00,1030,2012-10-04 07:46:00,2012-10-04 07:46:44,56,61,20,10,28,3,1,5,5,4,1,8,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,4,BNDL00,1593,,2012-10-04 07:48:25,56,61,5,9,24,0,4,2,3,3,1,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,5,ONEX00,2155,2012-10-04 07:49:20,2012-10-04 07:50:01,56,61,1,18,7,0,2,0,6,0,5,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,6,DODE00,2728,,2012-10-04 07:51:27,56,61,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,7,CRCO00,3143,2012-10-04 07:52:03,2012-10-04 07:52:32,56,61,10,3,13,0,3,6,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,8,PRBE03,3689,2012-10-04 07:53:33,2012-10-04 07:54:36,56,61,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,9,VUIL00,3972,2012-10-04 07:54:20,2012-10-04 07:55:44,56,61,0,7,4,0,0,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,10,BXPL00,4257,2012-10-04 07:55:20,2012-10-04 07:57:12,56,61,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,11,BXMA00,4508,2012-10-04 07:56:10,2012-10-04 07:59:39,56,61,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,12,BXEG00,4773,2012-10-04 07:57:03,2012-10-04 08:00:23,56,61,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,13,BXSA02,5153,2012-10-04 07:58:20,2012-10-04 08:01:21,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,14,VALY01,5562,2012-10-04 07:58:51,2012-10-04 08:02:59,56,61,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,15,PGRA00,7518,2012-10-04 08:01:20,2012-10-04 08:05:27,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,16,CRCH00,8165,2012-10-04 08:02:47,2012-10-04 08:06:50,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,17,MVER00,9181,2012-10-04 08:05:05,2012-10-04 08:08:05,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,18,CTGY00,9587,2012-10-04 08:06:00,2012-10-04 08:09:30,56,61,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,19,PASS00,9938,2012-10-04 08:06:34,2012-10-04 08:09:59,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,20,CEAU00,10444,2012-10-04 08:07:23,2012-10-04 08:10:28,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,21,EAUM00,11046,2012-10-04 08:08:22,2012-10-04 08:11:11,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,22,ALEC00,12235,2012-10-04 08:10:19,2012-10-04 08:12:28,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,23,ALVI00,12648,2012-10-04 08:11:00,2012-10-04 08:13:33,56,61,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,24,RTEP00,13093,2012-10-04 08:11:48,2012-10-04 08:14:56,56,61,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,25,MRTI00,14363,2012-10-04 08:14:07,2012-10-04 08:16:31,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,26,CYUS00,14841,2012-10-04 08:14:59,2012-10-04 08:17:01,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,27,BOUV00,15609,2012-10-04 08:16:23,2012-10-04 08:18:00,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,28,CYRA00,15898,2012-10-04 08:16:55,2012-10-04 08:18:45,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,29,CYVI00,16121,2012-10-04 08:17:20,2012-10-04 08:19:35,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139476,1104,25,A,16845,30,CYDN00,16845,2012-10-04 08:18:40,2012-10-04 08:20:49,56,61,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,1,CYDN01,0,2012-10-04 08:27:00,2012-10-04 08:27:12,12,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,2,CYVI01,702,2012-10-04 08:28:20,2012-10-04 08:28:25,12,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,3,CYRA01,913,2012-10-04 08:28:45,2012-10-04 08:29:14,12,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,4,BOUV01,1202,2012-10-04 08:29:20,2012-10-04 08:29:58,12,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,5,CYUS01,1992,2012-10-04 08:30:56,2012-10-04 08:34:26,12,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,6,MRTI01,2438,2012-10-04 08:31:50,2012-10-04 08:35:05,12,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,7,RTEP01,3755,2012-10-04 08:34:29,2012-10-04 08:36:44,12,17,5,0,7,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,8,ALVI01,4171,2012-10-04 08:35:20,2012-10-04 08:37:50,12,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,9,ALEC01,4589,2012-10-04 08:36:15,2012-10-04 08:38:51,12,17,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,10,EAUM01,5865,2012-10-04 08:39:06,2012-10-04 08:40:27,12,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,11,CEAU01,6477,2012-10-04 08:40:28,2012-10-04 08:41:22,12,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,12,PASS01,6943,2012-10-04 08:41:30,2012-10-04 08:41:53,12,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,13,CTGY01,7312,2012-10-04 08:42:20,2012-10-04 08:42:35,12,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,14,MVER01,7718,2012-10-04 08:43:11,2012-10-04 08:43:41,12,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,15,CRCH01,8672,2012-10-04 08:45:11,2012-10-04 08:44:46,12,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,16,PGRA01,9378,2012-10-04 08:46:40,2012-10-04 08:46:05,12,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,17,VALY00,11358,2012-10-04 08:49:13,2012-10-04 08:49:12,12,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,18,BXSA01,11699,2012-10-04 08:49:40,2012-10-04 08:50:03,12,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,19,BXEG01,12163,2012-10-04 08:50:52,2012-10-04 08:51:46,12,17,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,20,BXMA01,12399,2012-10-04 08:51:29,2012-10-04 08:52:28,12,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,21,BXPL02,12724,2012-10-04 08:52:20,2012-10-04 08:53:36,12,17,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,22,VUIL01,12960,2012-10-04 08:53:20,2012-10-04 08:54:37,12,17,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,23,PRBE04,13404,2012-10-04 08:54:43,2012-10-04 08:55:43,12,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,24,CRCO01,13769,2012-10-04 08:55:52,2012-10-04 08:57:17,12,17,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,25,DODE01,14291,2012-10-04 08:57:31,2012-10-04 08:58:09,12,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,26,ONEX01,14758,2012-10-04 08:59:00,2012-10-04 08:59:09,12,17,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,27,BNDL01,15316,2012-10-04 09:00:49,2012-10-04 09:00:23,12,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,28,ESRT01,15882,2012-10-04 09:02:40,2012-10-04 09:02:37,12,17,2,7,0,1,1,1,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139478,1104,27,R,16530,29,PTLA02,16404,2012-10-04 09:04:16,2012-10-04 09:04:31,12,17,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,1,PEVD00,0,2012-10-04 09:23:00,2012-10-04 09:23:26,25,27,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,2,PTLA00,474,2012-10-04 09:26:00,2012-10-04 09:25:30,25,27,9,0,11,2,0,4,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,3,ESRT00,1030,2012-10-04 09:27:00,2012-10-04 09:28:28,25,27,8,2,17,0,2,4,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,4,BNDL00,1593,2012-10-04 09:28:40,2012-10-04 09:29:58,25,27,1,4,14,0,1,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,5,ONEX00,2155,2012-10-04 09:30:20,2012-10-04 09:31:37,25,27,2,1,15,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,6,DODE00,2728,2012-10-04 09:31:48,2012-10-04 09:32:38,25,27,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,7,CRCO00,3143,2012-10-04 09:32:52,2012-10-04 09:33:41,25,27,1,1,15,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,8,PRBE03,3689,2012-10-04 09:34:16,2012-10-04 09:36:02,25,27,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,9,VUIL00,3972,2012-10-04 09:35:00,2012-10-04 09:37:00,25,27,1,1,15,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,10,BXPL00,4257,2012-10-04 09:36:00,2012-10-04 09:37:59,25,27,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,11,BXMA00,4508,2012-10-04 09:36:50,2012-10-04 09:38:36,25,27,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,12,BXEG00,4773,2012-10-04 09:37:43,2012-10-04 09:39:21,25,27,1,2,13,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,13,BXSA02,5153,2012-10-04 09:39:00,2012-10-04 09:40:10,25,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,14,VALY01,5562,2012-10-04 09:39:31,2012-10-04 09:41:12,25,27,0,5,8,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,15,PGRA00,7518,2012-10-04 09:42:00,2012-10-04 09:44:14,25,27,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,16,CRCH00,8165,2012-10-04 09:43:27,2012-10-04 09:45:23,25,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,17,MVER00,9181,2012-10-04 09:45:45,2012-10-04 09:46:41,25,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,18,CTGY00,9587,2012-10-04 09:46:40,2012-10-04 09:47:53,25,27,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,19,PASS00,9938,2012-10-04 09:47:12,2012-10-04 09:48:27,25,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,20,CEAU00,10444,2012-10-04 09:47:58,2012-10-04 09:49:04,25,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,21,EAUM00,11046,2012-10-04 09:48:53,2012-10-04 09:50:08,25,27,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,22,ALEC00,12235,2012-10-04 09:50:42,2012-10-04 09:51:48,25,27,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,23,ALVI00,12648,2012-10-04 09:51:20,2012-10-04 09:52:55,25,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,24,RTEP00,13093,2012-10-04 09:52:11,2012-10-04 09:54:13,25,27,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,25,MRTI00,14363,2012-10-04 09:54:37,2012-10-04 09:55:46,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,26,CYUS00,14841,2012-10-04 09:55:32,2012-10-04 09:56:21,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,27,BOUV00,15609,2012-10-04 09:57:01,2012-10-04 09:57:28,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,28,CYRA00,15898,2012-10-04 09:57:34,2012-10-04 09:58:11,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,29,CYVI00,16121,2012-10-04 09:58:00,2012-10-04 09:59:20,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139479,1104,25,A,16845,30,CYDN00,16845,2012-10-04 09:59:20,2012-10-04 10:01:40,25,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,1,CYDN01,0,2012-10-04 10:06:00,2012-10-04 10:06:06,23,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,2,CYVI01,702,2012-10-04 10:07:20,2012-10-04 10:07:39,23,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,3,CYRA01,913,2012-10-04 10:07:45,2012-10-04 10:08:34,23,21,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,4,BOUV01,1202,2012-10-04 10:08:20,2012-10-04 10:09:13,23,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,5,CYUS01,1992,2012-10-04 10:09:56,2012-10-04 10:10:19,23,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,6,MRTI01,2438,2012-10-04 10:10:50,2012-10-04 10:10:55,23,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,7,RTEP01,3755,2012-10-04 10:13:29,2012-10-04 10:13:09,23,21,5,0,8,3,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,8,ALVI01,4171,2012-10-04 10:14:20,2012-10-04 10:14:16,23,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,9,ALEC01,4589,2012-10-04 10:14:59,2012-10-04 10:15:31,23,21,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,10,EAUM01,5865,2012-10-04 10:17:01,2012-10-04 10:17:12,23,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,11,CEAU01,6477,2012-10-04 10:18:00,2012-10-04 10:18:04,23,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,12,PASS01,6943,2012-10-04 10:18:44,2012-10-04 10:18:40,23,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,13,CTGY01,7312,2012-10-04 10:19:20,2012-10-04 10:19:21,23,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,14,MVER01,7718,2012-10-04 10:20:15,2012-10-04 10:20:31,23,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,15,CRCH01,8672,2012-10-04 10:22:24,2012-10-04 10:21:45,23,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,16,PGRA01,9378,2012-10-04 10:24:00,2012-10-04 10:23:02,23,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
