2012-10-01 00:00:00,12,12-24,27089699,804,22,R,10413,25,STAL01,8907,2012-10-01 16:58:40,2012-10-01 16:57:07,147,138,10,4,49,3,1,0,0,0,1,1,0,1,0,5,2,N,N,N
2012-10-01 00:00:00,12,12-24,27089699,804,22,R,10413,26,BHET01,9208,2012-10-01 16:59:40,2012-10-01 16:58:29,147,138,1,7,43,0,2,0,2,1,2,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089699,804,22,R,10413,27,TRBL01,9660,2012-10-01 17:01:23,2012-10-01 16:59:54,147,138,2,7,38,1,5,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089699,804,22,R,10413,28,PONT03,9991,2012-10-01 17:02:40,2012-10-01 17:01:19,147,138,3,12,29,1,6,2,4,0,0,0,0,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-24,27089699,804,22,R,10413,29,PALE06,10413,2012-10-01 17:03:40,2012-10-01 17:02:58,147,138,0,20,9,0,5,0,7,0,1,0,1,0,2,0,4,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,1,PALE06,0,2012-10-01 17:09:00,2012-10-01 17:08:42,344,314,30,0,30,19,0,3,0,1,0,2,0,1,0,4,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,2,PONT01,417,2012-10-01 17:10:39,2012-10-01 17:10:18,344,314,3,0,33,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,3,TRBL00,753,2012-10-01 17:11:58,2012-10-01 17:11:40,344,314,4,2,35,2,1,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,4,BHET00,1178,2012-10-01 17:13:40,2012-10-01 17:13:10,344,314,14,0,49,8,0,2,0,0,0,1,0,2,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,5,STAL00,1508,2012-10-01 17:15:20,2012-10-01 17:14:37,344,314,4,0,53,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,6,CRGE00,2133,2012-10-01 17:17:00,2012-10-01 17:16:46,344,314,14,2,65,7,2,3,0,0,0,1,0,1,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,7,ANCI00,2392,2012-10-01 17:18:11,2012-10-01 17:18:08,344,314,7,2,70,4,2,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,8,MRCH00,2684,2012-10-01 17:19:31,2012-10-01 17:19:28,344,314,6,8,68,3,3,3,2,0,1,0,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,9,ARME00,3063,2012-10-01 17:21:15,2012-10-01 17:21:15,344,314,16,9,75,6,1,3,3,0,0,0,0,3,1,4,4,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,10,BLAN00,3384,2012-10-01 17:22:43,2012-10-01 17:22:43,344,314,9,9,75,2,1,3,2,1,1,1,0,0,1,2,4,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,11,AUGS00,3734,2012-10-01 17:24:20,2012-10-01 17:24:04,344,314,41,16,100,7,4,5,1,5,2,10,5,6,3,8,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,12,PTAR00,4058,2012-10-01 17:25:47,2012-10-01 17:25:38,344,314,24,13,111,9,5,6,2,1,3,2,0,1,0,5,3,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,13,PLPA00,4400,2012-10-01 17:27:20,2012-10-01 17:27:03,344,314,16,19,108,8,2,4,3,0,4,1,2,0,6,3,2,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,14,PNEV02,4742,2012-10-01 17:29:03,2012-10-01 17:28:29,344,314,9,5,112,2,2,1,2,1,1,1,0,1,0,3,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,15,BAIR05,5190,2012-10-01 17:31:20,2012-10-01 17:31:55,344,314,36,44,104,12,11,5,11,2,5,0,9,6,3,11,5,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,16,MLRD03,5416,2012-10-01 17:32:26,2012-10-01 17:33:06,344,314,18,7,115,7,0,3,1,2,2,3,2,1,0,2,2,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,17,RIVE00,5865,2012-10-01 17:34:40,2012-10-01 17:35:43,344,314,35,22,128,6,9,11,6,6,3,3,0,2,2,7,2,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,18,TRSI00,6155,2012-10-01 17:36:10,2012-10-01 17:38:01,344,314,21,10,139,1,3,1,3,5,0,4,2,5,1,5,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,19,VILL00,6340,2012-10-01 17:37:07,2012-10-01 17:39:05,344,314,11,12,138,5,4,1,1,2,3,1,1,0,1,2,2,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,20,ROCH00,6637,2012-10-01 17:38:40,2012-10-01 17:40:12,344,314,7,8,137,0,2,5,2,0,0,1,1,1,2,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,21,AMDO00,7091,2012-10-01 17:40:14,2012-10-01 17:41:52,344,314,8,11,134,2,3,2,3,1,2,0,1,1,1,2,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,22,GCAN00,7602,2012-10-01 17:42:00,2012-10-01 17:43:10,344,314,3,12,125,0,3,0,2,1,0,0,6,1,1,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,23,ERMT00,8051,2012-10-01 17:43:25,2012-10-01 17:44:22,344,314,1,0,126,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,24,GFAQ00,8466,2012-10-01 17:44:44,2012-10-01 17:45:28,344,314,0,11,115,0,1,0,1,0,6,0,2,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,25,CHNE00,8817,2012-10-01 17:45:51,2012-10-01 17:47:46,344,314,4,3,116,0,0,3,0,1,2,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,26,FAVR00,9071,2012-10-01 17:46:40,2012-10-01 17:48:48,344,314,1,18,99,0,8,0,4,0,3,1,1,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,27,PEIL00,9427,2012-10-01 17:48:02,2012-10-01 17:50:16,344,314,0,13,86,0,2,0,3,0,2,0,2,0,2,0,2,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,28,GSON00,9758,2012-10-01 17:49:20,2012-10-01 17:51:46,344,314,2,24,64,1,6,0,8,0,3,0,2,0,2,1,3,N,N,N
2012-10-01 00:00:00,12,12-24,27089700,804,9,A,10201,29,MOIL02,10201,2012-10-01 17:50:20,2012-10-01 17:52:53,344,314,0,34,30,0,13,0,7,0,2,0,1,0,6,0,5,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,1,MOIL02,0,2012-10-01 17:55:00,2012-10-01 17:54:40,182,171,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,2,GSON01,588,2012-10-01 17:57:11,2012-10-01 17:57:02,182,171,6,0,11,3,0,0,0,0,0,0,0,2,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,3,PEIL01,986,2012-10-01 17:58:40,2012-10-01 17:58:14,182,171,3,0,14,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,4,FAVR01,1342,2012-10-01 18:00:00,2012-10-01 17:59:42,182,171,5,0,19,0,0,2,0,0,0,2,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,5,CHNE01,1606,2012-10-01 18:00:50,2012-10-01 18:01:02,182,171,4,0,23,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,6,GFAQ01,1942,2012-10-01 18:01:54,2012-10-01 18:02:16,182,171,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,7,ERMT01,2355,2012-10-01 18:03:13,2012-10-01 18:03:20,182,171,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,8,GCAN01,2806,2012-10-01 18:04:40,2012-10-01 18:04:30,182,171,3,1,24,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,9,AMDO01,3333,2012-10-01 18:06:28,2012-10-01 18:06:00,182,171,2,1,25,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,10,ROCH01,3778,2012-10-01 18:08:00,2012-10-01 18:07:39,182,171,3,3,25,2,1,0,1,1,0,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,11,VILL01,4069,2012-10-01 18:09:45,2012-10-01 18:08:51,182,171,10,4,31,3,1,3,1,0,1,1,1,1,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,12,TRSI01,4257,2012-10-01 18:10:53,2012-10-01 18:09:46,182,171,8,4,35,2,3,6,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,13,RIVE08,4549,2012-10-01 18:12:40,2012-10-01 18:11:56,182,171,11,7,39,6,2,1,2,1,1,1,1,0,1,2,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,14,MLRD04,4986,2012-10-01 18:14:46,2012-10-01 18:13:56,182,171,14,2,51,4,1,5,1,0,0,1,0,0,0,4,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,15,BAIR06,5239,2012-10-01 18:16:00,2012-10-01 18:15:58,182,171,36,15,72,25,6,6,5,0,0,1,1,0,0,4,3,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,16,PNEV03,5668,2012-10-01 18:18:12,2012-10-01 18:17:58,182,171,14,7,79,5,3,5,2,4,0,0,0,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,17,PLPA02,6016,2012-10-01 18:20:00,2012-10-01 18:20:37,182,171,20,15,84,3,6,7,6,6,1,2,0,0,1,2,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,18,PTAR01,6356,2012-10-01 18:21:40,2012-10-01 18:22:06,182,171,18,8,94,4,3,3,2,5,0,3,1,2,1,1,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,19,AUGS01,6673,2012-10-01 18:23:00,2012-10-01 18:23:36,182,171,12,31,75,5,13,4,5,1,4,0,2,2,6,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,20,BLAN01,7026,2012-10-01 18:24:34,2012-10-01 18:25:01,182,171,3,19,59,0,4,0,4,2,3,0,2,0,4,1,2,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,21,ARME01,7349,2012-10-01 18:26:01,2012-10-01 18:26:33,182,171,4,15,48,1,7,0,4,3,1,0,2,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,22,MRCH01,7630,2012-10-01 18:27:16,2012-10-01 18:27:51,182,171,1,14,35,1,4,0,7,0,1,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,23,ANCI01,8014,2012-10-01 18:28:59,2012-10-01 18:29:22,182,171,0,9,26,0,4,0,0,0,3,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089701,804,60,R,8464,24,CRGE06,8464,2012-10-01 18:31:00,2012-10-01 18:31:56,182,171,0,15,11,0,1,0,3,0,1,0,2,0,4,0,4,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,1,CRGE06,0,2012-10-01 18:38:00,2012-10-01 18:36:50,272,260,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,2,ANCI00,271,2012-10-01 18:39:10,2012-10-01 18:38:50,272,260,3,0,15,2,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,3,MRCH00,563,2012-10-01 18:40:26,2012-10-01 18:40:16,272,260,9,0,24,4,0,3,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,4,ARME00,942,2012-10-01 18:42:05,2012-10-01 18:42:02,272,260,7,7,24,4,2,1,0,0,0,0,0,2,2,0,3,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,5,BLAN00,1263,2012-10-01 18:43:28,2012-10-01 18:43:57,272,260,7,1,30,3,1,1,0,0,0,0,0,1,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,6,AUGS00,1613,2012-10-01 18:45:00,2012-10-01 18:45:21,272,260,25,4,51,4,2,4,2,2,0,3,0,5,0,7,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,7,PTAR00,1937,2012-10-01 18:46:27,2012-10-01 18:46:39,272,260,17,4,64,7,1,5,2,2,0,1,0,1,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,8,PLPA00,2279,2012-10-01 18:48:00,2012-10-01 18:48:07,272,260,23,11,76,10,4,7,2,2,0,2,1,2,2,0,2,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,9,PNEV02,2621,2012-10-01 18:49:35,2012-10-01 18:49:38,272,260,8,9,75,3,2,3,2,0,1,0,1,1,3,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,10,BAIR05,3069,2012-10-01 18:51:40,2012-10-01 18:51:51,272,260,62,23,114,14,7,18,4,11,3,4,4,5,3,10,2,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,11,MLRD03,3295,2012-10-01 18:52:46,2012-10-01 18:53:05,272,260,29,7,136,7,2,11,3,4,0,3,0,4,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,12,RIVE00,3744,2012-10-01 18:55:00,2012-10-01 18:54:47,272,260,24,20,140,4,7,9,2,2,1,2,3,3,2,4,5,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,13,TRSI00,4034,2012-10-01 18:56:30,2012-10-01 18:57:04,272,260,7,11,136,0,3,1,2,2,0,1,1,3,1,0,4,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,14,VILL00,4219,2012-10-01 18:57:27,2012-10-01 18:57:55,272,260,15,10,141,6,2,1,1,2,3,1,2,2,1,3,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,15,ROCH00,4516,2012-10-01 18:59:00,2012-10-01 18:59:06,272,260,9,14,136,1,2,2,6,1,1,0,1,4,1,1,3,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,16,AMDO00,4970,2012-10-01 19:00:24,2012-10-01 19:00:38,272,260,5,5,136,1,2,1,2,1,0,0,0,1,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,17,GCAN00,5481,2012-10-01 19:02:00,2012-10-01 19:02:02,272,260,1,19,118,0,5,1,3,0,6,0,4,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,18,ERMT00,5930,2012-10-01 19:03:25,2012-10-01 19:03:06,272,260,0,3,115,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,19,GFAQ00,6345,2012-10-01 19:04:44,2012-10-01 19:04:15,272,260,1,3,113,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,20,CHNE00,6696,2012-10-01 19:05:51,2012-10-01 19:05:42,272,260,0,8,105,0,1,0,3,0,2,0,1,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,21,FAVR00,6950,2012-10-01 19:06:40,2012-10-01 19:06:50,272,260,2,11,96,1,4,0,4,1,2,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,22,PEIL00,7306,2012-10-01 19:07:52,2012-10-01 19:08:10,272,260,0,13,83,0,5,0,1,0,2,0,0,0,4,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,23,GSON00,7637,2012-10-01 19:09:00,2012-10-01 19:09:16,272,260,6,21,68,1,4,2,9,0,3,0,4,0,0,3,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089702,804,12,A,8080,24,MOIL01,8080,2012-10-01 19:10:00,2012-10-01 19:11:22,272,260,0,56,12,0,16,0,10,0,10,0,5,0,7,0,8,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,1,MOIL01,0,2012-10-01 19:15:00,2012-10-01 19:14:28,77,78,13,0,13,7,0,0,0,2,0,0,0,3,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,2,GSON01,588,2012-10-01 19:17:11,2012-10-01 19:16:55,77,78,4,0,17,0,0,0,0,0,0,0,0,4,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,3,PEIL01,986,2012-10-01 19:18:40,2012-10-01 19:18:09,77,78,0,2,15,0,0,0,0,0,0,0,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,4,FAVR01,1342,2012-10-01 19:20:00,2012-10-01 19:19:26,77,78,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,5,CHNE01,1606,2012-10-01 19:20:50,2012-10-01 19:20:37,77,78,2,1,17,0,0,2,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,6,GFAQ01,1942,2012-10-01 19:21:54,2012-10-01 19:21:45,77,78,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,7,ERMT01,2355,2012-10-01 19:23:13,2012-10-01 19:22:42,77,78,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,8,GCAN01,2806,2012-10-01 19:24:40,2012-10-01 19:23:48,77,78,1,1,17,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,9,AMDO01,3333,2012-10-01 19:26:28,2012-10-01 19:25:20,77,78,1,0,18,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,10,ROCH01,3778,2012-10-01 19:28:00,2012-10-01 19:26:54,77,78,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,11,VILL01,4069,2012-10-01 19:29:38,2012-10-01 19:28:11,77,78,3,0,20,0,0,0,0,1,0,1,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,12,TRSI01,4257,2012-10-01 19:30:41,2012-10-01 19:29:48,77,78,1,1,20,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,13,RIVE08,4549,2012-10-01 19:32:20,2012-10-01 19:32:37,77,78,17,5,32,11,0,2,1,1,1,1,1,1,0,1,2,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,14,MLRD04,4986,2012-10-01 19:34:01,2012-10-01 19:34:17,77,78,3,0,35,1,0,1,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,15,BAIR06,5239,2012-10-01 19:35:00,2012-10-01 19:35:40,77,78,4,14,25,1,8,1,3,0,0,0,1,0,1,2,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,16,PNEV03,5668,2012-10-01 19:37:12,2012-10-01 19:37:32,77,78,2,5,22,0,4,1,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,17,PLPA02,6016,2012-10-01 19:39:00,2012-10-01 19:39:22,77,78,6,5,23,1,2,1,1,1,0,1,0,2,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,18,PTAR01,6356,2012-10-01 19:40:20,2012-10-01 19:40:42,77,78,9,3,29,5,2,2,0,1,0,0,0,0,1,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,19,AUGS01,6673,2012-10-01 19:41:40,2012-10-01 19:42:01,77,78,4,9,24,3,1,1,2,0,0,0,1,0,3,0,2,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,20,BLAN01,7026,2012-10-01 19:43:14,2012-10-01 19:43:19,77,78,4,4,24,0,0,0,2,0,0,0,1,0,0,4,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,21,ARME01,7349,2012-10-01 19:44:41,2012-10-01 19:44:53,77,78,1,13,12,0,5,0,2,1,2,0,0,0,0,0,4,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,22,MRCH01,7630,2012-10-01 19:45:56,2012-10-01 19:46:07,77,78,1,8,5,0,4,0,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,23,ANCI01,8014,2012-10-01 19:47:39,2012-10-01 19:47:42,77,78,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089703,804,59,R,8464,24,CRGE06,8464,2012-10-01 19:49:40,2012-10-01 19:49:35,77,78,0,5,0,0,1,0,1,0,0,0,1,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,1,CRGE06,0,2012-10-01 19:55:00,2012-10-01 19:53:45,153,142,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,2,ANCI00,271,2012-10-01 19:56:10,2012-10-01 19:55:24,153,142,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,3,MRCH00,563,2012-10-01 19:57:26,2012-10-01 19:56:42,153,142,1,1,15,0,1,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,4,ARME00,942,2012-10-01 19:59:05,2012-10-01 19:58:13,153,142,4,2,17,1,0,1,2,0,0,0,0,0,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,5,BLAN00,1263,2012-10-01 20:00:28,2012-10-01 19:59:45,153,142,4,2,19,2,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,6,AUGS00,1613,2012-10-01 20:02:00,2012-10-01 20:01:14,153,142,25,0,44,4,0,3,0,2,0,2,0,4,0,10,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,7,PTAR00,1937,2012-10-01 20:03:27,2012-10-01 20:02:31,153,142,9,2,51,8,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,8,PLPA00,2279,2012-10-01 20:05:00,2012-10-01 20:04:04,153,142,7,6,52,4,4,3,0,0,0,0,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,9,PNEV02,2621,2012-10-01 20:06:35,2012-10-01 20:05:55,153,142,6,4,54,5,3,1,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,10,BAIR05,3069,2012-10-01 20:08:40,2012-10-01 20:08:00,153,142,34,26,62,14,4,9,6,1,4,1,3,3,5,6,4,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,11,MLRD03,3295,2012-10-01 20:09:33,2012-10-01 20:09:10,153,142,5,2,65,2,0,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,12,RIVE00,3744,2012-10-01 20:11:20,2012-10-01 20:10:56,153,142,18,26,57,7,13,3,5,2,1,1,4,3,0,2,3,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,13,TRSI00,4034,2012-10-01 20:12:50,2012-10-01 20:12:53,153,142,4,4,57,0,2,0,2,3,0,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,14,VILL00,4219,2012-10-01 20:13:47,2012-10-01 20:13:42,153,142,6,2,61,3,1,1,0,0,0,0,0,0,1,2,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,15,ROCH00,4516,2012-10-01 20:15:20,2012-10-01 20:14:53,153,142,4,4,61,3,3,1,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,16,AMDO00,4970,2012-10-01 20:16:44,2012-10-01 20:16:29,153,142,5,4,62,1,1,3,1,0,0,0,1,0,1,1,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,17,GCAN00,5481,2012-10-01 20:18:20,2012-10-01 20:17:51,153,142,2,8,56,0,0,2,2,0,3,0,2,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,18,ERMT00,5930,2012-10-01 20:19:39,2012-10-01 20:19:16,153,142,0,1,55,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,19,GFAQ00,6345,2012-10-01 20:20:52,2012-10-01 20:20:22,153,142,1,6,50,0,0,1,2,0,2,0,1,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,20,CHNE00,6696,2012-10-01 20:21:55,2012-10-01 20:21:40,153,142,0,4,46,0,1,0,1,0,0,0,0,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,21,FAVR00,6950,2012-10-01 20:22:40,2012-10-01 20:22:43,153,142,1,7,40,1,1,0,4,0,0,0,0,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-24,27089704,804,12,A,8080,22,PEIL00,7306,2012-10-01 20:23:52,2012-10-01 20:24:03,153,142,1,7,34,0,3,1,3,0,0,0,0,0,0,0,1,N,N,N
