2012-10-02 00:00:00,3,3-15,27106462,749,70,R,7626,19,MLBA01,5853,2012-10-02 23:23:04,2012-10-02 23:22:44,59,59,0,7,18,0,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106462,749,70,R,7626,20,PSAC01,6106,2012-10-02 23:23:56,2012-10-02 23:23:31,59,59,0,3,15,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106462,749,70,R,7626,21,TOUR01,6282,2012-10-02 23:24:32,2012-10-02 23:24:10,59,59,0,2,13,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106462,749,70,R,7626,22,CODN01,6735,2012-10-02 23:26:06,2012-10-02 23:25:35,59,59,0,4,9,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106462,749,70,R,7626,23,MPAR01,7092,2012-10-02 23:27:20,2012-10-02 23:26:48,59,59,0,3,6,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106462,749,70,R,7626,24,GIOL00,7626,2012-10-02 23:28:40,2012-10-02 23:28:05,59,59,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,1,GIOL00,0,2012-10-02 23:36:00,2012-10-02 23:36:06,36,35,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,2,GIAC00,281,2012-10-02 23:36:56,2012-10-02 23:37:04,36,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,3,MPAR00,1003,2012-10-02 23:39:20,2012-10-02 23:39:12,36,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,4,CODN00,1392,2012-10-02 23:40:48,2012-10-02 23:40:34,36,35,2,1,2,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,5,TOUR00,1805,2012-10-02 23:42:22,2012-10-02 23:42:06,36,35,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,6,PSAC00,1981,2012-10-02 23:43:03,2012-10-02 23:42:49,36,35,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,7,MLBA00,2353,2012-10-02 23:44:27,2012-10-02 23:43:39,36,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,8,TRMB00,2725,2012-10-02 23:45:52,2012-10-02 23:44:38,36,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,9,GPRE00,3156,2012-10-02 23:47:31,2012-10-02 23:45:51,36,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,10,SERV00,3458,2012-10-02 23:48:40,2012-10-02 23:48:05,36,35,3,1,7,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,11,POTE00,3776,2012-10-02 23:50:05,2012-10-02 23:49:01,36,35,7,1,13,0,0,3,0,0,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,12,LYON00,4194,2012-10-02 23:51:56,2012-10-02 23:50:14,36,35,3,4,12,0,1,0,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,13,COUT00,4655,2012-10-02 23:54:00,2012-10-02 23:52:33,36,35,7,5,14,0,0,2,0,0,2,5,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,14,BAIR04,5079,2012-10-02 23:55:20,2012-10-02 23:54:06,36,35,2,6,10,0,0,0,1,1,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,15,BVYL00,5307,2012-10-02 23:56:31,2012-10-02 23:55:07,36,35,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,16,PNEV00,5526,2012-10-02 23:57:39,2012-10-02 23:56:06,36,35,6,1,14,0,0,5,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,17,PLEY00,5743,2012-10-02 23:58:47,2012-10-02 23:56:43,36,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,18,ATHE00,5982,2012-10-03 00:00:01,2012-10-02 23:57:24,36,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,19,CLAP02,6424,2012-10-03 00:02:20,2012-10-03 00:00:26,36,35,2,4,12,0,0,0,1,2,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,20,PESC00,6707,2012-10-03 00:03:17,2012-10-03 00:01:26,36,35,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,21,PCHA00,7000,2012-10-03 00:04:17,2012-10-03 00:02:14,36,35,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,22,CALA00,7137,2012-10-03 00:04:45,2012-10-03 00:02:55,36,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,23,GOS00,7495,2012-10-03 00:05:57,2012-10-03 00:03:54,36,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,24,MIRE00,7699,2012-10-03 00:06:39,2012-10-03 00:04:41,36,35,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-15,27106463,749,67,A,7997,25,CCHA00,7997,2012-10-03 00:07:40,2012-10-03 00:05:25,36,35,0,6,1,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,1,CIRQ04,748,2012-10-02 15:24:20,2012-10-02 15:22:23,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,2,THRE01,966,2012-10-02 15:25:07,2012-10-02 15:24:00,56,60,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,3,BAIR00,1393,2012-10-02 15:26:40,2012-10-02 15:26:33,56,60,6,0,7,0,0,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,4,COUT01,1705,2012-10-02 15:28:58,2012-10-02 15:29:38,56,60,12,0,19,0,0,6,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,5,22CT01,1980,2012-10-02 15:31:00,2012-10-02 15:32:26,56,60,12,1,30,3,0,5,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,6,PRRI00,2377,2012-10-02 15:32:59,2012-10-02 15:34:38,56,60,3,1,32,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,7,DOLE00,2700,2012-10-02 15:34:36,2012-10-02 15:35:58,56,60,2,4,30,1,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,8,CHRM00,2978,2012-10-02 15:36:00,2012-10-02 15:37:12,56,60,1,4,27,0,0,0,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,9,GUYE00,3376,2012-10-02 15:37:31,2012-10-02 15:39:02,56,60,7,8,26,0,2,6,4,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,10,OUCH00,3821,2012-10-02 15:39:14,2012-10-02 15:40:44,56,60,2,2,26,0,0,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,11,CHLA00,4194,2012-10-02 15:40:40,2012-10-02 15:41:46,56,60,3,9,20,1,1,1,5,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,12,FRRE00,4840,2012-10-02 15:42:49,2012-10-02 15:43:39,56,60,2,1,21,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,13,JPSA00,5079,2012-10-02 15:43:37,2012-10-02 15:45:07,56,60,0,3,18,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,14,CROI00,6109,2012-10-02 15:47:04,2012-10-02 15:48:26,56,60,4,11,11,0,0,1,5,3,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,15,CHCL00,6467,2012-10-02 15:48:16,2012-10-02 15:49:23,56,60,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,16,VEEC00,6781,2012-10-02 15:49:20,2012-10-02 15:50:21,56,60,0,6,3,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,17,VEMA00,7155,2012-10-02 15:50:18,2012-10-02 15:52:12,56,60,1,7,0,0,0,1,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105223,750,30,R,7545,18,VEVI01,7545,2012-10-02 15:51:20,2012-10-02 15:52:52,56,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,1,VEVI00,0,2012-10-02 15:57:00,2012-10-02 15:57:26,124,115,7,0,7,2,0,0,0,0,0,5,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,2,VEMA01,350,2012-10-02 15:58:13,2012-10-02 15:59:11,124,115,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,3,VEEC01,760,2012-10-02 15:59:40,2012-10-02 16:00:24,124,115,3,2,8,1,0,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,4,CHCL01,1049,2012-10-02 16:00:34,2012-10-02 16:01:29,124,115,15,0,23,0,0,2,0,7,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,5,CROI01,1411,2012-10-02 16:01:43,2012-10-02 16:02:31,124,115,6,2,27,0,0,5,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,6,JPSA01,2481,2012-10-02 16:05:07,2012-10-02 16:04:37,124,115,2,0,29,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,7,FRRE01,2739,2012-10-02 16:05:56,2012-10-02 16:05:48,124,115,2,0,31,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,8,CHLA01,3283,2012-10-02 16:07:40,2012-10-02 16:07:22,124,115,12,6,37,1,0,1,3,4,1,6,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,9,OUCH01,3642,2012-10-02 16:09:02,2012-10-02 16:08:34,124,115,0,4,33,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,10,GUYE01,4157,2012-10-02 16:11:02,2012-10-02 16:10:06,124,115,8,3,38,0,0,5,2,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,11,CHRM01,4581,2012-10-02 16:12:40,2012-10-02 16:13:18,124,115,23,5,56,2,1,8,0,3,1,10,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,12,DOLE01,4792,2012-10-02 16:14:01,2012-10-02 16:14:15,124,115,3,9,50,1,0,0,5,1,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,13,PRRI01,5139,2012-10-02 16:16:15,2012-10-02 16:15:26,124,115,0,4,46,0,3,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,14,LYON03,5362,2012-10-02 16:17:41,2012-10-02 16:16:26,124,115,5,9,42,1,1,4,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,15,CPLT00,5772,2012-10-02 16:20:20,2012-10-02 16:19:24,124,115,17,9,50,3,0,5,5,6,3,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,16,MTBL00,6097,2012-10-02 16:22:07,2012-10-02 16:21:18,124,115,10,3,57,3,1,2,0,4,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,17,PORT00,6610,2012-10-02 16:24:56,2012-10-02 16:23:21,124,115,1,14,44,1,4,0,3,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,18,RIVE06,6925,2012-10-02 16:26:40,2012-10-02 16:26:10,124,115,7,14,37,3,2,3,5,0,3,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,19,PLEV02,7311,2012-10-02 16:29:40,2012-10-02 16:30:05,124,115,1,2,36,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,20,RLAC01,7529,2012-10-02 16:30:26,2012-10-02 16:31:00,124,115,1,4,33,0,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,21,VOLL01,7738,2012-10-02 16:31:11,2012-10-02 16:32:01,124,115,0,12,21,0,1,0,8,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,22,AUBI01,7915,2012-10-02 16:31:49,2012-10-02 16:32:53,124,115,0,10,11,0,0,0,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,23,PARC01,8449,2012-10-02 16:33:43,2012-10-02 16:34:22,124,115,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105225,750,32,A,9086,24,PLGE00,9086,2012-10-02 16:36:00,2012-10-02 16:36:04,124,115,0,2,9,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,1,PLGE00,0,2012-10-02 16:44:00,2012-10-02 16:44:24,191,190,4,0,4,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,2,PARC00,372,2012-10-02 16:45:35,2012-10-02 16:45:46,191,190,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,3,AUBI00,930,2012-10-02 16:47:58,2012-10-02 16:47:25,191,190,3,0,8,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,4,VOLL00,1114,2012-10-02 16:48:45,2012-10-02 16:48:18,191,190,9,0,17,1,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,5,RLAC00,1408,2012-10-02 16:50:00,2012-10-02 16:50:48,191,190,11,5,23,3,0,3,4,2,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,6,PLEV00,1639,2012-10-02 16:51:00,2012-10-02 16:52:48,191,190,9,5,27,3,1,3,3,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,7,METR00,1953,2012-10-02 16:53:40,2012-10-02 16:54:03,191,190,9,10,26,6,2,3,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,8,MTBL01,2513,2012-10-02 16:58:27,2012-10-02 16:57:45,191,190,3,4,25,0,0,1,2,2,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,9,22CT01,3045,2012-10-02 17:03:00,2012-10-02 17:02:26,191,190,39,14,50,8,1,12,7,13,6,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,10,PRRI00,3442,2012-10-02 17:05:07,2012-10-02 17:05:57,191,190,41,1,90,8,0,22,1,9,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,11,DOLE00,3765,2012-10-02 17:06:50,2012-10-02 17:07:31,191,190,5,2,93,0,0,0,0,2,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,12,CHRM00,4043,2012-10-02 17:08:20,2012-10-02 17:09:43,191,190,9,8,94,0,0,1,3,5,5,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,13,GUYE00,4441,2012-10-02 17:09:58,2012-10-02 17:11:05,191,190,22,15,101,2,0,3,6,10,5,7,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,14,OUCH00,4886,2012-10-02 17:11:47,2012-10-02 17:12:28,191,190,5,11,95,0,0,1,1,3,6,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,15,CHLA00,5259,2012-10-02 17:13:20,2012-10-02 17:14:21,191,190,16,33,78,4,6,2,12,5,11,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,16,FRRE00,5905,2012-10-02 17:15:29,2012-10-02 17:16:44,191,190,0,6,72,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,17,JPSA00,6144,2012-10-02 17:16:17,2012-10-02 17:18:26,191,190,1,3,70,0,2,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,18,CROI00,7174,2012-10-02 17:19:44,2012-10-02 17:22:55,191,190,3,10,63,0,0,0,3,3,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,19,CHCL00,7532,2012-10-02 17:20:56,2012-10-02 17:24:07,191,190,1,20,44,0,1,1,9,0,7,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,20,VEEC00,7846,2012-10-02 17:22:00,2012-10-02 17:25:26,191,190,0,10,34,0,1,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,21,VEMA00,8220,2012-10-02 17:22:58,2012-10-02 17:27:31,191,190,0,13,21,0,1,0,8,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-11,27105226,750,34,R,8610,22,VEVI01,8610,2012-10-02 17:24:00,2012-10-02 17:28:27,191,190,0,20,1,0,3,0,6,0,3,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,1,VEVI00,0,2012-10-02 17:31:00,2012-10-02 17:33:12,103,97,13,0,13,4,0,1,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,2,VEMA01,350,2012-10-02 17:32:04,2012-10-02 17:34:13,103,97,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,3,VEEC01,760,2012-10-02 17:33:20,2012-10-02 17:35:53,103,97,8,0,22,1,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,4,CHCL01,1049,2012-10-02 17:34:14,2012-10-02 17:36:50,103,97,1,1,22,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,5,CROI01,1411,2012-10-02 17:35:23,2012-10-02 17:38:13,103,97,8,3,27,1,0,4,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,6,JPSA01,2481,2012-10-02 17:38:47,2012-10-02 17:40:10,103,97,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,7,FRRE01,2739,2012-10-02 17:39:36,2012-10-02 17:40:51,103,97,0,3,24,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,8,CHLA01,3283,2012-10-02 17:41:20,2012-10-02 17:43:11,103,97,7,3,28,3,0,3,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,9,OUCH01,3642,2012-10-02 17:42:42,2012-10-02 17:44:44,103,97,1,1,28,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,10,GUYE01,4157,2012-10-02 17:44:42,2012-10-02 17:46:18,103,97,6,2,32,1,0,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,11,CHRM01,4581,2012-10-02 17:46:20,2012-10-02 17:48:48,103,97,2,2,32,0,0,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,12,DOLE01,4792,2012-10-02 17:47:36,2012-10-02 17:49:48,103,97,9,1,40,8,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,13,PRRI01,5139,2012-10-02 17:49:42,2012-10-02 17:52:52,103,97,2,0,42,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,14,LYON03,5362,,2012-10-02 17:53:58,103,97,4,8,38,0,0,1,5,3,3,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,15,COUT00,5794,2012-10-02 17:53:40,2012-10-02 17:57:19,103,97,17,9,46,6,1,4,5,5,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,16,BAIR04,6218,2012-10-02 17:55:20,2012-10-02 18:00:27,103,97,4,13,37,0,2,0,4,0,6,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,17,THRE00,6527,2012-10-02 17:56:44,2012-10-02 18:02:24,103,97,3,3,37,0,2,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,18,CIRQ03,6740,2012-10-02 17:57:43,2012-10-02 18:04:31,103,97,3,7,33,0,0,2,4,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,19,MUET01,7280,2012-10-02 18:00:10,2012-10-02 18:06:36,103,97,2,4,31,0,2,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,20,SCLO00,7675,2012-10-02 18:01:59,2012-10-02 18:07:53,103,97,3,3,31,0,0,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,21,JOCT08,7897,2012-10-02 18:03:00,2012-10-02 18:08:41,103,97,3,5,29,1,3,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,22,CVUE00,8961,2012-10-02 18:05:54,2012-10-02 18:11:34,103,97,3,4,28,0,0,1,2,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,23,MARB00,9359,2012-10-02 18:07:00,2012-10-02 18:12:43,103,97,2,5,25,0,1,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,24,CIMT00,9615,2012-10-02 18:07:54,2012-10-02 18:13:37,103,97,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,25,CBAC02,10022,2012-10-02 18:09:21,2012-10-02 18:15:30,103,97,1,4,21,0,0,0,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,26,GETE00,10513,2012-10-02 18:11:06,2012-10-02 18:17:17,103,97,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,27,ONMA00,10864,2012-10-02 18:12:22,2012-10-02 18:18:48,103,97,0,3,16,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,28,EVAU00,11121,2012-10-02 18:13:16,2012-10-02 18:19:53,103,97,0,7,9,0,0,0,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-11,27105228,750,26,A,11509,29,ONCI00,11509,2012-10-02 18:14:40,2012-10-02 18:20:54,103,97,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27105229,750,82,R,8353,1,ONCI00,0,2012-10-02 18:21:00,2012-10-02 18:21:09,123,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27105229,750,82,R,8353,2,MAON00,278,2012-10-02 18:22:02,2012-10-02 18:22:12,123,117,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27105229,750,82,R,8353,3,EVAU01,537,2012-10-02 18:23:01,2012-10-02 18:23:12,123,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27105229,750,82,R,8353,4,ONMA01,749,2012-10-02 18:23:49,2012-10-02 18:24:14,123,117,3,0,4,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
